26920,54
26921,54
26922,54
26923,54
26924,54
26925,54
26926,54
26927,54
26928,54
26929,54
26930,54
26931,54
26932,54
26933,54
26934,54
26935,54
26936,54
26937,54
26938,54
26939,54
26940,54
26941,54
26942,54
26943,54
26944,54
26945,54
26946,54
26947,54
26948,54
26949,54
26950,54
26951,54
26952,54
26953,54
26954,54
26955,54
26956,54
26957,54
26958,66
26959,66
26960,66
26961,66
26962,66
26963,66
26964,54
26965,54
26966,54
26967,54
26968,54
26969,54
26970,54
26971,54
26972,54
26973,54
26974,54
26975,54
26976,54
26977,54
26978,54
26979,54
26980,54
26981,54
26982,54
26983,54
26984,54
26985,54
26986,54
26987,54
26988,54
26989,54
26990,54
26991,54
26992,54
26993,54
26994,54
26995,54
26996,54
26997,54
26998,54
26999,54
27000,54
27001,54
27002,54
27003,54
27004,54
27005,54
27006,66
27007,66
27008,66
27009,66
27010,66
27011,66
27012,54
27013,54
27014,54
27015,54
27016,54
27017,54
27018,54
27019,54
27020,54
27021,54
27022,54
27023,54
27024,72
27025,72
27026,72
27027,72
27028,72
27029,72
27030,54
27031,54
27032,54
27033,54
27034,54
27035,54
27036,36
27037,36
27038,36
27039,36
27040,36
27041,36
27042,72
27043,72
27044,72
27045,72
27046,72
27047,72
27048,72
27049,72
27050,72
27051,72
27052,72
27053,72
27054,72
27055,72
27056,72
27057,72
27058,72
27059,72
27060,72
27061,72
27062,72
27063,72
27064,72
27065,72
27066,72
27067,72
27068,72
27069,72
27070,72
27071,72
27072,72
27073,72
27074,72
27075,72
27076,72
27077,72
27078,72
27079,72
27080,72
27081,72
27082,72
27083,72
27084,72
27085,72
27086,72
27087,72
27088,72
27089,72
27090,72
27091,72
27092,72
27093,72
27094,72
27095,72
27096,54
27097,54
27098,54
27099,54
27100,54
27101,54
27102,36
27103,36
27104,36
27105,36
27106,36
27107,36
27108,54
27109,54
27110,54
27111,54
27112,54
27113,54
27114,54
27115,54
27116,54
27117,54
27118,54
27119,54
27120,36
27121,36
27122,36
27123,36
27124,36
27125,36
27126,66
27127,66
27128,66
27129,66
27130,66
27131,66
27132,54
27133,54
27134,54
27135,54
27136,54
27137,54
27138,54
27139,54
27140,54
27141,54
27142,54
27143,54
27144,54
27145,54
27146,54
27147,54
27148,54
27149,54
27150,54
27151,54
27152,54
27153,54
27154,54
27155,54
27156,66
27157,66
27158,66
27159,66
27160,66
27161,66
27162,54
27163,54
27164,54
27165,54
27166,54
27167,54
27168,54
27169,54
27170,54
27171,54
27172,54
27173,54
27174,54
27175,54
27176,54
27177,54
27178,54
27179,54
27180,54
27181,54
27182,54
27183,54
27184,54
27185,54
27186,54
27187,54
27188,54
27189,54
27190,54
27191,54
27192,54
27193,54
27194,54
27195,54
27196,54
27197,54
27198,54
27199,54
27200,54
27201,54
27202,54
27203,54
27204,54
27205,54
27206,54
27207,54
27208,54
27209,54
27210,54
27211,54
27212,54
27213,54
27214,54
27215,54
27216,36
27217,36
27218,36
27219,36
27220,36
27221,36
27222,54
27223,54
27224,54
27225,54
27226,54
27227,54
27228,42
27229,42
27230,42
27231,42
27232,42
27233,42
27234,36
27235,36
27236,36
27237,36
27238,36
27239,36
27240,54
27241,54
27242,54
27243,54
27244,54
27245,54
27246,54
27247,54
27248,54
27249,54
27250,54
27251,54
27252,54
27253,54
27254,54
27255,54
27256,54
27257,54
27258,54
27259,54
27260,54
27261,54
27262,54
27263,54
27264,42
27265,42
27266,42
27267,42
27268,42
27269,42
27270,48
27271,48
27272,48
27273,48
27274,48
27275,48
27276,54
27277,54
27278,54
27279,54
27280,54
27281,54
27282,54
27283,54
27284,54
27285,54
27286,54
27287,54
27288,48
27289,48
27290,48
27291,48
27292,48
27293,48
27294,42
27295,42
27296,42
27297,42
27298,42
27299,42
27300,54
27301,54
27302,54
27303,54
27304,54
27305,54
27306,54
27307,54
27308,54
27309,54
27310,54
27311,54
27312,42
27313,42
27314,42
27315,42
27316,42
27317,42
27318,36
27319,36
27320,36
27321,36
27322,36
27323,36
27324,54
27325,54
27326,54
27327,54
27328,54
27329,54
27330,54
27331,54
27332,54
27333,54
27334,54
27335,54
27336,54
27337,54
27338,54
27339,54
27340,54
27341,54
27342,54
27343,54
27344,54
27345,54
27346,54
27347,54
27348,54
27349,54
27350,54
27351,54
27352,54
27353,54
27354,54
27355,54
27356,54
27357,54
27358,54
27359,54
27360,54
27361,54
27362,54
27363,54
27364,54
27365,54
27366,54
27367,54
27368,54
27369,54
27370,54
27371,54
27372,54
27373,54
27374,54
27375,54
27376,54
27377,54
27378,54
27379,54
27380,54
27381,54
27382,54
27383,54
27384,54
27385,54
27386,54
27387,54
27388,54
27389,54
27390,54
27391,54
27392,54
27393,54
27394,54
27395,54
27396,54
27397,54
27398,54
27399,54
27400,54
27401,54
27402,54
27403,54
27404,54
27405,54
27406,54
27407,54
27408,54
27409,54
27410,54
27411,54
27412,54
27413,54
27414,54
27415,54
27416,54
27417,54
27418,54
27419,54
27420,36
27421,36
27422,36
27423,36
27424,36
27425,36
27426,54
27427,54
27428,54
27429,54
27430,54
27431,54
27432,36
27433,36
27434,36
27435,36
27436,36
27437,36
27438,54
27439,54
27440,54
27441,54
27442,54
27443,54
27444,54
27445,54
27446,54
27447,54
27448,54
27449,54
27450,54
27451,54
27452,54
27453,54
27454,54
27455,54
27456,54
27457,54
27458,54
27459,54
27460,54
27461,54
27462,36
27463,36
27464,36
27465,36
27466,36
27467,36
27468,54
27469,54
27470,54
27471,54
27472,54
27473,54
27474,36
27475,36
27476,36
27477,36
27478,36
27479,36
27480,54
27481,54
27482,54
27483,54
27484,54
27485,54
27486,36
27487,36
27488,36
27489,36
27490,36
27491,36
27492,36
27493,36
27494,36
27495,36
27496,36
27497,36
27498,54
27499,54
27500,54
27501,54
27502,54
27503,54
27504,72
27505,72
27506,72
27507,72
27508,72
27509,72
27510,36
27511,36
27512,36
27513,36
27514,36
27515,36
27516,54
27517,54
27518,54
27519,54
27520,54
27521,54
27522,36
27523,36
27524,36
27525,36
27526,36
27527,36
27528,36
27529,36
27530,36
27531,36
27532,36
27533,36
27534,54
27535,54
27536,54
27537,54
27538,54
27539,54
27540,54
27541,54
27542,54
27543,54
27544,54
27545,54
27546,54
27547,54
27548,54
27549,54
27550,54
27551,54
27552,36
27553,36
27554,36
27555,36
27556,36
27557,36
27558,36
27559,36
27560,36
27561,36
27562,36
27563,36
27564,54
27565,54
27566,54
27567,54
27568,54
27569,54
27570,36
27571,36
27572,36
27573,36
27574,36
27575,36
27576,36
27577,36
27578,36
27579,36
27580,36
27581,36
27582,54
27583,54
27584,54
27585,54
27586,54
27587,54
27588,54
27589,54
27590,54
27591,54
27592,54
27593,54
27594,36
27595,36
27596,36
27597,36
27598,36
27599,36
27600,36
27601,36
27602,36
27603,36
27604,36
27605,36
27606,54
27607,54
27608,54
27609,54
27610,54
27611,54
27612,36
27613,36
27614,36
27615,36
27616,36
27617,36
27618,36
27619,36
27620,36
27621,36
27622,36
27623,36
27624,36
27625,36
27626,36
27627,36
27628,36
27629,36
27630,54
27631,54
27632,54
27633,54
27634,54
27635,54
27636,54
27637,54
27638,54
27639,54
27640,54
27641,54
27642,36
27643,36
27644,36
27645,36
27646,36
27647,36
27648,36
27649,36
27650,36
27651,36
27652,36
27653,36
27654,54
27655,54
27656,54
27657,54
27658,54
27659,54
27660,36
27661,36
27662,36
27663,36
27664,36
27665,36
27666,36
27667,36
27668,36
27669,36
27670,36
27671,36
27672,42
27673,42
27674,42
27675,42
27676,42
27677,42
27678,36
27679,36
27680,36
27681,36
27682,36
27683,36
27684,36
27685,36
27686,36
27687,36
27688,36
27689,36
27690,54
27691,54
27692,54
27693,54
27694,54
27695,54
27696,36
27697,36
27698,36
27699,36
27700,36
27701,36
27702,36
27703,36
27704,36
27705,36
27706,36
27707,36
27708,54
27709,54
27710,54
27711,54
27712,54
27713,54
27714,36
27715,36
27716,36
27717,36
27718,36
27719,36
27720,54
27721,54
27722,54
27723,54
27724,54
27725,54
27726,36
27727,36
27728,36
27729,36
27730,36
27731,36
27732,36
27733,36
27734,36
27735,36
27736,36
27737,36
27738,54
27739,54
27740,54
27741,54
27742,54
27743,54
27744,36
27745,36
27746,36
27747,36
27748,36
27749,36
27750,54
27751,54
27752,54
27753,54
27754,54
27755,54
27756,54
27757,54
27758,54
27759,54
27760,54
27761,54
27762,36
27763,36
27764,36
27765,36
27766,36
27767,36
27768,36
27769,36
27770,36
27771,36
27772,36
27773,36
27774,54
27775,54
27776,54
27777,54
27778,54
27779,54
27780,36
27781,36
27782,36
27783,36
27784,36
27785,36
27786,36
27787,36
27788,36
27789,36
27790,36
27791,36
27792,24
27793,24
27794,24
27795,24
27796,24
27797,24
27798,54
27799,54
27800,54
27801,54
27802,54
27803,54
27804,54
27805,54
27806,54
27807,54
27808,54
27809,54
27810,72
27811,72
27812,72
27813,72
27814,72
27815,72
27816,54
27817,54
27818,54
27819,54
27820,54
27821,54
27822,54
27823,54
27824,54
27825,54
27826,54
27827,54
27828,36
27829,36
27830,36
27831,36
27832,36
27833,36
27834,36
27835,36
27836,36
27837,36
27838,36
27839,36
27840,54
27841,54
27842,54
27843,54
27844,54
27845,54
27846,36
27847,36
27848,36
27849,36
27850,36
27851,36
27852,36
27853,36
27854,36
27855,36
27856,36
27857,36
27858,24
27859,24
27860,24
27861,24
27862,24
27863,24
27864,54
27865,54
27866,54
27867,54
27868,54
27869,54
27870,54
27871,54
27872,54
27873,54
27874,54
27875,54
27876,54
27877,54
27878,54
27879,54
27880,54
27881,54
27882,54
27883,54
27884,54
27885,54
27886,54
27887,54
27888,54
27889,54
27890,54
27891,54
27892,54
27893,54
27894,36
27895,36
27896,36
27897,36
27898,36
27899,36
27900,36
27901,36
27902,36
27903,36
27904,36
27905,36
27906,42
27907,42
27908,42
27909,42
27910,42
27911,42
27912,54
27913,54
27914,54
27915,54
27916,54
27917,54
27918,36
27919,36
27920,36
27921,36
27922,36
27923,36
27924,36
27925,36
27926,36
27927,36
27928,36
27929,36
27930,36
27931,36
27932,36
27933,36
27934,36
27935,36
27936,54
27937,54
27938,54
27939,54
27940,54
27941,54
27942,54
27943,54
27944,54
27945,54
27946,54
27947,54
27948,54
27949,54
27950,54
27951,54
27952,54
27953,54
27954,54
27955,54
27956,54
27957,54
27958,54
27959,54
27960,36
27961,36
27962,36
27963,36
27964,36
27965,36
27966,36
27967,36
27968,36
27969,36
27970,36
27971,36
27972,24
27973,24
27974,24
27975,24
27976,24
27977,24
27978,54
27979,54
27980,54
27981,54
27982,54
27983,54
27984,54
27985,54
27986,54
27987,54
27988,54
27989,54
27990,36
27991,36
27992,36
27993,36
27994,36
27995,36
27996,36
27997,36
27998,36
27999,36
28000,36
28001,36
28002,36
28003,36
28004,36
28005,36
28006,36
28007,36
28008,54
28009,54
28010,54
28011,54
28012,54
28013,54
28014,54
28015,54
28016,54
28017,54
28018,54
28019,54
28020,72
28021,72
28022,72
28023,72
28024,72
28025,72
28026,36
28027,36
28028,36
28029,36
28030,36
28031,36
28032,24
28033,24
28034,24
28035,24
28036,24
28037,24
28038,54
28039,54
28040,54
28041,54
28042,54
28043,54
28044,36
28045,36
28046,36
28047,36
28048,36
28049,36
28050,54
28051,54
28052,54
28053,54
28054,54
28055,54
28056,36
28057,36
28058,36
28059,36
28060,36
28061,36
28062,36
28063,36
28064,36
28065,36
28066,36
28067,36
28068,36
28069,36
28070,36
28071,36
28072,36
28073,36
28074,54
28075,54
28076,54
28077,54
28078,54
28079,54
28080,36
28081,36
28082,36
28083,36
28084,36
28085,36
28086,36
28087,36
28088,36
28089,36
28090,36
28091,36
28092,36
28093,36
28094,36
28095,36
28096,36
28097,36
28098,54
28099,54
28100,54
28101,54
28102,54
28103,54
28104,36
28105,36
28106,36
28107,36
28108,36
28109,36
28110,36
28111,36
28112,36
28113,36
28114,36
28115,36
28116,36
28117,36
28118,36
28119,36
28120,36
28121,36
28122,36
28123,36
28124,36
28125,36
28126,36
28127,36
28128,36
28129,36
28130,36
28131,36
28132,36
28133,36
28134,36
28135,36
28136,36
28137,36
28138,36
28139,36
28140,36
28141,36
28142,36
28143,36
28144,36
28145,36
28146,36
28147,36
28148,36
28149,36
28150,36
28151,36
28152,36
28153,36
28154,36
28155,36
28156,36
28157,36
28158,36
28159,36
28160,36
28161,36
28162,36
28163,36
28164,36
28165,36
28166,36
28167,36
28168,36
28169,36
28170,36
28171,36
28172,36
28173,36
28174,36
28175,36
28176,36
28177,36
28178,36
28179,36
28180,36
28181,36
28182,24
28183,24
28184,24
28185,24
28186,24
28187,24
28188,24
28189,24
28190,24
28191,24
28192,24
28193,24
28194,54
28195,54
28196,54
28197,54
28198,54
28199,54
28200,54
28201,54
28202,54
28203,54
28204,54
28205,54
28206,24
28207,24
28208,24
28209,24
28210,24
28211,24
28212,24
28213,24
28214,24
28215,24
28216,24
28217,24
28218,72
28219,72
28220,72
28221,72
28222,72
28223,72
28224,54
28225,54
28226,54
28227,54
28228,54
28229,54
28230,54
28231,54
28232,54
28233,54
28234,54
28235,54
28236,36
28237,36
28238,36
28239,36
28240,36
28241,36
28242,36
28243,36
28244,36
28245,36
28246,36
28247,36
28248,54
28249,54
28250,54
28251,54
28252,54
28253,54
28254,54
28255,54
28256,54
28257,54
28258,54
28259,54
28260,54
28261,54
28262,54
28263,54
28264,54
28265,54
28266,36
28267,36
28268,36
28269,36
28270,36
28271,36
28272,36
28273,36
28274,36
28275,36
28276,36
28277,36
28278,54
28279,54
28280,54
28281,54
28282,54
28283,54
28284,54
28285,54
28286,54
28287,54
28288,54
28289,54
28290,36
28291,36
28292,36
28293,36
28294,36
28295,36
28296,54
28297,54
28298,54
28299,54
28300,54
28301,54
28302,36
28303,36
28304,36
28305,36
28306,36
28307,36
28308,72
28309,72
28310,72
28311,72
28312,72
28313,72
28314,54
28315,54
28316,54
28317,54
28318,54
28319,54
28320,36
28321,36
28322,36
28323,36
28324,36
28325,36
28326,54
28327,54
28328,54
28329,54
28330,54
28331,54
28332,54
28333,54
28334,54
28335,54
28336,54
28337,54
28338,54
28339,54
28340,54
28341,54
28342,54
28343,54
28344,36
28345,36
28346,36
28347,36
28348,36
28349,36
28350,54
28351,54
28352,54
28353,54
28354,54
28355,54
28356,36
28357,36
28358,36
28359,36
28360,36
28361,36
28362,54
28363,54
28364,54
28365,54
28366,54
28367,54
28368,72
28369,72
28370,72
28371,72
28372,72
28373,72
28374,54
28375,54
28376,54
28377,54
28378,54
28379,54
28380,54
28381,54
28382,54
28383,54
28384,54
28385,54
28386,36
28387,36
28388,36
28389,36
28390,36
28391,36
28392,54
28393,54
28394,54
28395,54
28396,54
28397,54
28398,36
28399,36
28400,36
28401,36
28402,36
28403,36
28404,54
28405,54
28406,54
28407,54
28408,54
28409,54
28410,54
28411,54
28412,54
28413,54
28414,54
28415,54
28416,54
28417,54
28418,54
28419,54
28420,54
28421,54
28422,54
28423,54
28424,54
28425,54
28426,54
28427,54
28428,36
28429,36
28430,36
28431,36
28432,36
28433,36
28434,54
28435,54
28436,54
28437,54
28438,54
28439,54
28440,36
28441,36
28442,36
28443,36
28444,36
28445,36
28446,54
28447,54
28448,54
28449,54
28450,54
28451,54
28452,54
28453,54
28454,54
28455,54
28456,54
28457,54
28458,36
28459,36
28460,36
28461,36
28462,36
28463,36
28464,54
28465,54
28466,54
28467,54
28468,54
28469,54
28470,36
28471,36
28472,36
28473,36
28474,36
28475,36
28476,36
28477,36
28478,36
28479,36
28480,36
28481,36
28482,36
28483,36
28484,36
28485,36
28486,36
28487,36
28488,36
28489,36
28490,36
28491,36
28492,36
28493,36
28494,36
28495,36
28496,36
28497,36
28498,36
28499,36
28500,36
28501,36
28502,36
28503,36
28504,36
28505,36
28506,24
28507,24
28508,24
28509,24
28510,24
28511,24
28512,24
28513,24
28514,24
28515,24
28516,24
28517,24
28518,36
28519,36
28520,36
28521,36
28522,36
28523,36
28524,36
28525,36
28526,36
28527,36
28528,36
28529,36
28530,36
28531,36
28532,36
28533,36
28534,36
28535,36
28536,36
28537,36
28538,36
28539,36
28540,36
28541,36
28542,72
28543,72
28544,72
28545,72
28546,72
28547,72
28548,36
28549,36
28550,36
28551,36
28552,36
28553,36
28554,54
28555,54
28556,54
28557,54
28558,54
28559,54
28560,36
28561,36
28562,36
28563,36
28564,36
28565,36
28566,66
28567,66
28568,66
28569,66
28570,66
28571,66
28572,36
28573,36
28574,36
28575,36
28576,36
28577,36
28578,36
28579,36
28580,36
28581,36
28582,36
28583,36
28584,54
28585,54
28586,54
28587,54
28588,54
28589,54
28590,36
28591,36
28592,36
28593,36
28594,36
28595,36
28596,60
28597,60
28598,60
28599,60
28600,60
28601,60
28602,30
28603,30
28604,30
28605,30
28606,30
28607,30
28608,36
28609,36
28610,36
28611,36
28612,36
28613,36
28614,54
28615,54
28616,54
28617,54
28618,54
28619,54
28620,36
28621,36
28622,36
28623,36
28624,36
28625,36
28626,36
28627,36
28628,36
28629,36
28630,36
28631,36
28632,54
28633,54
28634,54
28635,54
28636,54
28637,54
28638,36
28639,36
28640,36
28641,36
28642,36
28643,36
28644,36
28645,36
28646,36
28647,36
28648,36
28649,36
28650,48
28651,48
28652,48
28653,48
28654,48
28655,48
28656,36
28657,36
28658,36
28659,36
28660,36
28661,36
28662,36
28663,36
28664,36
28665,36
28666,36
28667,36
28668,42
28669,42
28670,42
28671,42
28672,42
28673,42
28674,36
28675,36
28676,36
28677,36
28678,36
28679,36
28680,36
28681,36
28682,36
28683,36
28684,36
28685,36
28686,36
28687,36
28688,36
28689,36
28690,36
28691,36
28692,36
28693,36
28694,36
28695,36
28696,36
28697,36
28698,36
28699,36
28700,36
28701,36
28702,36
28703,36
28704,36
28705,36
28706,36
28707,36
28708,36
28709,36
28710,36
28711,36
28712,36
28713,36
28714,36
28715,36
28716,36
28717,36
28718,36
28719,36
28720,36
28721,36
28722,36
28723,36
28724,36
28725,36
28726,36
28727,36
28728,36
28729,36
28730,36
28731,36
28732,36
28733,36
28734,36
28735,36
28736,36
28737,36
28738,36
28739,36
28740,36
28741,36
28742,36
28743,36
28744,36
28745,36
28746,36
28747,36
28748,36
28749,36
28750,36
28751,36
28752,54
28753,54
28754,54
28755,54
28756,54
28757,54
28758,54
28759,54
28760,54
28761,54
28762,54
28763,54
28764,54
28765,54
28766,54
28767,54
28768,54
28769,54
28770,54
28771,54
28772,54
28773,54
28774,54
28775,54
28776,54
28777,54
28778,54
28779,54
28780,54
28781,54
28782,54
28783,54
28784,54
28785,54
28786,54
28787,54
28788,54
28789,54
28790,54
28791,54
28792,54
28793,54
28794,84
28795,84
28796,84
28797,84
28798,84
28799,84
28800,72
28801,72
28802,72
28803,72
28804,72
28805,72
28806,36
28807,36
28808,36
28809,36
28810,36
28811,36
28812,54
28813,54
28814,54
28815,54
28816,54
28817,54
28818,54
28819,54
28820,54
28821,54
28822,54
28823,54
28824,54
28825,54
28826,54
28827,54
28828,54
28829,54
28830,54
28831,54
28832,54
28833,54
28834,54
28835,54
28836,54
28837,54
28838,54
28839,54
28840,54
28841,54
28842,54
28843,54
28844,54
28845,54
28846,54
28847,54
28848,54
28849,54
28850,54
28851,54
28852,54
28853,54
28854,54
28855,54
28856,54
28857,54
28858,54
28859,54
28860,54
28861,54
28862,54
28863,54
28864,54
28865,54
28866,42
28867,42
28868,42
28869,42
28870,42
28871,42
28872,54
28873,54
28874,54
28875,54
28876,54
28877,54
28878,54
28879,54
28880,54
28881,54
28882,54
28883,54
28884,54
28885,54
28886,54
28887,54
28888,54
28889,54
28890,54
28891,54
28892,54
28893,54
28894,54
28895,54
28896,54
28897,54
28898,54
28899,54
28900,54
28901,54
28902,54
28903,54
28904,54
28905,54
28906,54
28907,54
28908,54
28909,54
28910,54
28911,54
28912,54
28913,54
28914,54
28915,54
28916,54
28917,54
28918,54
28919,54
28920,54
28921,54
28922,54
28923,54
28924,54
28925,54
28926,54
28927,54
28928,54
28929,54
28930,54
28931,54
28932,54
28933,54
28934,54
28935,54
28936,54
28937,54
28938,54
28939,54
28940,54
28941,54
28942,54
28943,54
28944,54
28945,54
28946,54
28947,54
28948,54
28949,54
28950,90
28951,90
28952,90
28953,90
28954,90
28955,90
28956,90
28957,90
28958,90
28959,90
28960,90
28961,90
28962,72
28963,72
28964,72
28965,72
28966,72
28967,72
28968,36
28969,36
28970,36
28971,36
28972,36
28973,36
28974,54
28975,54
28976,54
28977,54
28978,54
28979,54
28980,54
28981,54
28982,54
28983,54
28984,54
28985,54
28986,36
28987,36
28988,36
28989,36
28990,36
28991,36
28992,72
28993,72
28994,72
28995,72
28996,72
28997,72
28998,72
28999,72
29000,72
29001,72
29002,72
29003,72
29004,54
29005,54
29006,54
29007,54
29008,54
29009,54
29010,72
29011,72
29012,72
29013,72
29014,72
29015,72
29016,42
29017,42
29018,42
29019,42
29020,42
29021,42
29022,54
29023,54
29024,54
29025,54
29026,54
29027,54
29028,54
29029,54
29030,54
29031,54
29032,54
29033,54
29034,42
29035,42
29036,42
29037,42
29038,42
29039,42
29040,42
29041,42
29042,42
29043,42
29044,42
29045,42
29046,72
29047,72
29048,72
29049,72
29050,72
29051,72
29052,78
29053,78
29054,78
29055,78
29056,78
29057,78
29058,72
29059,72
29060,72
29061,72
29062,72
29063,72
29064,48
29065,48
29066,48
29067,48
29068,48
29069,48
29070,72
29071,72
29072,72
29073,72
29074,72
29075,72
29076,72
29077,72
29078,72
29079,72
29080,72
29081,72
29082,72
29083,72
29084,72
29085,72
29086,72
29087,72
29088,54
29089,54
29090,54
29091,54
29092,54
29093,54
29094,72
29095,72
29096,72
29097,72
29098,72
29099,72
29100,72
29101,72
29102,72
29103,72
29104,72
29105,72
29106,72
29107,72
29108,72
29109,72
29110,72
29111,72
29112,42
29113,42
29114,42
29115,42
29116,42
29117,42
29118,54
29119,54
29120,54
29121,54
29122,54
29123,54
29124,78
29125,78
29126,78
29127,78
29128,78
29129,78
29130,72
29131,72
29132,72
29133,72
29134,72
29135,72
29136,54
29137,54
29138,54
29139,54
29140,54
29141,54
29142,48
29143,48
29144,48
29145,48
29146,48
29147,48
29148,54
29149,54
29150,54
29151,54
29152,54
29153,54
29154,54
29155,54
29156,54
29157,54
29158,54
29159,54
29160,72
29161,72
29162,72
29163,72
29164,72
29165,72
29166,72
29167,72
29168,72
29169,72
29170,72
29171,72
29172,54
29173,54
29174,54
29175,54
29176,54
29177,54
29178,54
29179,54
29180,54
29181,54
29182,54
29183,54
29184,54
29185,54
29186,54
29187,54
29188,54
29189,54
29190,42
29191,42
29192,42
29193,42
29194,42
29195,42
29196,54
29197,54
29198,54
29199,54
29200,54
29201,54
29202,54
29203,54
29204,54
29205,54
29206,54
29207,54
29208,36
29209,36
29210,36
29211,36
29212,36
29213,36
29214,54
29215,54
29216,54
29217,54
29218,54
29219,54
29220,54
29221,54
29222,54
29223,54
29224,54
29225,54
29226,54
29227,54
29228,54
29229,54
29230,54
29231,54
29232,54
29233,54
29234,54
29235,54
29236,54
29237,54
29238,54
29239,54
29240,54
29241,54
29242,54
29243,54
29244,54
29245,54
29246,54
29247,54
29248,54
29249,54
29250,54
29251,54
29252,54
29253,54
29254,54
29255,54
29256,54
29257,54
29258,54
29259,54
29260,54
29261,54
29262,54
29263,54
29264,54
29265,54
29266,54
29267,54
29268,42
29269,42
29270,42
29271,42
29272,42
29273,42
29274,54
29275,54
29276,54
29277,54
29278,54
29279,54
29280,54
29281,54
29282,54
29283,54
29284,54
29285,54
29286,54
29287,54
29288,54
29289,54
29290,54
29291,54
29292,54
29293,54
29294,54
29295,54
29296,54
29297,54
29298,54
29299,54
29300,54
29301,54
29302,54
29303,54
29304,54
29305,54
29306,54
29307,54
29308,54
29309,54
29310,54
29311,54
29312,54
29313,54
29314,54
29315,54
29316,90
29317,90
29318,90
29319,90
29320,90
29321,90
29322,48
29323,48
29324,48
29325,48
29326,48
29327,48
29328,36
29329,36
29330,36
29331,36
29332,36
29333,36
29334,54
29335,54
29336,54
29337,54
29338,54
29339,54
29340,54
29341,54
29342,54
29343,54
29344,54
29345,54
29346,54
29347,54
29348,54
29349,54
29350,54
29351,54
29352,48
29353,48
29354,48
29355,48
29356,48
29357,48
29358,54
29359,54
29360,54
29361,54
29362,54
29363,54
29364,54
29365,54
29366,54
29367,54
29368,54
29369,54
29370,54
29371,54
29372,54
29373,54
29374,54
29375,54
29376,54
29377,54
29378,54
29379,54
29380,54
29381,54
29382,54
29383,54
29384,54
29385,54
29386,54
29387,54
29388,54
29389,54
29390,54
29391,54
29392,54
29393,54
29394,54
29395,54
29396,54
29397,54
29398,54
29399,54
29400,90
29401,90
29402,90
29403,90
29404,90
29405,90
29406,72
29407,72
29408,72
29409,72
29410,72
29411,72
29412,54
29413,54
29414,54
29415,54
29416,54
29417,54
29418,54
29419,54
29420,54
29421,54
29422,54
29423,54
29424,54
29425,54
29426,54
29427,54
29428,54
29429,54
29430,54
29431,54
29432,54
29433,54
29434,54
29435,54
29436,54
29437,54
29438,54
29439,54
29440,54
29441,54
29442,54
29443,54
29444,54
29445,54
29446,54
29447,54
29448,54
29449,54
29450,54
29451,54
29452,54
29453,54
29454,36
29455,36
29456,36
29457,36
29458,36
29459,36
29460,36
29461,36
29462,36
29463,36
29464,36
29465,36
29466,72
29467,72
29468,72
29469,72
29470,72
29471,72
29472,54
29473,54
29474,54
29475,54
29476,54
29477,54
29478,36
29479,36
29480,36
29481,36
29482,36
29483,36
29484,72
29485,72
29486,72
29487,72
29488,72
29489,72
29490,54
29491,54
29492,54
29493,54
29494,54
29495,54
29496,54
29497,54
29498,54
29499,54
29500,54
29501,54
29502,42
29503,42
29504,42
29505,42
29506,42
29507,42
29508,54
29509,54
29510,54
29511,54
29512,54
29513,54
29514,54
29515,54
29516,54
29517,54
29518,54
29519,54
29520,48
29521,48
29522,48
29523,48
29524,48
29525,48
29526,72
29527,72
29528,72
29529,72
29530,72
29531,72
29532,54
29533,54
29534,54
29535,54
29536,54
29537,54
29538,54
29539,54
29540,54
29541,54
29542,54
29543,54
29544,54
29545,54
29546,54
29547,54
29548,54
29549,54
29550,72
29551,72
29552,72
29553,72
29554,72
29555,72
29556,54
29557,54
29558,54
29559,54
29560,54
29561,54
29562,54
29563,54
29564,54
29565,54
29566,54
29567,54
29568,42
29569,42
29570,42
29571,42
29572,42
29573,42
29574,54
29575,54
29576,54
29577,54
29578,54
29579,54
29580,54
29581,54
29582,54
29583,54
29584,54
29585,54
29586,42
29587,42
29588,42
29589,42
29590,42
29591,42
29592,54
29593,54
29594,54
29595,54
29596,54
29597,54
29598,54
29599,54
29600,54
29601,54
29602,54
29603,54
29604,72
29605,72
29606,72
29607,72
29608,72
29609,72
29610,54
29611,54
29612,54
29613,54
29614,54
29615,54
29616,54
29617,54
29618,54
29619,54
29620,54
29621,54
29622,54
29623,54
29624,54
29625,54
29626,54
29627,54
29628,54
29629,54
29630,54
29631,54
29632,54
29633,54
29634,54
29635,54
29636,54
29637,54
29638,54
29639,54
29640,54
29641,54
29642,54
29643,54
29644,54
29645,54
29646,54
29647,54
29648,54
29649,54
29650,54
29651,54
29652,54
29653,54
29654,54
29655,54
29656,54
29657,54
29658,90
29659,90
29660,90
29661,90
29662,90
29663,90
29664,90
29665,90
29666,90
29667,90
29668,90
29669,90
29670,84
29671,84
29672,84
29673,84
29674,84
29675,84
29676,90
29677,90
29678,90
29679,90
29680,90
29681,90
29682,42
29683,42
29684,42
29685,42
29686,42
29687,42
29688,54
29689,54
29690,54
29691,54
29692,54
29693,54
29694,54
29695,54
29696,54
29697,54
29698,54
29699,54
29700,54
29701,54
29702,54
29703,54
29704,54
29705,54
29706,54
29707,54
29708,54
29709,54
29710,54
29711,54
29712,54
29713,54
29714,54
29715,54
29716,54
29717,54
29718,54
29719,54
