12779,50
12780,37
12781,32
12782,42
12783,54
12784,37
12785,46
12786,55
12787,46
12788,46
12789,46
12790,37
12791,46
12792,24
12793,32
12794,37
12795,46
12796,37
12797,46
12798,32
12799,37
12800,42
12801,46
12802,37
12803,54
12804,29
12805,37
12806,38
12807,46
12808,37
12809,28
12810,51
12811,32
12812,41
12813,46
12814,37
12815,46
12816,46
12817,37
12818,41
12819,37
12820,55
12821,46
12822,54
12823,46
12824,46
12825,45
12826,32
12827,27
12828,27
12829,46
12830,32
12831,27
12832,28
12833,28
12834,41
12835,46
12836,41
12837,32
12838,31
12839,46
12840,32
12841,32
12842,37
12843,45
12844,54
12845,46
12846,41
12847,31
12848,18
12849,31
12850,23
12851,37
12852,32
12853,54
12854,27
12855,46
12856,23
12857,32
12858,46
12859,32
12860,37
12861,37
12862,54
12863,55
12864,46
12865,46
12866,46
12867,37
12868,54
12869,55
12870,37
12871,37
12872,46
12873,46
12874,63
12875,46
12876,41
12877,32
12878,27
12879,46
12880,32
12881,32
12882,27
12883,32
12884,46
12885,37
12886,54
12887,37
12888,32
12889,46
12890,37
12891,64
12892,55
12893,46
12894,46
12895,45
12896,32
12897,54
12898,54
12899,37
12900,32
12901,59
12902,63
12903,27
12904,23
12905,32
12906,32
12907,32
12908,32
12909,41
12910,46
12911,32
12912,32
12913,32
12914,46
12915,46
12916,37
12917,45
12918,32
12919,46
12920,54
12921,32
12922,46
12923,32
12924,42
12925,55
12926,32
12927,46
12928,55
12929,46
12930,46
12931,46
12932,46
12933,46
12934,42
12935,28
12936,27
12937,32
12938,54
12939,42
12940,46
12941,46
12942,32
12943,32
12944,36
12945,41
12946,37
12947,37
12948,32
12949,46
12950,37
12951,32
12952,55
12953,45
12954,28
12955,41
12956,36
12957,32
12958,46
12959,28
12960,32
12961,55
12962,41
12963,45
12964,28
12965,31
12966,37
12967,37
12968,50
12969,32
12970,32
12971,54
12972,46
12973,37
12974,45
12975,55
12976,46
12977,41
12978,36
12979,45
12980,41
12981,41
12982,37
12983,46
12984,54
12985,46
12986,37
12987,32
12988,46
12989,37
12990,46
12991,46
12992,37
12993,46
12994,54
12995,55
12996,37
12997,23
12998,23
12999,37
13000,32
13001,55
13002,32
13003,41
13004,37
13005,55
13006,53
13007,46
13008,37
13009,46
13010,46
13011,32
13012,32
13013,41
13014,32
13015,37
13016,54
13017,46
13018,46
13019,50
13020,63
13021,32
13022,54
13023,41
13024,42
13025,32
13026,35
13027,41
13028,40
13029,33
13030,44
13031,32
13032,33
13033,33
13034,53
13035,33
13036,32
13037,45
13038,42
13039,37
13040,32
13041,46
13042,37
13043,37
13044,51
13045,46
13046,55
13047,37
13048,41
13049,37
13050,37
13051,42
13052,32
13053,37
13054,37
13055,38
13056,41
13057,32
13058,46
13059,46
13060,37
13061,46
13062,55
13063,54
13064,32
13065,41
13066,45
13067,45
13068,37
13069,42
13070,32
13071,64
13072,46
13073,55
13074,54
13075,37
13076,45
13077,41
13078,46
13079,37
13080,41
13081,46
13082,46
13083,46
13084,55
13085,54
13086,32
13087,46
13088,37
13089,64
13090,37
13091,55
13092,46
13093,46
13094,37
13095,46
13096,55
13097,36
13098,38
13099,37
13100,46
13101,46
13102,46
13103,55
13104,37
13105,46
13106,46
13107,46
13108,32
13109,37
13110,45
13111,37
13112,41
13113,38
13114,32
13115,37
13116,46
13117,32
13118,37
13119,55
13120,46
13121,46
13122,37
13123,55
13124,55
13125,46
13126,55
13127,55
13128,32
13129,37
13130,42
13131,62
13132,46
13133,28
13134,36
13135,52
13136,45
13137,32
13138,54
13139,36
13140,46
13141,46
13142,46
13143,55
13144,37
13145,54
13146,37
13147,37
13148,41
13149,32
13150,28
13151,45
13152,45
13153,64
13154,54
13155,55
13156,46
13157,41
13158,50
13159,32
13160,32
13161,46
13162,37
13163,32
13164,46
13165,41
13166,54
13167,37
13168,54
13169,54
13170,46
13171,64
13172,37
13173,37
13174,55
13175,46
13176,37
13177,46
13178,45
13179,41
13180,46
13181,37
13182,64
13183,46
13184,64
13185,54
13186,28
13187,50
13188,28
13189,46
13190,55
13191,55
13192,55
13193,37
13194,28
13195,41
13196,28
13197,37
13198,32
13199,37
13200,28
13201,38
13202,50
13203,32
13204,46
13205,37
13206,37
13207,41
13208,54
13209,32
13210,50
13211,37
13212,32
13213,55
13214,46
13215,46
13216,45
13217,41
13218,32
13219,55
13220,46
13221,37
13222,46
13223,55
13224,41
13225,49
13226,37
13227,32
13228,46
13229,46
13230,36
13231,37
13232,37
13233,28
13234,46
13235,32
13236,46
13237,42
13238,37
13239,46
13240,55
13241,45
13242,46
13243,46
13244,64
13245,46
13246,46
13247,55
13248,55
13249,32
13250,27
13251,32
13252,32
13253,32
13254,46
13255,63
13256,50
13257,32
13258,27
13259,32
13260,45
13261,53
13262,23
13263,31
13264,37
13265,32
13266,32
13267,27
13268,53
13269,32
13270,32
13271,27
13272,37
13273,55
13274,46
13275,46
13276,46
13277,46
13278,45
13279,37
13280,45
13281,37
13282,46
13283,46
13284,54
13285,55
13286,46
13287,46
13288,46
13289,41
13290,45
13291,37
13292,64
13293,46
13294,46
13295,64
13296,64
13297,54
13298,37
13299,23
13300,23
13301,37
13302,46
13303,37
13304,46
13305,23
13306,27
13307,45
13308,37
13309,32
13310,37
13311,46
13312,37
13313,45
13314,32
13315,46
13316,32
13317,46
13318,32
13319,46
13320,32
13321,27
13322,27
13323,45
13324,36
13325,28
13326,41
13327,37
13328,45
13329,55
13330,46
13331,46
13332,54
13333,37
13334,32
13335,37
13336,32
13337,46
13338,37
13339,32
13340,36
13341,37
13342,46
13343,46
13344,46
13345,55
13346,55
13347,55
13348,37
13349,37
13350,37
13351,37
13352,37
13353,46
13354,41
13355,46
13356,55
13357,55
13358,46
13359,45
13360,54
13361,27
13362,40
13363,45
13364,46
13365,32
13366,32
13367,37
13368,46
13369,37
13370,28
13371,42
13372,37
13373,37
13374,32
13375,41
13376,37
13377,55
13378,46
13379,41
13380,28
13381,38
13382,37
13383,49
13384,41
13385,32
13386,32
13387,41
13388,50
13389,41
13390,46
13391,46
13392,37
13393,37
13394,64
13395,33
13396,32
13397,46
13398,32
13399,32
13400,41
13401,31
13402,37
13403,37
13404,46
13405,55
13406,46
13407,46
13408,46
13409,46
13410,28
13411,41
13412,38
13413,58
13414,32
13415,32
13416,37
13417,59
13418,32
13419,32
13420,64
13421,55
13422,37
13423,55
13424,46
13425,32
13426,27
13427,38
13428,32
13429,50
13430,41
13431,53
13432,41
13433,49
13434,23
13435,27
13436,46
13437,32
13438,46
13439,55
13440,46
13441,55
13442,46
13443,55
13444,46
13445,28
13446,32
13447,45
13448,36
13449,33
13450,28
13451,45
13452,36
13453,37
13454,32
13455,46
13456,46
13457,55
13458,46
13459,46
13460,45
13461,55
13462,37
13463,46
13464,55
13465,37
13466,46
13467,55
13468,41
13469,32
13470,37
13471,46
13472,55
13473,46
13474,46
13475,46
13476,37
13477,46
13478,54
13479,45
13480,46
13481,46
13482,46
13483,32
13484,37
13485,32
13486,58
13487,32
13488,32
13489,46
13490,41
13491,37
13492,42
13493,32
13494,46
13495,32
13496,32
13497,45
13498,32
13499,28
13500,46
13501,54
13502,27
13503,32
13504,37
13505,46
13506,32
13507,46
13508,46
13509,46
13510,46
13511,62
13512,41
13513,37
13514,55
13515,32
13516,46
13517,37
13518,37
13519,32
13520,42
13521,54
13522,54
13523,37
13524,42
13525,37
13526,37
13527,41
13528,37
13529,32
13530,28
13531,38
13532,54
13533,46
13534,37
13535,32
13536,28
13537,55
13538,41
13539,46
13540,54
13541,37
13542,50
13543,37
13544,50
13545,54
13546,50
13547,46
13548,45
13549,32
13550,45
13551,36
13552,53
13553,55
13554,37
13555,32
13556,27
13557,28
13558,27
13559,32
13560,32
13561,18
13562,50
13563,27
13564,36
13565,32
13566,54
13567,55
13568,54
13569,42
13570,32
13571,28
13572,37
13573,46
13574,46
13575,37
13576,55
13577,55
13578,37
13579,37
13580,55
13581,53
13582,53
13583,23
13584,32
13585,27
13586,53
13587,55
13588,46
13589,37
13590,32
13591,32
13592,53
13593,27
13594,32
13595,32
13596,55
13597,45
13598,45
13599,53
13600,59
13601,46
13602,46
13603,37
13604,41
13605,37
13606,50
13607,42
13608,32
13609,46
13610,32
13611,45
13612,45
13613,41
13614,46
13615,46
13616,46
13617,55
13618,37
13619,55
13620,46
13621,46
13622,55
13623,46
13624,37
13625,46
13626,37
13627,46
13628,32
13629,55
13630,37
13631,37
13632,46
13633,45
13634,47
13635,42
13636,32
13637,31
13638,32
13639,46
13640,42
13641,28
13642,31
13643,37
13644,41
13645,37
13646,54
13647,32
13648,27
13649,32
13650,41
13651,53
13652,41
13653,28
13654,36
13655,36
13656,46
13657,46
13658,54
13659,55
13660,46
13661,46
13662,23
13663,36
13664,54
13665,37
13666,36
13667,46
13668,37
13669,41
13670,37
13671,46
13672,54
13673,41
13674,45
13675,50
13676,32
13677,45
13678,37
13679,32
13680,46
13681,54
13682,46
13683,54
13684,23
13685,27
13686,32
13687,46
13688,46
13689,64
13690,37
13691,46
13692,46
13693,37
13694,55
13695,32
13696,32
13697,45
13698,38
13699,28
13700,28
13701,37
13702,41
13703,32
13704,32
13705,41
13706,32
13707,32
13708,28
13709,46
13710,38
13711,28
13712,37
13713,32
13714,32
13715,49
13716,37
13717,50
13718,55
13719,37
13720,32
13721,32
13722,55
13723,46
13724,46
13725,45
13726,45
13727,55
13728,46
13729,46
13730,46
13731,37
13732,46
13733,54
13734,50
13735,45
13736,41
13737,32
13738,32
13739,37
13740,53
13741,32
13742,53
13743,53
13744,27
13745,32
13746,46
13747,37
13748,38
13749,45
13750,38
13751,37
13752,55
13753,46
13754,46
13755,46
13756,54
13757,32
13758,32
13759,41
13760,37
13761,37
13762,55
13763,36
13764,53
13765,32
13766,50
13767,55
13768,55
13769,46
13770,46
13771,32
13772,45
13773,46
13774,41
13775,28
13776,64
13777,37
13778,55
13779,46
13780,46
13781,46
13782,28
13783,41
13784,46
13785,44
13786,41
13787,28
13788,46
13789,46
13790,37
13791,37
13792,53
13793,50
13794,50
13795,32
13796,41
13797,45
13798,46
13799,37
13800,28
13801,32
13802,61
13803,55
13804,32
13805,32
13806,45
13807,53
13808,46
13809,45
13810,32
13811,41
13812,55
13813,37
13814,46
13815,54
13816,46
13817,54
13818,46
13819,64
13820,45
13821,37
13822,45
13823,37
13824,46
13825,55
13826,46
13827,46
13828,46
13829,28
13830,54
13831,32
13832,50
13833,41
13834,32
13835,50
13836,55
13837,55
13838,41
13839,46
13840,55
13841,46
13842,63
13843,32
13844,45
13845,32
13846,62
13847,42
13848,32
13849,37
13850,55
13851,46
13852,46
13853,37
13854,55
13855,37
13856,41
13857,45
13858,37
13859,41
13860,32
13861,41
13862,37
13863,41
13864,51
13865,28
13866,32
13867,55
13868,37
13869,55
13870,46
13871,46
13872,46
13873,38
13874,32
13875,42
13876,46
13877,32
13878,41
13879,37
13880,37
13881,64
13882,46
13883,46
13884,46
13885,46
13886,46
13887,55
13888,46
13889,37
13890,46
13891,46
13892,55
13893,37
13894,32
13895,41
13896,46
13897,28
13898,38
13899,33
13900,41
13901,37
13902,32
13903,41
13904,50
13905,64
13906,37
13907,46
13908,46
13909,46
13910,55
13911,46
13912,55
13913,37
13914,32
13915,37
13916,42
13917,37
13918,46
13919,42
13920,37
13921,42
13922,46
13923,37
13924,46
13925,41
13926,46
13927,46
13928,41
13929,32
13930,28
13931,42
13932,41
13933,55
13934,46
13935,46
13936,28
13937,55
13938,46
13939,55
13940,46
13941,27
13942,32
13943,45
13944,32
13945,41
13946,32
13947,52
13948,53
13949,28
13950,37
13951,73
13952,46
13953,45
13954,37
13955,37
13956,27
13957,32
13958,31
13959,43
13960,28
13961,46
13962,46
13963,46
13964,46
13965,55
13966,46
13967,46
13968,41
13969,37
13970,55
13971,46
13972,46
13973,37
13974,32
13975,46
13976,54
13977,46
13978,37
13979,41
13980,45
13981,55
13982,37
13983,46
13984,46
13985,32
13986,32
13987,37
13988,41
13989,54
13990,45
13991,37
13992,55
13993,32
13994,41
13995,23
13996,32
13997,28
13998,55
13999,64
14000,46
14001,37
14002,37
14003,45
14004,64
14005,54
14006,46
14007,46
14008,44
14009,36
14010,37
14011,46
14012,55
14013,46
14014,46
14015,29
14016,27
14017,37
14018,37
14019,32
14020,59
14021,32
14022,54
14023,32
14024,46
14025,46
14026,46
14027,32
14028,55
14029,37
14030,63
14031,55
14032,37
14033,54
14034,27
14035,32
14036,54
14037,41
14038,46
14039,37
14040,23
14041,27
14042,55
14043,46
14044,46
14045,46
14046,46
14047,46
14048,32
14049,38
14050,37
14051,32
14052,32
14053,37
14054,41
14055,46
14056,45
14057,37
14058,46
14059,55
14060,55
14061,46
14062,55
14063,37
14064,46
14065,46
14066,46
14067,55
14068,46
14069,62
14070,37
14071,46
14072,46
14073,46
14074,32
14075,46
14076,46
14077,46
14078,55
14079,37
14080,46
14081,54
14082,36
14083,46
14084,54
14085,32
14086,32
14087,55
14088,46
14089,46
14090,46
14091,55
14092,46
14093,46
14094,46
14095,32
14096,37
14097,46
14098,55
14099,55
14100,55
14101,46
14102,46
14103,55
14104,46
14105,55
14106,55
14107,37
14108,55
14109,37
14110,37
14111,55
14112,64
14113,46
14114,45
14115,54
14116,63
14117,37
14118,50
14119,41
14120,32
14121,55
14122,46
14123,55
14124,46
14125,46
14126,54
14127,32
14128,41
14129,64
14130,54
14131,46
14132,64
14133,37
14134,32
14135,36
14136,41
14137,32
14138,46
14139,46
14140,73
14141,37
14142,46
14143,46
14144,46
14145,55
14146,38
14147,32
14148,28
14149,42
14150,32
14151,46
14152,46
14153,55
14154,41
14155,32
14156,37
14157,46
14158,32
14159,46
14160,54
14161,32
14162,46
14163,37
14164,55
14165,46
14166,32
14167,37
14168,37
14169,46
14170,37
14171,41
14172,42
14173,32
14174,37
14175,32
14176,41
14177,32
14178,50
14179,46
14180,55
14181,45
14182,41
14183,37
14184,46
14185,45
14186,54
14187,46
14188,32
14189,54
14190,55
14191,54
14192,46
14193,46
14194,46
14195,46
14196,28
14197,32
14198,23
14199,37
14200,18
14201,37
14202,32
14203,37
14204,23
14205,32
14206,37
14207,55
14208,32
14209,23
14210,23
14211,23
14212,64
14213,46
14214,46
14215,37
14216,64
14217,46
14218,32
14219,46
14220,37
14221,37
14222,46
14223,46
14224,37
14225,37
14226,32
14227,37
14228,46
14229,28
14230,36
14231,32
14232,37
14233,46
14234,55
14235,64
14236,37
14237,46
14238,46
14239,53
14240,32
14241,37
14242,27
14243,46
14244,37
14245,55
14246,64
14247,46
14248,55
14249,55
14250,37
14251,37
14252,46
14253,37
14254,37
14255,32
14256,23
14257,27
14258,27
14259,32
14260,37
14261,37
14262,41
14263,37
14264,55
14265,46
14266,37
14267,54
14268,37
14269,46
14270,37
14271,54
14272,63
14273,37
14274,46
14275,37
14276,37
14277,46
14278,32
14279,45
14280,37
14281,46
14282,32
14283,45
14284,28
14285,45
14286,37
14287,28
14288,37
14289,46
14290,45
14291,32
14292,37
14293,41
14294,18
14295,46
14296,46
14297,37
14298,46
14299,54
14300,46
14301,46
14302,46
14303,46
14304,42
14305,31
14306,28
14307,62
14308,32
14309,32
14310,37
14311,45
14312,37
14313,37
14314,42
14315,37
14316,32
14317,28
14318,28
14319,50
14320,32
14321,46
14322,42
14323,32
14324,42
14325,32
14326,42
14327,38
14328,32
14329,46
14330,32
14331,37
14332,55
14333,46
14334,55
14335,54
14336,45
14337,46
14338,37
14339,55
14340,46
14341,37
14342,37
14343,55
14344,32
14345,46
14346,37
14347,32
14348,46
14349,54
14350,37
14351,37
14352,42
14353,32
14354,46
14355,37
14356,32
14357,46
14358,32
14359,37
14360,50
14361,32
14362,41
14363,37
14364,32
14365,41
14366,73
14367,37
14368,46
14369,55
14370,37
14371,41
14372,28
14373,28
14374,38
14375,32
14376,55
14377,55
14378,37
14379,55
14380,37
14381,55
14382,46
14383,46
14384,32
14385,37
14386,37
14387,64
14388,64
14389,55
14390,46
14391,46
14392,32
14393,46
14394,37
14395,55
14396,46
14397,46
14398,54
14399,37
14400,46
14401,55
14402,55
14403,37
14404,45
14405,46
14406,46
14407,45
14408,37
14409,54
14410,37
14411,42
14412,37
14413,37
14414,45
14415,54
14416,32
14417,41
14418,32
14419,55
14420,41
14421,32
14422,46
14423,33
14424,37
14425,46
14426,31
14427,37
14428,32
14429,32
14430,37
14431,46
14432,55
14433,46
14434,46
14435,37
14436,46
14437,54
14438,46
14439,32
14440,45
14441,41
14442,51
14443,46
14444,32
14445,46
14446,64
14447,46
14448,46
14449,55
14450,46
14451,37
14452,63
14453,55
14454,55
14455,37
14456,54
14457,45
14458,37
14459,46
14460,37
14461,46
14462,53
14463,55
14464,55
14465,45
14466,41
14467,36
14468,42
14469,46
14470,46
14471,36
14472,45
14473,32
14474,46
14475,32
14476,32
14477,41
14478,32
14479,42
14480,46
14481,46
14482,46
14483,55
14484,54
14485,45
14486,37
14487,55
14488,54
14489,36
14490,28
14491,32
14492,55
14493,55
14494,46
14495,37
14496,55
14497,46
14498,32
14499,50
14500,32
14501,28
14502,55
14503,55
14504,55
14505,55
14506,37
14507,32
14508,41
14509,32
14510,54
14511,45
14512,46
14513,37
14514,37
14515,32
14516,32
14517,54
14518,37
14519,37
14520,32
14521,46
14522,32
14523,41
14524,50
14525,41
14526,32
14527,32
14528,37
14529,32
14530,45
14531,32
14532,32
14533,32
14534,46
14535,46
14536,32
14537,53
14538,27
14539,23
14540,46
14541,37
14542,37
14543,54
14544,55
14545,45
14546,46
14547,37
14548,46
14549,32
14550,46
14551,64
14552,64
14553,37
14554,32
14555,32
14556,41
14557,50
14558,32
14559,37
14560,32
14561,46
14562,37
14563,54
14564,42
14565,37
14566,55
14567,46
14568,37
14569,55
14570,46
14571,32
14572,37
14573,46
14574,55
14575,55
14576,55
14577,37
14578,32
14579,32
14580,31
14581,46
14582,32
14583,28
14584,37
14585,46
14586,50
14587,37
14588,36
14589,54
14590,45
14591,28
14592,63
14593,32
14594,46
14595,55
14596,46
14597,46
14598,46
14599,46
14600,46
14601,55
14602,46
14603,46
14604,37
14605,55
14606,54
14607,37
14608,46
14609,41
14610,37
14611,37
14612,41
14613,46
14614,32
14615,54
14616,46
14617,37
14618,38
14619,38
14620,41
14621,28
14622,32
14623,45
14624,28
14625,37
14626,46
14627,45
14628,46
14629,41
14630,54
14631,54
14632,32
14633,62
14634,41
14635,37
14636,37
14637,54
14638,46
14639,37
14640,46
14641,42
14642,46
14643,32
14644,41
14645,55
14646,46
14647,63
14648,28
14649,32
14650,54
14651,28
14652,41
14653,28
14654,32
14655,63
14656,36
14657,46
14658,45
14659,54
14660,41
14661,41
14662,32
14663,54
14664,41
14665,50
14666,37
14667,54
14668,46
14669,37
14670,46
14671,45
14672,55
14673,37
14674,54
14675,23
14676,37
14677,37
14678,42
14679,33
14680,37
14681,50
14682,32
14683,41
14684,45
14685,41
14686,37
14687,50
14688,32
14689,41
14690,45
14691,54
14692,32
14693,55
14694,50
14695,32
14696,42
14697,32
14698,37
14699,46
14700,46
14701,46
14702,37
14703,41
14704,45
14705,54
14706,36
14707,46
14708,46
14709,45
14710,46
14711,54
14712,32
14713,28
14714,63
14715,32
14716,46
14717,62
14718,36
14719,46
14720,37
14721,55
14722,32
14723,41
14724,18
14725,22
14726,27
14727,45
14728,46
14729,54
14730,46
14731,32
14732,28
14733,45
14734,46
14735,23
14736,46
14737,46
14738,64
14739,37
14740,32
14741,46
14742,46
14743,46
14744,45
14745,54
14746,45
14747,55
14748,37
14749,41
14750,41
14751,62
14752,37
14753,32
14754,46
14755,46
14756,32
14757,53
14758,27
14759,36
14760,58
14761,41
14762,53
14763,32
14764,27
14765,37
14766,46
14767,54
14768,46
14769,46
14770,46
14771,53
14772,32
14773,27
14774,32
14775,23
14776,36
14777,46
14778,37
14779,46
14780,45
14781,46
14782,37
14783,41
14784,32
14785,32
14786,54
14787,37
14788,41
14789,37
14790,37
14791,46
14792,55
14793,55
14794,18
14795,37
14796,45
14797,32
14798,54
14799,46
14800,45
14801,32
14802,37
14803,45
14804,44
14805,46
14806,37
14807,28
14808,46
14809,46
14810,55
14811,46
14812,32
14813,54
14814,27
14815,45
14816,32
14817,41
14818,46
14819,28
14820,55
14821,53
14822,54
14823,46
14824,37
14825,46
14826,55
14827,37
14828,32
14829,32
14830,32
14831,45
14832,27
14833,41
14834,62
14835,37
14836,46
14837,42
14838,46
14839,36
14840,32
14841,37
14842,49
14843,45
14844,46
14845,35
14846,32
14847,37
14848,32
14849,41
14850,32
14851,54
14852,45
14853,46
14854,37
14855,64
14856,37
14857,46
14858,41
14859,41
14860,38
14861,37
14862,46
14863,37
14864,36
14865,46
14866,37
14867,53
14868,54
14869,46
14870,37
14871,46
14872,37
14873,46
14874,54
14875,37
14876,28
14877,46
14878,54
14879,45
14880,46
14881,32
14882,37
14883,41
14884,37
14885,55
14886,55
14887,46
14888,46
14889,55
14890,55
14891,46
14892,46
14893,46
14894,32
14895,45
14896,54
14897,63
14898,46
14899,55
14900,46
14901,32
14902,50
14903,41
14904,37
14905,50
14906,54
14907,45
14908,32
14909,28
14910,37
14911,28
14912,32
14913,55
14914,37
14915,32
14916,46
14917,46
14918,46
14919,54
14920,32
14921,32
14922,32
14923,55
14924,64
14925,37
14926,37
14927,54
14928,55
14929,32
14930,46
14931,37
14932,37
14933,46
14934,55
14935,46
14936,37
14937,31
14938,37
14939,45
14940,32
14941,41
14942,38
14943,37
14944,28
14945,32
14946,37
14947,32
14948,46
14949,45
14950,32
14951,46
14952,37
14953,55
14954,46
14955,37
14956,64
14957,64
14958,28
14959,37
14960,73
14961,46
14962,46
14963,37
14964,41
14965,46
14966,28
14967,47
14968,32
14969,46
14970,33
14971,32
14972,32
14973,55
14974,37
14975,37
14976,32
14977,41
14978,46
14979,32
14980,37
14981,55
14982,55
14983,37
14984,46
14985,46
14986,28
14987,56
14988,37
14989,32
14990,32
14991,32
14992,46
14993,46
14994,32
14995,46
14996,54
14997,46
14998,55
14999,45
15000,41
15001,37
15002,28
15003,46
15004,32
15005,37
15006,46
15007,55
15008,32
15009,50
15010,32
15011,46
15012,37
15013,32
15014,42
15015,32
15016,37
15017,46
15018,41
15019,54
15020,46
15021,32
15022,46
15023,46
15024,46
15025,55
15026,64
15027,37
15028,46
15029,37
15030,32
15031,18
15032,23
15033,32
15034,45
15035,27
15036,32
15037,32
15038,37
15039,37
15040,64
15041,55
15042,32
15043,27
15044,27
15045,46
15046,46
15047,37
15048,46
15049,32
15050,46
15051,32
15052,46
15053,46
15054,37
15055,37
15056,55
15057,32
15058,32
15059,28
15060,32
15061,73
15062,32
15063,37
15064,55
15065,64
15066,55
15067,46
15068,37
15069,55
15070,46
15071,46
15072,55
15073,37
15074,46
15075,46
15076,46
15077,46
15078,55
15079,37
15080,37
15081,46
15082,46
15083,46
15084,55
15085,32
15086,42
15087,37
15088,54
15089,37
15090,37
15091,41
15092,32
15093,28
15094,32
15095,51
15096,54
15097,41
15098,37
15099,55
15100,46
15101,46
15102,46
15103,41
15104,32
15105,37
15106,55
15107,37
15108,46
15109,55
15110,37
15111,37
15112,55
15113,46
15114,46
15115,41
15116,37
15117,55
15118,37
15119,54
15120,37
15121,55
15122,46
15123,50
15124,36
15125,32
15126,41
15127,37
15128,46
15129,46
15130,45
15131,37
15132,54
15133,46
15134,41
15135,55
15136,37
15137,45
15138,46
15139,54
15140,32
15141,32
15142,46
15143,46
15144,41
15145,32
15146,50
15147,37
15148,28
15149,41
15150,32
15151,46
15152,55
15153,46
15154,37
15155,55
15156,46
15157,37
15158,41
15159,31
15160,46
15161,37
15162,55
15163,37
15164,32
15165,37
15166,54
15167,54
15168,37
15169,41
15170,37
15171,32
15172,37
15173,42
15174,37
15175,55
15176,37
15177,37
15178,55
15179,46
15180,32
15181,32
15182,54
15183,46
15184,32
15185,37
15186,38
15187,37
15188,46
15189,55
15190,55
15191,46
15192,23
15193,23
15194,23
15195,46
15196,64
15197,46
15198,46
15199,55
15200,37
15201,37
15202,23
15203,46
15204,53
15205,36
15206,41
15207,23
15208,46
15209,46
15210,54
15211,27
15212,33
15213,46
15214,46
15215,37
15216,64
15217,45
15218,46
15219,63
15220,54
15221,37
15222,29
15223,27
15224,27
15225,32
15226,27
15227,37
15228,38
15229,27
15230,37
15231,64
15232,46
15233,27
15234,37
15235,45
15236,54
15237,46
15238,55
15239,55
15240,46
15241,55
15242,32
15243,46
15244,27
15245,33
15246,46
15247,37
15248,54
15249,37
15250,54
15251,54
15252,45
15253,42
15254,32
15255,41
15256,54
15257,46
15258,50
15259,32
15260,36
15261,37
15262,46
15263,55
15264,55
15265,55
15266,46
15267,37
15268,47
15269,46
15270,46
15271,32
15272,36
15273,41
15274,28
15275,46
15276,54
15277,46
15278,46
15279,46
15280,46
15281,46
15282,64
15283,46
15284,37
15285,32
15286,63
15287,46
15288,27
15289,23
15290,27
15291,32
15292,37
15293,37
15294,46
15295,41
15296,32
15297,32
15298,41
15299,32
15300,55
15301,46
15302,36
15303,37
15304,32
15305,54
15306,45
15307,46
15308,37
15309,37
15310,46
15311,46
15312,45
15313,45
15314,46
15315,46
15316,50
15317,64
15318,54
15319,46
15320,50
15321,55
15322,45
15323,37
15324,64
15325,46
15326,41
15327,37
15328,32
15329,46
15330,41
15331,50
15332,32
15333,45
15334,54
15335,46
15336,54
15337,55
15338,46
15339,41
15340,36
15341,37
15342,46
15343,37
15344,55
15345,46
15346,55
15347,46
15348,32
15349,46
15350,46
15351,46
15352,37
15353,41
15354,54
15355,41
15356,32
15357,32
15358,55
15359,54
15360,45
15361,55
15362,37
15363,46
15364,46
15365,46
15366,46
15367,46
15368,46
15369,37
15370,46
15371,32
15372,46
15373,46
15374,32
15375,54
15376,54
15377,32
15378,32
15379,37
15380,55
15381,41
15382,37
15383,55
15384,55
15385,55
15386,55
15387,37
15388,37
15389,45
15390,37
15391,41
15392,55
15393,37
15394,54
15395,55
15396,37
15397,46
15398,41
15399,37
15400,32
15401,46
15402,37
15403,41
15404,32
15405,46
15406,32
15407,46
15408,32
15409,55
15410,46
15411,46
15412,37
15413,54
15414,41
15415,50
15416,32
15417,37
15418,41
15419,55
15420,46
15421,55
15422,55
15423,46
15424,45
15425,54
15426,46
15427,32
15428,55
15429,37
15430,54
15431,46
15432,46
15433,55
15434,54
15435,37
15436,55
15437,26
15438,37
15439,28
15440,46
15441,46
15442,54
15443,64
15444,55
15445,37
15446,54
15447,46
15448,45
15449,41
15450,37
15451,45
15452,32
15453,32
15454,41
15455,46
15456,45
15457,50
15458,62
15459,36
15460,37
15461,53
15462,37
15463,54
15464,46
15465,46
15466,37
15467,55
15468,54
15469,55
15470,46
15471,46
15472,55
15473,46
15474,54
15475,45
15476,46
15477,53
15478,37
15479,46
15480,46
15481,46
15482,37
15483,62
15484,36
15485,32
15486,32
15487,46
15488,37
15489,32
15490,46
15491,53
15492,37
15493,32
15494,46
15495,32
15496,46
15497,46
15498,32
15499,32
15500,46
15501,46
15502,37
15503,46
15504,55
15505,46
15506,31
15507,55
15508,37
15509,55
15510,46
15511,37
15512,46
15513,32
15514,62
15515,41
15516,55
15517,37
15518,55
15519,37
15520,55
15521,46
15522,37
15523,55
15524,46
15525,46
15526,63
15527,36
15528,32
15529,31
15530,32
15531,37
15532,46
15533,55
15534,46
15535,37
15536,46
15537,32
15538,37
15539,64
15540,37
15541,55
15542,32
15543,46
15544,64
15545,45
15546,46
15547,32
15548,37
15549,55
15550,37
15551,37
15552,28
15553,28
15554,33
15555,33
15556,37
15557,37
15558,46
15559,37
15560,41
15561,46
15562,55
15563,55
15564,46
15565,46
15566,46
15567,50
15568,32
15569,41
15570,32
15571,46
15572,64
15573,55
15574,37
15575,46
15576,46
15577,46
15578,32
