3000,1
3001,27
3002,15
3003,21
3004,1
3005,1
3006,45
3007,45
3008,24
3009,36
3010,36
3011,36
3012,54
3013,54
3014,27
3015,45
3016,45
3017,45
3018,54
3019,54
3020,27
3021,45
3022,45
3023,45
3024,54
3025,54
3026,27
3027,45
3028,45
3029,45
3030,54
3031,54
3032,27
3033,45
3034,45
3035,45
3036,54
3037,54
3038,27
3039,45
3040,45
3041,45
3042,54
3043,54
3044,27
3045,45
3046,45
3047,45
3048,1
3049,27
3050,15
3051,21
3052,1
3053,1
3054,45
3055,45
3056,24
3057,36
3058,36
3059,36
3060,54
3061,54
3062,27
3063,45
3064,45
3065,45
3066,54
3067,54
3068,27
3069,45
3070,45
3071,45
3072,54
3073,54
3074,27
3075,45
3076,45
3077,45
3078,54
3079,54
3080,27
3081,45
3082,45
3083,45
3084,54
3085,54
3086,27
3087,45
3088,45
3089,45
3090,54
3091,54
3092,27
3093,45
3094,45
3095,45
3096,45
3097,45
3098,24
3099,36
3100,36
3101,36
3102,54
3103,54
3104,27
3105,45
3106,45
3107,45
3108,54
3109,54
3110,27
3111,45
3112,45
3113,45
3114,54
3115,54
3116,27
3117,45
3118,45
3119,45
3120,54
3121,54
3122,27
3123,45
3124,45
3125,45
3126,54
3127,54
3128,27
3129,45
3130,45
3131,45
3132,54
3133,54
3134,27
3135,45
3136,45
3137,45
3138,54
3139,54
3140,27
3141,45
3142,45
3143,45
3144,54
3145,54
3146,27
3147,45
3148,45
3149,45
3150,54
3151,54
3152,27
3153,45
3154,45
3155,45
3156,54
3157,54
3158,27
3159,45
3160,45
3161,45
3162,45
3163,45
3164,24
3165,36
3166,36
3167,36
3168,54
3169,54
3170,27
3171,45
3172,45
3173,45
3174,1
3175,27
3176,15
3177,21
3178,1
3179,1
3180,45
3181,45
3182,24
3183,36
3184,36
3185,36
3186,45
3187,45
3188,24
3189,36
3190,36
3191,36
3192,1
3193,27
3194,15
3195,21
3196,1
3197,1
3198,45
3199,45
3200,24
3201,36
3202,36
3203,36
3204,1
3205,27
3206,15
3207,21
3208,1
3209,1
3210,1
3211,27
3212,15
3213,21
3214,1
3215,1
3216,1
3217,27
3218,15
3219,21
3220,1
3221,1
3222,1
3223,27
3224,15
3225,21
3226,1
3227,1
3228,1
3229,27
3230,15
3231,21
3232,1
3233,1
3234,1
3235,27
3236,15
3237,21
3238,1
3239,1
3240,1
3241,27
3242,15
3243,21
3244,1
3245,1
3246,45
3247,45
3248,24
3249,36
3250,36
3251,36
3252,54
3253,54
3254,27
3255,45
3256,45
3257,45
3258,54
3259,54
3260,27
3261,45
3262,45
3263,45
3264,54
3265,54
3266,27
3267,45
3268,45
3269,43
3270,54
3271,54
3272,27
3273,44
3274,44
3275,45
3276,54
3277,54
3278,27
3279,45
3280,45
3281,45
3282,54
3283,54
3284,27
3285,45
3286,45
3287,43
3288,54
3289,54
3290,27
3291,44
3292,44
3293,45
3294,54
3295,54
3296,27
3297,45
3298,45
3299,45
3300,54
3301,54
3302,27
3303,45
3304,45
3305,45
3306,45
3307,45
3308,24
3309,36
3310,36
3311,36
3312,1
3313,27
3314,15
3315,21
3316,1
3317,1
3318,1
3319,27
3320,15
3321,21
3322,1
3323,1
3324,45
3325,45
3326,24
3327,36
3328,36
3329,36
3330,54
3331,54
3332,27
3333,45
3334,45
3335,45
3336,54
3337,54
3338,27
3339,45
3340,45
3341,45
3342,54
3343,54
3344,27
3345,45
3346,45
3347,45
3348,54
3349,54
3350,27
3351,45
3352,45
3353,45
3354,54
3355,54
3356,27
3357,45
3358,45
3359,45
3360,1
3361,27
3362,15
3363,21
3364,1
3365,1
3366,45
3367,45
3368,24
3369,36
3370,36
3371,36
3372,54
3373,54
3374,27
3375,45
3376,45
3377,45
3378,54
3379,54
3380,27
3381,45
3382,45
3383,45
3384,54
3385,54
3386,27
3387,45
3388,45
3389,45
3390,54
3391,54
3392,27
3393,45
3394,45
3395,45
3396,54
3397,54
3398,27
3399,45
3400,45
3401,45
3402,54
3403,54
3404,27
3405,45
3406,45
3407,45
3408,54
3409,54
3410,27
3411,45
3412,45
3413,45
3414,54
3415,54
3416,27
3417,45
3418,45
3419,45
3420,54
3421,54
3422,27
3423,45
3424,45
3425,45
3426,54
3427,54
3428,27
3429,45
3430,45
3431,45
3432,54
3433,54
3434,27
3435,45
3436,45
3437,45
3438,54
3439,54
3440,27
3441,45
3442,45
3443,45
3444,54
3445,54
3446,27
3447,45
3448,45
3449,45
3450,54
3451,54
3452,27
3453,45
3454,45
3455,45
3456,54
3457,54
3458,27
3459,45
3460,45
3461,45
3462,54
3463,54
3464,27
3465,45
3466,45
3467,45
3468,54
3469,54
3470,27
3471,45
3472,45
3473,45
3474,54
3475,54
3476,27
3477,45
3478,45
3479,45
3480,45
3481,45
3482,24
3483,36
3484,36
3485,36
3486,54
3487,54
3488,27
3489,45
3490,45
3491,45
3492,54
3493,54
3494,27
3495,45
3496,45
3497,45
3498,45
3499,45
3500,24
3501,36
3502,36
3503,36
3504,54
3505,54
3506,27
3507,45
3508,45
3509,45
3510,45
3511,45
3512,24
3513,36
3514,36
3515,36
3516,45
3517,45
3518,24
3519,36
3520,36
3521,36
3522,45
3523,45
3524,24
3525,36
3526,36
3527,36
3528,45
3529,45
3530,24
3531,36
3532,36
3533,36
3534,1
3535,27
3536,15
3537,21
3538,1
3539,1
3540,45
3541,45
3542,24
3543,36
3544,36
3545,36
3546,1
3547,27
3548,15
3549,21
3550,1
3551,1
3552,45
3553,45
3554,24
3555,36
3556,36
3557,36
3558,1
3559,27
3560,15
3561,21
3562,1
3563,1
3564,1
3565,27
3566,15
3567,21
3568,1
3569,1
3570,1
3571,27
3572,15
3573,21
3574,1
3575,1
3576,1
3577,27
3578,15
3579,21
3580,1
3581,1
3582,1
3583,27
3584,15
3585,21
3586,1
3587,1
3588,1
3589,27
3590,15
3591,21
3592,1
3593,1
3594,1
3595,27
3596,15
3597,21
3598,1
3599,1
3600,1
3601,21
3602,17
3603,19
3604,1
3605,1
3606,1
3607,24
3608,24
3609,24
3610,1
3611,1
3612,1
3613,21
3614,21
3615,21
3616,1
3617,1
3618,36
3619,36
3620,36
3621,36
3622,36
3623,36
3624,1
3625,27
3626,15
3627,21
3628,1
3629,1
3630,45
3631,45
3632,24
3633,36
3634,36
3635,36
3636,54
3637,54
3638,27
3639,45
3640,45
3641,45
3642,54
3643,54
3644,27
3645,45
3646,45
3647,45
3648,54
3649,54
3650,27
3651,45
3652,45
3653,45
3654,54
3655,54
3656,27
3657,45
3658,45
3659,45
3660,54
3661,54
3662,27
3663,45
3664,45
3665,45
3666,54
3667,54
3668,27
3669,45
3670,45
3671,45
3672,54
3673,54
3674,27
3675,45
3676,45
3677,45
3678,54
3679,54
3680,27
3681,45
3682,45
3683,45
3684,54
3685,54
3686,27
3687,45
3688,45
3689,45
3690,45
3691,45
3692,24
3693,36
3694,36
3695,36
3696,1
3697,27
3698,15
3699,21
3700,1
3701,1
3702,1
3703,27
3704,15
3705,21
3706,1
3707,1
3708,45
3709,45
3710,24
3711,36
3712,36
3713,36
3714,54
3715,54
3716,27
3717,45
3718,45
3719,45
3720,54
3721,54
3722,27
3723,45
3724,45
3725,45
3726,54
3727,54
3728,27
3729,45
3730,45
3731,45
3732,54
3733,54
3734,27
3735,45
3736,45
3737,45
3738,1
3739,27
3740,15
3741,21
3742,1
3743,1
3744,45
3745,45
3746,24
3747,36
3748,36
3749,36
3750,54
3751,54
3752,27
3753,45
3754,45
3755,45
3756,54
3757,54
3758,27
3759,45
3760,45
3761,45
3762,54
3763,54
3764,27
3765,45
3766,45
3767,45
3768,54
3769,54
3770,27
3771,45
3772,45
3773,45
3774,54
3775,54
3776,27
3777,45
3778,45
3779,45
3780,54
3781,54
3782,27
3783,45
3784,45
3785,45
3786,54
3787,54
3788,27
3789,45
3790,45
3791,45
3792,54
3793,54
3794,27
3795,45
3796,45
3797,45
3798,54
3799,54
3800,27
3801,45
3802,45
3803,45
3804,54
3805,54
3806,27
3807,45
3808,45
3809,45
3810,54
3811,54
3812,27
3813,45
3814,45
3815,45
3816,54
3817,54
3818,27
3819,45
3820,45
3821,45
3822,54
3823,54
3824,27
3825,45
3826,45
3827,45
3828,54
3829,54
3830,27
3831,45
3832,45
3833,45
3834,54
3835,54
3836,27
3837,45
3838,45
3839,45
3840,54
3841,54
3842,27
3843,45
3844,45
3845,45
3846,54
3847,54
3848,27
3849,45
3850,45
3851,45
3852,54
3853,54
3854,27
3855,45
3856,45
3857,45
3858,54
3859,54
3860,27
3861,45
3862,45
3863,45
3864,54
3865,54
3866,27
3867,45
3868,45
3869,45
3870,54
3871,54
3872,27
3873,45
3874,45
3875,45
3876,54
3877,54
3878,27
3879,45
3880,45
3881,45
3882,54
3883,54
3884,27
3885,45
3886,45
3887,45
3888,54
3889,54
3890,27
3891,45
3892,45
3893,45
3894,54
3895,54
3896,27
3897,45
3898,45
3899,45
3900,54
3901,54
3902,27
3903,45
3904,45
3905,45
3906,45
3907,45
3908,24
3909,36
3910,36
3911,36
3912,54
3913,54
3914,27
3915,45
3916,45
3917,45
3918,45
3919,45
3920,24
3921,36
3922,36
3923,36
3924,54
3925,54
3926,27
3927,45
3928,45
3929,45
3930,45
3931,45
3932,24
3933,36
3934,36
3935,36
3936,45
3937,45
3938,24
3939,36
3940,36
3941,36
3942,45
3943,45
3944,24
3945,36
3946,36
3947,36
3948,45
3949,45
3950,24
3951,36
3952,36
3953,36
3954,1
3955,27
3956,15
3957,21
3958,1
3959,1
3960,45
3961,45
3962,24
3963,36
3964,36
3965,36
3966,39
3967,39
3968,21
3969,31
3970,31
3971,31
3972,48
3973,48
3974,44
3975,46
3976,46
3977,46
3978,1
3979,21
3980,21
3981,21
3982,1
3983,1
3984,1
3985,15
3986,15
3987,15
3988,1
3989,1
3990,27
3991,27
3992,27
3993,27
3994,27
3995,27
3996,33
3997,33
3998,33
3999,33
4000,33
4001,33
4002,42
4003,42
4004,42
4005,42
4006,42
4007,42
4008,1
4009,27
4010,15
4011,21
4012,1
4013,1
4014,33
4015,33
4016,33
4017,33
4018,33
4019,33
4020,33
4021,33
4022,33
4023,33
4024,33
4025,33
4026,1
4027,15
4028,15
4029,15
4030,1
4031,1
4032,27
4033,27
4034,27
4035,27
4036,27
4037,27
4038,33
4039,33
4040,33
4041,33
4042,33
4043,33
4044,33
4045,33
4046,33
4047,33
4048,33
4049,33
4050,1
4051,21
4052,21
4053,21
4054,1
4055,1
4056,30
4057,30
4058,30
4059,30
4060,30
4061,30
4062,1
4063,27
4064,15
4065,21
4066,1
4067,1
4068,45
4069,45
4070,24
4071,36
4072,35
4073,35
4074,54
4075,54
4076,27
4077,45
4078,45
4079,45
4080,54
4081,54
4082,27
4083,45
4084,45
4085,45
4086,54
4087,54
4088,27
4089,45
4090,45
4091,45
4092,54
4093,54
4094,27
4095,45
4096,45
4097,45
4098,54
4099,54
4100,27
4101,45
4102,45
4103,45
4104,54
4105,54
4106,27
4107,45
4108,45
4109,45
4110,54
4111,54
4112,27
4113,45
4114,45
4115,45
4116,54
4117,54
4118,27
4119,45
4120,45
4121,45
4122,54
4123,54
4124,27
4125,45
4126,45
4127,45
4128,45
4129,45
4130,24
4131,36
4132,36
4133,36
4134,1
4135,27
4136,15
4137,21
4138,1
4139,1
4140,1
4141,27
4142,15
4143,21
4144,1
4145,1
4146,45
4147,45
4148,24
4149,36
4150,36
4151,36
4152,54
4153,54
4154,27
4155,45
4156,45
4157,45
4158,54
4159,54
4160,27
4161,45
4162,45
4163,45
4164,54
4165,54
4166,27
4167,45
4168,45
4169,45
4170,1
4171,27
4172,15
4173,21
4174,1
4175,1
4176,45
4177,45
4178,24
4179,36
4180,36
4181,36
4182,54
4183,54
4184,27
4185,45
4186,45
4187,45
4188,54
4189,54
4190,27
4191,45
4192,45
4193,45
4194,48
4195,48
4196,24
4197,40
4198,40
4199,40
4200,54
4201,54
4202,27
4203,45
4204,45
4205,45
4206,54
4207,54
4208,27
4209,45
4210,45
4211,45
4212,54
4213,54
4214,27
4215,45
4216,45
4217,45
4218,54
4219,54
4220,27
4221,45
4222,45
4223,45
4224,54
4225,54
4226,27
4227,45
4228,45
4229,45
4230,48
4231,48
4232,24
4233,40
4234,40
4235,40
4236,54
4237,54
4238,27
4239,45
4240,45
4241,45
4242,54
4243,54
4244,27
4245,45
4246,45
4247,45
4248,54
4249,54
4250,27
4251,45
4252,45
4253,45
4254,54
4255,54
4256,27
4257,45
4258,45
4259,45
4260,54
4261,54
4262,27
4263,45
4264,45
4265,45
4266,54
4267,54
4268,27
4269,45
4270,45
4271,45
4272,54
4273,54
4274,27
4275,45
4276,45
4277,45
4278,54
4279,54
4280,27
4281,45
4282,45
4283,45
4284,54
4285,54
4286,27
4287,45
4288,45
4289,45
4290,54
4291,54
4292,27
4293,45
4294,45
4295,45
4296,54
4297,54
4298,27
4299,45
4300,45
4301,45
4302,54
4303,54
4304,27
4305,45
4306,45
4307,45
4308,54
4309,54
4310,27
4311,45
4312,45
4313,45
4314,54
4315,54
4316,27
4317,45
4318,45
4319,45
4320,54
4321,54
4322,27
4323,45
4324,45
4325,45
4326,54
4327,54
4328,27
4329,45
4330,45
4331,45
4332,54
4333,54
4334,27
4335,45
4336,45
4337,45
4338,54
4339,54
4340,27
4341,45
4342,45
4343,45
4344,54
4345,54
4346,27
4347,45
4348,45
4349,45
4350,48
4351,48
4352,24
4353,40
4354,40
4355,40
4356,54
4357,54
4358,27
4359,45
4360,45
4361,45
4362,48
4363,48
4364,24
4365,40
4366,40
4367,40
4368,54
4369,54
4370,27
4371,45
4372,45
4373,45
4374,54
4375,54
4376,45
4377,51
4378,51
4379,51
4380,45
4381,45
4382,24
4383,36
4384,36
4385,36
4386,48
4387,48
4388,24
4389,40
4390,40
4391,40
4392,42
4393,42
4394,42
4395,42
4396,42
4397,42
4398,1
4399,27
4400,23
4401,25
4402,1
4403,1
4404,1
4405,75
4406,75
4407,75
4408,1
4409,1
4410,42
4411,42
4412,42
4413,42
4414,42
4415,42
4416,1
4417,27
4418,15
4419,21
4420,1
4421,1
4422,39
4423,39
4424,21
4425,31
4426,31
4427,31
4428,33
4429,33
4430,33
4431,33
4432,33
4433,33
4434,42
4435,42
4436,42
4437,42
4438,42
4439,42
4440,1
4441,21
4442,21
4443,21
4444,1
4445,1
4446,1
4447,75
4448,75
4449,75
4450,1
4451,1
4452,36
4453,36
4454,36
4455,36
4456,36
4457,36
4458,42
4459,42
4460,42
4461,42
4462,42
4463,42
4464,33
4465,33
4466,33
4467,33
4468,33
4469,33
4470,42
4471,42
4472,42
4473,42
4474,42
4475,42
4476,1
4477,21
4478,21
4479,21
4480,1
4481,1
4482,36
4483,36
4484,36
4485,36
4486,36
4487,36
4488,33
4489,33
4490,33
4491,33
4492,33
4493,33
4494,42
4495,42
4496,42
4497,42
4498,42
4499,42
4500,1
4501,27
4502,15
4503,21
4504,1
4505,1
4506,1
4507,27
4508,15
4509,21
4510,1
4511,1
4512,1
4513,21
4514,12
4515,16
4516,1
4517,1
4518,1
4519,21
4520,21
4521,21
4522,1
4523,1
4524,30
4525,30
4526,30
4527,30
4528,30
4529,30
4530,33
4531,33
4532,33
4533,33
4534,33
4535,33
4536,1
4537,21
4538,17
4539,19
4540,1
4541,1
4542,33
4543,33
4544,33
4545,33
4546,33
4547,33
4548,1
4549,18
4550,18
4551,18
4552,1
4553,1
4554,1
4555,27
4556,15
4557,21
4558,1
4559,1
4560,1
4561,27
4562,15
4563,21
4564,1
4565,1
4566,1
4567,21
4568,21
4569,21
4570,1
4571,1
4572,1
4573,27
4574,15
4575,21
4576,1
4577,1
4578,45
4579,45
4580,24
4581,36
4582,36
4583,36
4584,54
4585,54
4586,27
4587,45
4588,45
4589,45
4590,54
4591,54
4592,27
4593,45
4594,45
4595,45
4596,54
4597,54
4598,27
4599,45
4600,45
4601,43
4602,54
4603,54
4604,27
4605,44
4606,44
4607,45
4608,54
4609,54
4610,27
4611,45
4612,45
4613,45
4614,54
4615,54
4616,27
4617,45
4618,45
4619,43
4620,54
4621,54
4622,27
4623,44
4624,44
4625,45
4626,54
4627,54
4628,27
4629,45
4630,45
4631,45
4632,54
4633,54
4634,27
4635,45
4636,45
4637,45
4638,45
4639,45
4640,24
4641,36
4642,36
4643,36
4644,1
4645,30
4646,26
4647,28
4648,1
4649,1
4650,57
4651,57
4652,47
4653,53
4654,53
4655,53
4656,48
4657,48
4658,24
4659,40
4660,40
4661,40
4662,54
4663,54
4664,27
4665,45
4666,45
4667,45
4668,1
4669,30
4670,26
4671,28
4672,1
4673,1
4674,57
4675,57
4676,47
4677,53
4678,53
4679,53
4680,60
4681,60
4682,51
4683,57
4684,57
4685,57
4686,54
4687,54
4688,27
4689,45
4690,45
4691,45
4692,54
4693,54
4694,27
4695,45
4696,45
4697,45
4698,54
4699,54
4700,27
4701,45
4702,45
4703,45
4704,42
4705,42
4706,21
4707,35
4708,35
4709,35
4710,60
4711,60
4712,51
4713,57
4714,57
4715,57
4716,54
4717,54
4718,27
4719,45
4720,45
4721,45
4722,54
4723,54
4724,27
4725,45
4726,45
4727,45
4728,48
4729,48
4730,24
4731,40
4732,40
4733,40
4734,54
4735,54
4736,27
4737,45
4738,45
4739,45
4740,48
4741,48
4742,24
4743,40
4744,40
4745,40
4746,54
4747,54
4748,27
4749,45
4750,45
4751,45
4752,48
4753,48
4754,24
4755,40
4756,40
4757,40
4758,54
4759,54
4760,27
4761,45
4762,45
4763,45
4764,54
4765,54
4766,27
4767,45
4768,45
4769,45
4770,54
4771,54
4772,27
4773,45
4774,45
4775,45
4776,54
4777,54
4778,27
4779,45
4780,45
4781,45
4782,48
4783,48
4784,24
4785,40
4786,40
4787,40
4788,54
4789,54
4790,27
4791,45
4792,45
4793,45
4794,48
4795,48
4796,24
4797,40
4798,40
4799,40
4800,54
4801,54
4802,27
4803,45
4804,45
4805,45
4806,60
4807,60
4808,51
4809,57
4810,57
4811,57
4812,54
4813,54
4814,27
4815,45
4816,45
4817,45
4818,48
4819,48
4820,24
4821,40
4822,40
4823,40
4824,66
4825,66
4826,57
4827,63
4828,63
4829,63
4830,48
4831,48
4832,24
4833,40
4834,40
4835,40
4836,60
4837,60
4838,51
4839,57
4840,57
4841,57
4842,60
4843,60
4844,51
4845,57
4846,57
4847,57
4848,36
4849,36
4850,36
4851,36
4852,36
4853,36
4854,48
4855,48
4856,41
4857,45
4858,45
4859,45
4860,39
4861,39
4862,28
4863,34
4864,34
4865,34
4866,33
4867,33
4868,33
4869,33
4870,33
4871,33
4872,33
4873,33
4874,33
4875,33
4876,33
4877,33
4878,33
4879,33
4880,33
4881,33
4882,33
4883,33
4884,33
4885,33
4886,33
4887,33
4888,33
4889,33
4890,45
4891,45
4892,41
4893,43
4894,43
4895,43
4896,42
4897,42
4898,42
4899,42
4900,42
4901,42
4902,33
4903,33
4904,33
4905,33
4906,33
4907,33
4908,33
4909,33
4910,33
4911,33
4912,33
4913,33
4914,33
4915,33
4916,33
4917,33
4918,33
4919,33
4920,33
4921,33
4922,33
4923,33
4924,33
4925,33
4926,42
4927,42
4928,42
4929,42
4930,42
4931,42
4932,42
4933,42
4934,42
4935,42
4936,42
4937,42
4938,45
4939,45
4940,24
4941,36
4942,36
4943,36
4944,45
4945,45
4946,24
4947,36
4948,36
4949,36
4950,1
4951,27
4952,22
4953,24
4954,1
4955,1
4956,36
4957,36
4958,36
4959,36
4960,36
4961,36
4962,42
4963,42
4964,42
4965,42
4966,42
4967,42
4968,42
4969,42
4970,42
4971,42
4972,42
4973,42
4974,42
4975,42
4976,42
4977,42
4978,42
4979,42
4980,1
4981,21
4982,21
4983,21
4984,1
4985,1
4986,1
4987,27
4988,15
4989,21
4990,1
4991,1
4992,45
4993,45
4994,24
4995,36
4996,36
4997,36
4998,45
4999,45
5000,24
5001,36
5002,36
5003,36
5004,1
5005,27
5006,15
5007,21
5008,1
5009,1
5010,45
5011,45
5012,24
5013,36
5014,36
5015,36
5016,54
5017,54
5018,27
5019,45
5020,45
5021,45
5022,54
5023,54
5024,27
5025,45
5026,45
5027,45
5028,54
5029,54
5030,27
5031,45
5032,45
5033,45
5034,54
5035,54
5036,27
5037,45
5038,45
5039,45
5040,54
5041,54
5042,27
5043,45
5044,45
5045,45
5046,54
5047,54
5048,27
5049,45
5050,45
5051,45
5052,54
5053,54
5054,27
5055,45
5056,45
5057,45
5058,54
5059,54
5060,27
5061,45
5062,45
5063,45
5064,54
5065,54
5066,27
5067,45
5068,45
5069,45
5070,1
5071,21
5072,21
5073,21
5074,1
5075,1
5076,36
5077,36
5078,36
5079,36
5080,36
5081,36
5082,42
5083,42
5084,42
5085,42
5086,42
5087,42
5088,60
5089,60
5090,51
5091,57
5092,57
5093,57
5094,1
5095,21
5096,21
5097,21
5098,1
5099,1
5100,36
5101,36
5102,36
5103,36
5104,36
5105,36
5106,42
5107,42
5108,42
5109,42
5110,42
5111,42
5112,54
5113,54
5114,27
5115,45
5116,45
5117,45
5118,36
5119,36
5120,18
5121,30
5122,30
5123,30
5124,60
5125,60
5126,51
5127,57
5128,57
5129,57
5130,42
5131,42
5132,42
5133,42
5134,42
5135,42
5136,48
5137,48
5138,24
5139,40
5140,40
5141,40
5142,60
5143,60
5144,51
5145,57
5146,57
5147,57
5148,48
5149,48
5150,24
5151,40
5152,40
5153,40
5154,48
5155,48
5156,24
5157,40
5158,40
5159,40
5160,54
5161,54
5162,27
5163,45
5164,45
5165,45
5166,42
5167,42
5168,21
5169,35
5170,35
5171,35
5172,60
5173,60
5174,51
5175,57
5176,57
5177,57
5178,60
5179,60
5180,51
5181,57
5182,57
5183,57
5184,48
5185,48
5186,24
5187,40
5188,40
5189,40
5190,60
5191,60
5192,51
5193,57
5194,57
5195,57
5196,36
5197,36
5198,36
5199,36
5200,36
5201,36
5202,48
5203,48
5204,48
5205,48
5206,48
5207,48
5208,60
5209,60
5210,51
5211,57
5212,57
5213,57
5214,36
5215,36
5216,36
5217,36
5218,36
5219,36
5220,54
5221,54
5222,54
5223,54
5224,54
5225,54
5226,42
5227,42
5228,42
5229,42
5230,42
5231,42
5232,42
5233,42
5234,42
5235,42
5236,42
5237,42
5238,42
5239,42
5240,21
5241,35
5242,35
5243,35
5244,54
5245,54
5246,45
5247,51
5248,51
5249,51
5250,48
5251,48
5252,38
5253,44
5254,44
5255,44
5256,42
5257,42
5258,42
5259,42
5260,42
5261,42
5262,42
5263,42
5264,42
5265,42
5266,42
5267,42
5268,42
5269,42
5270,42
5271,42
5272,42
5273,42
5274,42
5275,42
5276,42
5277,42
5278,42
5279,42
5280,42
5281,42
5282,42
5283,42
5284,42
5285,42
5286,42
5287,42
5288,42
5289,42
5290,42
5291,42
5292,54
5293,54
5294,27
5295,45
5296,45
5297,45
5298,54
5299,54
5300,27
5301,45
5302,45
5303,45
5304,1
5305,27
5306,23
5307,25
5308,1
5309,1
5310,1
5311,27
5312,15
5313,21
5314,1
5315,1
5316,45
5317,45
5318,24
5319,36
5320,36
5321,36
5322,54
5323,54
5324,27
5325,45
5326,45
5327,45
5328,54
5329,54
5330,27
5331,45
5332,45
5333,45
5334,54
5335,54
5336,42
5337,50
5338,50
5339,50
5340,36
5341,36
5342,36
5343,36
5344,36
5345,36
5346,30
5347,30
5348,30
5349,30
5350,30
5351,30
5352,1
5353,21
5354,12
5355,16
5356,1
5357,1
5358,1
5359,27
5360,22
5361,24
5362,1
5363,1
5364,54
5365,54
5366,27
5367,45
5368,45
5369,45
5370,54
5371,54
5372,27
5373,45
5374,45
5375,45
5376,54
5377,54
5378,27
5379,45
5380,45
5381,45
5382,54
5383,54
5384,27
5385,45
5386,45
5387,45
5388,54
5389,54
5390,27
5391,45
5392,45
5393,45
5394,54
5395,54
5396,27
5397,45
5398,45
5399,45
5400,54
5401,54
5402,27
5403,45
5404,45
5405,45
5406,1
5407,21
5408,21
5409,21
5410,1
5411,1
5412,36
5413,36
5414,36
5415,36
5416,36
5417,36
5418,42
5419,42
5420,42
5421,42
5422,42
5423,42
5424,36
5425,36
5426,36
5427,36
5428,36
5429,36
5430,42
5431,42
5432,42
5433,42
5434,42
5435,42
5436,1
5437,21
5438,21
5439,21
5440,1
5441,1
5442,36
5443,36
5444,36
5445,36
5446,36
5447,36
5448,42
5449,42
5450,42
5451,42
5452,42
5453,42
5454,60
5455,60
5456,51
5457,57
5458,57
5459,57
5460,42
5461,42
5462,42
5463,42
5464,42
5465,42
5466,42
5467,42
5468,42
5469,42
5470,42
5471,42
5472,54
5473,54
5474,48
5475,52
5476,52
5477,52
5478,36
5479,36
5480,36
5481,36
5482,36
5483,36
5484,54
5485,54
5486,48
5487,52
5488,52
5489,52
5490,60
5491,60
5492,51
5493,57
5494,57
5495,57
5496,42
5497,42
5498,42
5499,42
5500,42
5501,42
5502,48
5503,48
5504,48
5505,48
5506,48
5507,48
5508,42
5509,42
5510,42
5511,42
5512,42
5513,42
5514,48
5515,48
5516,48
5517,48
5518,48
5519,48
5520,42
5521,42
5522,42
5523,42
5524,42
5525,42
5526,42
5527,42
5528,42
5529,42
5530,42
5531,42
5532,36
5533,36
5534,36
5535,36
5536,36
5537,36
5538,42
5539,42
5540,42
5541,42
5542,42
5543,42
5544,48
5545,48
5546,41
5547,45
5548,45
5549,45
5550,48
5551,48
5552,48
5553,48
5554,48
5555,48
5556,48
5557,48
5558,33
5559,43
5560,43
5561,43
5562,54
5563,54
5564,45
5565,51
5566,51
5567,51
5568,54
5569,54
5570,54
5571,54
5572,54
5573,54
5574,54
5575,54
5576,27
5577,45
5578,45
5579,45
5580,54
5581,54
5582,27
5583,45
5584,45
5585,45
5586,39
5587,39
5588,28
5589,34
5590,34
5591,34
5592,48
5593,48
5594,38
5595,44
5596,44
5597,44
5598,54
5599,54
5600,42
5601,50
5602,50
5603,50
5604,54
5605,54
5606,42
5607,50
5608,50
5609,50
5610,54
5611,54
5612,42
5613,50
5614,50
5615,50
5616,42
5617,42
5618,21
5619,35
5620,35
5621,35
5622,48
5623,48
5624,33
5625,43
5626,43
5627,43
5628,48
5629,48
5630,48
5631,48
5632,48
5633,48
5634,42
5635,42
5636,21
5637,35
5638,35
5639,35
5640,48
5641,48
5642,33
5643,43
5644,43
5645,43
5646,54
5647,54
5648,27
5649,45
5650,45
5651,45
5652,54
5653,54
5654,27
5655,45
5656,45
5657,45
5658,54
5659,54
5660,27
5661,45
5662,45
5663,45
5664,54
5665,54
5666,27
5667,45
5668,45
5669,45
5670,54
5671,54
5672,27
5673,45
5674,45
5675,45
5676,1
5677,21
5678,21
5679,21
5680,1
5681,1
5682,42
5683,42
5684,42
5685,42
5686,42
5687,42
5688,36
5689,36
5690,36
5691,36
5692,36
5693,36
5694,48
5695,48
5696,48
5697,48
5698,48
5699,48
5700,48
5701,48
5702,48
5703,48
5704,48
5705,48
5706,1
5707,27
5708,27
5709,27
5710,1
5711,1
5712,45
5713,45
5714,45
5715,45
5716,45
5717,45
5718,36
5719,36
5720,36
5721,36
5722,36
5723,36
5724,54
5725,54
5726,54
5727,54
5728,54
5729,54
5730,42
5731,42
5732,42
5733,42
5734,42
5735,42
5736,42
5737,42
5738,42
5739,42
5740,42
5741,42
5742,54
5743,54
5744,54
5745,54
5746,54
5747,54
5748,36
5749,36
5750,36
5751,36
5752,36
5753,36
5754,48
5755,48
5756,48
5757,48
5758,48
5759,48
5760,48
5761,48
5762,48
5763,48
5764,48
5765,48
5766,36
5767,36
5768,36
5769,36
5770,36
5771,36
5772,48
5773,48
5774,48
5775,48
5776,48
5777,48
5778,48
5779,48
5780,48
5781,48
5782,48
5783,48
5784,48
5785,48
5786,48
5787,48
5788,48
5789,48
5790,48
5791,48
5792,48
5793,48
5794,48
5795,48
5796,54
5797,54
5798,45
5799,51
