7470,6
7471,4
7472,7
7473,5
7474,7
7475,4
7476,8
7477,4
7478,5
7479,8
7480,5
7481,4
7482,5
7483,7
7484,3
7485,9
7486,6
7487,7
7488,5
7489,5
7490,5
7491,8
7492,5
7493,5
7494,5
7495,8
7496,4
7497,8
7498,7
7499,11
7500,5
7501,7
7502,5
7503,4
7504,8
7505,8
7506,5
7507,8
7508,5
7509,5
7510,8
7511,6
7512,5
7513,5
7514,8
7515,4
7516,7
7517,5
7518,9
7519,5
7520,4
7521,5
7522,7
7523,5
7524,4
7525,5
7526,7
7527,3
7528,8
7529,5
7530,7
7531,5
7532,9
7533,6
7534,3
7535,5
7536,4
7537,4
7538,7
7539,4
7540,4
7541,4
7542,8
7543,4
7544,4
7545,5
7546,7
7547,5
7548,4
7549,5
7550,7
7551,3
7552,5
7553,5
7554,8
7555,5
7556,5
7557,5
7558,8
7559,4
7560,4
7561,5
7562,8
7563,5
7564,4
7565,5
7566,7
7567,3
7568,5
7569,5
7570,8
7571,5
7572,5
7573,5
7574,8
7575,4
7576,4
7577,5
7578,8
7579,5
7580,5
7581,5
7582,7
7583,3
7584,5
7585,5
7586,8
7587,5
7588,5
7589,5
7590,8
7591,4
7592,4
7593,5
7594,8
7595,5
7596,4
7597,5
7598,7
7599,3
7600,5
7601,5
7602,8
7603,5
7604,5
7605,5
7606,7
7607,3
7608,5
7609,5
7610,8
7611,5
7612,5
7613,5
7614,7
7615,3
7616,7
7617,4
7618,4
7619,5
7620,7
7621,3
7622,6
7623,7
7624,5
7625,5
7626,5
7627,9
7628,5
7629,4
7630,5
7631,8
7632,4
7633,8
7634,5
7635,4
7636,7
7637,8
7638,5
7639,5
7640,5
7641,9
7642,5
7643,5
7644,5
7645,9
7646,5
7647,4
7648,5
7649,7
7650,3
7651,5
7652,5
7653,8
7654,5
7655,5
7656,5
7657,8
7658,4
7659,6
7660,5
7661,9
7662,5
7663,4
7664,5
7665,7
7666,3
7667,5
7668,5
7669,8
7670,5
7671,5
7672,5
7673,8
7674,4
7675,5
7676,5
7677,9
7678,5
7679,4
7680,5
7681,7
7682,3
7683,5
7684,7
7685,5
7686,9
7687,4
7688,5
7689,4
7690,5
7691,8
7692,3
7693,5
7694,5
7695,10
7696,6
7697,4
7698,5
7699,7
7700,3
7701,5
7702,5
7703,9
7704,5
7705,5
7706,5
7707,8
7708,5
7709,6
7710,6
7711,5
7712,5
7713,5
7714,4
7715,7
7716,3
7717,3
7718,3
7719,3
7720,3
7721,5
7722,3
7723,3
7724,3
7725,4
7726,4
7727,5
7728,5
7729,7
7730,6
7731,6
7732,9
7733,7
7734,6
7735,12
7736,9
7737,7
7738,5
7739,8
7740,7
7741,9
7742,8
7743,6
7744,7
7745,8
7746,5
7747,65
7748,12
7749,8
7750,4
7751,4
7752,4
7753,4
7754,4
7755,4
7756,4
7757,9
7758,12
7759,13
7760,7
7761,4
7762,4
7763,4
7764,4
7765,4
7766,4
7767,5
7768,4
7769,5
7770,4
7771,5
7772,7
7773,4
7774,17
7775,4
7776,4
7777,4
7778,5
7779,4
7780,5
7781,6
7782,6
7783,18
7784,5
7785,6
7786,6
7787,6
7788,6
7789,6
7790,6
7791,6
7792,4
7793,4
7794,17
7795,5
7796,5
7797,6
7798,5
7799,4
7800,4
7801,17
7802,4
7803,4
7804,6
7805,5
7806,4
7807,4
7808,19
7809,4
7810,4
7811,8
7812,6
7813,5
7814,4
7815,18
7816,4
7817,4
7818,4
7819,4
7820,4
7821,6
7822,5
7823,5
7824,4
7825,18
7826,5
7827,7
7828,8
7829,4
7830,4
7831,19
7832,5
7833,5
7834,6
7835,4
7836,4
7837,4
7838,18
7839,4
7840,6
7841,5
7842,4
7843,4
7844,17
7845,4
7846,6
7847,7
7848,7
7849,5
7850,18
7851,5
7852,6
7853,6
7854,6
7855,4
7856,4
7857,5
7858,4
7859,7
7860,6
7861,4
7862,4
7863,16
7864,5
7865,6
7866,5
7867,4
7868,4
7869,16
7870,4
7871,4
7872,6
7873,5
7874,4
7875,4
7876,17
7877,5
7878,5
7879,7
7880,5
7881,5
7882,4
7883,5
7884,16
7885,5
7886,6
7887,5
7888,5
7889,4
7890,16
7891,4
7892,4
7893,6
7894,7
7895,4
7896,4
7897,16
7898,4
7899,4
7900,6
7901,6
7902,4
7903,4
7904,4
7905,16
7906,4
7907,4
7908,4
7909,6
7910,6
7911,4
7912,4
7913,16
7914,4
7915,6
7916,7
7917,6
7918,5
7919,17
7920,5
7921,5
7922,5
7923,5
7924,17
7925,5
7926,5
7927,5
7928,4
7929,5
7930,4
7931,5
7932,5
7933,5
7934,6
7935,4
7936,5
7937,4
7938,4
7939,5
7940,4
7941,5
7942,5
7943,4
7944,3
7945,3
7946,5
7947,6
7948,2
7949,6
7950,2
7951,6
7952,4
7953,5
7954,5
7955,6
7956,5
7957,4
7958,5
7959,4
7960,7
7961,3
7962,4
7963,4
7964,7
7965,3
7966,5
7967,4
7968,4
7969,5
7970,7
7971,3
7972,4
7973,4
7974,8
7975,3
7976,4
7977,5
7978,5
7979,6
7980,4
7981,4
7982,7
7983,3
7984,4
7985,6
7986,2
7987,5
7988,6
7989,5
7990,5
7991,6
7992,5
7993,4
7994,5
7995,4
7996,7
7997,3
7998,4
7999,4
8000,7
8001,3
8002,5
8003,4
8004,4
8005,5
8006,7
8007,3
8008,4
8009,4
8010,8
8011,3
8012,4
8013,5
8014,5
8015,6
8016,4
8017,4
8018,7
8019,3
8020,4
8021,6
8022,2
8023,6
8024,4
8025,5
8026,5
8027,6
8028,5
8029,4
8030,5
8031,4
8032,7
8033,3
8034,4
8035,4
8036,7
8037,3
8038,5
8039,4
8040,4
8041,5
8042,7
8043,3
8044,4
8045,4
8046,8
8047,3
8048,4
8049,5
8050,5
8051,6
8052,4
8053,4
8054,7
8055,3
8056,4
8057,6
8058,2
8059,105
8060,9
8061,5
8062,4
8063,4
8064,6
8065,9
8066,11
8067,8
8068,5
8069,7
8070,9
8071,5
8072,4
8073,6
8074,7
8075,10
8076,6
8077,7
8078,10
8079,5
8080,7
8081,10
8082,5
8083,5
8084,8
8085,8
8086,11
8087,7
8088,5
8089,8
8090,9
8091,5
8092,5
8093,3
8094,5
8095,5
8096,5
8097,3
8098,5
8099,5
8100,4
8101,4
8102,4
8103,3
8104,4
8105,4
8106,3
8107,7
8108,5
8109,4
8110,3
8111,4
8112,4
8113,3
8114,7
8115,5
8116,3
8117,3
8118,6
8119,5
8120,5
8121,3
8122,5
8123,5
8124,5
8125,4
8126,6
8127,5
8128,5
8129,3
8130,5
8131,5
8132,5
8133,4
8134,4
8135,3
8136,4
8137,4
8138,4
8139,3
8140,4
8141,4
8142,3
8143,4
8144,4
8145,4
8146,3
8147,5
8148,5
8149,6
8150,3
8151,5
8152,5
8153,5
8154,5
8155,5
8156,5
8157,5
8158,3
8159,5
8160,4
8161,4
8162,3
8163,4
8164,3
8165,5
8166,5
8167,3
8168,5
8169,4
8170,5
8171,5
8172,3
8173,5
8174,4
8175,4
8176,4
8177,3
8178,3
8179,4
8180,4
8181,3
8182,3
8183,3
8184,3
8185,4
8186,4
8187,3
8188,4
8189,3
8190,4
8191,4
8192,3
8193,4
8194,4
8195,3
8196,4
8197,5
8198,5
8199,5
8200,8
8201,3
8202,7
8203,4
8204,4
8205,8
8206,7
8207,4
8208,6
8209,8
8210,5
8211,4
8212,4
8213,7
8214,3
8215,4
8216,6
8217,8
8218,7
8219,5
8220,5
8221,8
8222,4
8223,4
8224,7
8225,8
8226,5
8227,6
8228,4
8229,5
8230,4
8231,5
8232,4
8233,5
8234,20
8235,5
8236,7
8237,6
8238,4
8239,4
8240,21
8241,6
8242,7
8243,4
8244,5
8245,6
8246,4
8247,22
8248,11
8249,8
8250,5
8251,5
8252,5
8253,5
8254,5
8255,5
8256,5
8257,5
8258,5
8259,5
8260,5
8261,5
8262,5
8263,5
8264,5
8265,5
8266,5
8267,5
8268,5
8269,5
8270,5
8271,5
8272,5
8273,5
8274,5
8275,5
8276,5
8277,5
8278,5
8279,5
8280,5
8281,5
8282,5
8283,5
8284,5
8285,5
8286,5
8287,5
8288,5
8289,5
8290,5
8291,5
8292,5
8293,5
8294,5
8295,5
8296,5
8297,5
8298,5
8299,5
8300,5
8301,5
8302,5
8303,5
8304,13
8305,11
8306,13
8307,10
8308,13
8309,13
8310,11
8311,11
8312,13
8313,14
8314,6
8315,15
8316,5
8317,13
8318,3
8319,11
8320,3
8321,11
8322,3
8323,11
8324,3
8325,11
8326,3
8327,11
8328,3
8329,11
8330,3
8331,11
8332,3
8333,11
8334,3
8335,5
8336,3
8337,5
8338,3
8339,5
8340,3
8341,5
8342,3
8343,5
8344,3
8345,5
8346,3
8347,5
8348,3
8349,5
8350,3
8351,5
8352,3
8353,5
8354,3
8355,5
8356,3
8357,5
8358,3
8359,5
8360,3
8361,5
8362,3
8363,5
8364,3
8365,5
8366,3
8367,5
8368,3
8369,5
8370,3
8371,5
8372,3
8373,5
8374,3
8375,5
8376,3
8377,5
8378,3
8379,5
8380,3
8381,5
8382,3
8383,5
8384,3
8385,5
8386,3
8387,5
8388,3
8389,5
8390,3
8391,5
8392,3
8393,5
8394,3
8395,5
8396,3
8397,5
8398,3
8399,5
8400,3
8401,5
8402,3
8403,5
8404,3
8405,5
8406,3
8407,5
8408,3
8409,5
8410,3
8411,5
8412,3
8413,5
8414,3
8415,5
8416,3
8417,5
8418,3
8419,5
8420,3
8421,5
8422,3
8423,5
8424,3
8425,5
8426,3
8427,5
8428,3
8429,5
8430,3
8431,5
8432,3
8433,5
8434,3
8435,5
8436,3
8437,5
8438,3
8439,5
8440,3
8441,5
8442,6
8443,9
8444,5
8445,7
8446,5
8447,4
8448,7
8449,3
8450,4
8451,5
8452,4
8453,6
8454,9
8455,6
8456,4
8457,6
8458,8
8459,5
8460,4
8461,6
8462,9
8463,5
8464,4
8465,5
8466,4
8467,4
8468,3
8469,4
8470,4
8471,5
8472,3
8473,6
8474,5
8475,5
8476,3
8477,5
8478,5
8479,6
8480,4
8481,3
8482,3
8483,3
8484,3
8485,3
8486,3
8487,3
8488,3
8489,3
8490,3
8491,3
8492,3
8493,3
8494,3
8495,3
8496,3
8497,3
8498,3
8499,3
8500,3
8501,3
8502,3
8503,3
8504,3
8505,3
8506,3
8507,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,3
8515,3
8516,3
8517,3
8518,3
8519,3
8520,3
8521,3
8522,3
8523,3
8524,3
8525,3
8526,3
8527,3
8528,3
8529,3
8530,3
8531,3
8532,3
8533,3
8534,3
8535,3
8536,3
8537,3
8538,3
8539,3
8540,3
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,4
8548,8
8549,6
8550,5
8551,8
8552,4
8553,5
8554,7
8555,5
8556,4
8557,6
8558,7
8559,4
8560,9
8561,4
8562,5
8563,7
8564,3
8565,7
8566,6
8567,9
8568,5
8569,4
8570,6
8571,7
8572,4
8573,4
8574,5
8575,7
8576,3
8577,8
8578,5
8579,9
8580,6
8581,9
8582,20
8583,12
8584,9
8585,11
8586,8
8587,5
8588,4
8589,17
8590,14
8591,10
8592,4
8593,5
8594,5
8595,4
8596,6
8597,8
8598,9
8599,6
8600,11
8601,5
8602,5
8603,6
8604,4
8605,9
8606,8
8607,4
8608,5
8609,5
8610,7
8611,4
8612,5
8613,4
8614,8
8615,3
8616,5
8617,6
8618,9
8619,4
8620,5
8621,8
8622,9
8623,6
8624,9
8625,5
8626,7
8627,5
8628,6
8629,7
8630,4
8631,5
8632,5
8633,8
8634,3
8635,8
8636,5
8637,5
8638,5
8639,8
8640,4
8641,5
8642,6
8643,7
8644,3
8645,5
8646,6
8647,7
8648,4
8649,5
8650,5
8651,8
8652,3
8653,7
8654,5
8655,9
8656,9
8657,4
8658,5
8659,8
8660,4
8661,4
8662,6
8663,10
8664,5
8665,7
8666,4
8667,8
8668,7
8669,4
8670,6
8671,4
8672,19
8673,3
8674,4
8675,5
8676,5
8677,8
8678,4
8679,4
8680,4
8681,18
8682,4
8683,4
8684,6
8685,7
8686,4
8687,4
8688,5
8689,13
8690,4
8691,4
8692,4
8693,4
8694,4
8695,4
8696,7
8697,4
8698,5
8699,4
8700,21
8701,3
8702,4
8703,4
8704,4
8705,5
8706,4
8707,6
8708,8
8709,4
8710,4
8711,4
8712,20
8713,3
8714,4
8715,4
8716,4
8717,4
8718,4
8719,6
8720,8
8721,4
8722,4
8723,17
8724,3
8725,4
8726,4
8727,4
8728,5
8729,4
8730,4
8731,5
8732,8
8733,3
8734,4
8735,6
8736,8
8737,4
8738,5
8739,5
8740,8
8741,4
8742,4
8743,6
8744,6
8745,6
8746,5
8747,7
8748,7
8749,6
8750,3
8751,3
8752,3
8753,3
8754,3
8755,2
8756,6
8757,5
8758,4
8759,4
8760,7
8761,4
8762,5
8763,8
8764,4
8765,8
8766,5
8767,4
8768,4
8769,4
8770,4
8771,6
8772,8
8773,7
8774,7
8775,7
8776,6
8777,11
8778,8
8779,13
8780,7
8781,8
8782,4
8783,6
8784,6
8785,9
8786,5
8787,6
8788,10
8789,7
8790,5
8791,7
8792,9
8793,5
8794,4
8795,7
8796,6
8797,9
8798,5
8799,4
8800,7
8801,9
8802,5
8803,7
8804,8
8805,8
8806,4
8807,7
8808,9
8809,5
8810,4
8811,6
8812,6
8813,9
8814,5
8815,8
8816,6
8817,9
8818,8
8819,8
8820,4
8821,6
8822,8
8823,5
8824,4
8825,6
8826,6
8827,9
8828,5
8829,8
8830,6
8831,8
8832,7
8833,9
8834,4
8835,6
8836,8
8837,4
8838,4
8839,7
8840,6
8841,9
8842,5
8843,10
8844,7
8845,5
8846,7
8847,9
8848,5
8849,4
8850,8
8851,7
8852,9
8853,6
8854,4
8855,7
8856,9
8857,5
8858,4
8859,6
8860,6
8861,9
8862,5
8863,4
8864,6
8865,8
8866,4
8867,4
8868,6
8869,6
8870,9
8871,5
8872,4
8873,6
8874,4
8875,5
8876,6
8877,5
8878,6
8879,5
8880,8
8881,4
8882,5
8883,4
8884,4
8885,8
8886,4
8887,4
8888,4
8889,7
8890,2
8891,5
8892,6
8893,2
8894,4
8895,7
8896,4
8897,5
8898,4
8899,5
8900,4
8901,5
8902,4
8903,4
8904,5
8905,4
8906,4
8907,5
8908,6
8909,2
8910,6
8911,2
8912,4
8913,5
8914,4
8915,4
8916,5
8917,6
8918,2
8919,6
8920,2
8921,4
8922,4
8923,5
8924,6
8925,2
8926,6
8927,2
8928,5
8929,3
8930,6
8931,2
8932,6
8933,2
8934,6
8935,2
8936,6
8937,2
8938,6
8939,2
8940,6
8941,2
8942,6
8943,2
8944,6
8945,2
8946,6
8947,2
8948,4
8949,4
8950,7
8951,3
8952,5
8953,11
8954,6
8955,4
8956,4
8957,4
8958,4
8959,6
8960,6
8961,4
8962,4
8963,4
8964,4
8965,4
8966,5
8967,6
8968,2
8969,4
8970,7
8971,2
8972,4
8973,5
8974,4
8975,6
8976,2
8977,6
8978,2
8979,4
8980,4
8981,7
8982,4
8983,5
8984,4
8985,5
8986,4
8987,5
8988,6
8989,2
8990,6
8991,2
8992,4
8993,4
8994,4
8995,5
8996,6
8997,2
8998,6
8999,2
9000,5
9001,4
9002,4
9003,4
9004,5
9005,6
9006,2
9007,6
9008,2
9009,5
9010,4
9011,4
9012,4
9013,5
9014,6
9015,2
9016,6
9017,2
9018,5
9019,3
9020,6
9021,2
9022,6
9023,2
9024,6
9025,2
9026,6
9027,2
9028,6
9029,2
9030,6
9031,2
9032,6
9033,2
9034,4
9035,4
9036,7
9037,3
9038,5
9039,4
9040,5
9041,4
9042,6
9043,2
9044,6
9045,2
9046,4
9047,4
9048,5
9049,6
9050,2
9051,6
9052,2
9053,5
9054,4
9055,4
9056,4
9057,5
9058,6
9059,2
9060,6
9061,2
9062,5
9063,4
9064,4
9065,4
9066,5
9067,6
9068,2
9069,6
9070,2
9071,5
9072,3
9073,6
9074,2
9075,6
9076,2
9077,6
9078,2
9079,6
9080,2
9081,6
9082,2
9083,6
9084,2
9085,4
9086,4
9087,7
9088,3
9089,7
9090,5
9091,5
9092,4
9093,4
9094,4
9095,4
9096,4
9097,4
9098,4
9099,4
9100,4
9101,4
9102,2
9103,6
9104,4
9105,4
9106,4
9107,4
9108,5
9109,5
9110,5
9111,6
9112,2
9113,5
9114,4
9115,4
9116,6
9117,2
9118,4
9119,4
9120,6
9121,2
9122,4
9123,5
9124,5
9125,5
9126,5
9127,4
9128,4
9129,6
9130,2
9131,4
9132,4
9133,6
9134,2
9135,4
9136,5
9137,5
9138,5
9139,5
9140,6
9141,2
9142,4
9143,4
9144,4
9145,5
9146,5
9147,5
9148,5
9149,6
9150,2
9151,4
9152,4
9153,4
9154,5
9155,5
9156,5
9157,5
9158,6
9159,2
9160,4
9161,4
9162,4
9163,5
9164,5
9165,5
9166,5
9167,6
9168,2
9169,4
9170,4
9171,4
9172,5
9173,5
9174,5
9175,5
9176,6
9177,2
9178,4
9179,4
9180,4
9181,5
9182,5
9183,5
9184,5
9185,6
9186,2
9187,4
9188,4
9189,4
9190,5
9191,5
9192,5
9193,5
9194,6
9195,2
9196,4
9197,4
9198,4
9199,5
9200,5
9201,5
9202,5
9203,6
9204,2
9205,4
9206,4
9207,4
9208,5
9209,5
9210,5
9211,5
9212,6
9213,2
9214,4
9215,4
9216,4
9217,5
9218,5
9219,5
9220,5
9221,6
9222,2
9223,4
9224,4
9225,4
9226,5
9227,5
9228,5
9229,5
9230,6
9231,2
9232,4
9233,4
9234,4
9235,5
9236,5
9237,5
9238,5
9239,6
9240,2
9241,4
9242,4
9243,4
9244,5
9245,5
9246,5
9247,5
9248,6
9249,2
9250,4
9251,4
9252,4
9253,5
9254,5
9255,5
9256,5
9257,6
9258,2
9259,4
9260,4
9261,4
9262,5
9263,5
9264,5
9265,5
9266,6
9267,2
9268,4
9269,4
9270,4
9271,5
9272,5
9273,5
9274,5
9275,6
9276,2
9277,4
9278,4
9279,4
9280,5
9281,5
9282,5
9283,5
9284,6
9285,2
9286,4
9287,4
9288,4
9289,5
9290,5
9291,5
9292,5
9293,6
9294,2
9295,4
9296,4
9297,4
9298,5
9299,5
9300,5
9301,5
9302,6
9303,2
9304,4
9305,4
9306,4
9307,5
9308,5
9309,5
9310,5
9311,6
9312,2
9313,4
9314,4
9315,4
9316,5
9317,5
9318,5
9319,5
9320,6
9321,2
9322,4
9323,4
9324,4
9325,5
9326,5
9327,5
9328,5
9329,6
9330,2
9331,4
9332,4
9333,4
9334,5
9335,5
9336,5
9337,5
9338,6
9339,2
9340,4
9341,4
9342,4
9343,5
9344,5
9345,5
9346,5
9347,6
9348,2
9349,4
9350,4
9351,4
9352,5
9353,5
9354,5
9355,5
9356,6
9357,2
9358,4
9359,5
9360,5
9361,6
9362,6
9363,5
9364,5
9365,8
9366,8
9367,6
9368,5
9369,5
9370,5
9371,6
9372,6
9373,5
9374,5
9375,8
9376,8
9377,6
9378,4
9379,5
9380,4
9381,7
9382,3
9383,5
9384,4
9385,4
9386,7
9387,3
9388,5
9389,4
9390,7
9391,3
9392,5
9393,4
9394,4
9395,7
9396,3
9397,4
9398,6
9399,2
9400,4
9401,6
9402,2
9403,4
9404,6
9405,2
9406,4
9407,6
9408,2
9409,4
9410,6
9411,2
9412,4
9413,6
9414,2
9415,4
9416,6
9417,2
9418,4
9419,6
9420,2
9421,4
9422,6
9423,2
9424,4
9425,6
9426,2
9427,4
9428,6
9429,2
9430,4
9431,6
9432,2
9433,4
9434,6
9435,2
9436,4
9437,6
9438,2
9439,4
9440,6
9441,2
9442,4
9443,6
9444,2
9445,4
9446,6
9447,2
9448,4
9449,6
9450,2
9451,4
9452,6
9453,2
9454,4
9455,6
9456,2
9457,4
9458,6
9459,2
9460,4
9461,6
9462,2
9463,4
9464,6
9465,2
9466,4
9467,6
9468,2
9469,4
9470,6
9471,2
9472,4
9473,6
9474,2
9475,4
9476,6
9477,2
9478,4
9479,6
9480,2
9481,4
9482,6
9483,2
9484,4
9485,6
9486,2
9487,4
9488,6
9489,2
9490,4
9491,6
9492,2
9493,4
9494,6
9495,2
9496,4
9497,6
9498,2
9499,4
9500,6
9501,2
9502,4
9503,6
9504,2
9505,4
9506,6
9507,2
9508,4
9509,6
9510,2
9511,4
9512,6
9513,2
9514,4
9515,6
9516,2
9517,4
9518,6
9519,2
9520,4
9521,6
9522,2
9523,4
9524,6
9525,2
9526,4
9527,6
9528,2
9529,4
9530,6
9531,2
9532,4
9533,6
9534,2
9535,4
9536,6
9537,2
9538,4
9539,6
9540,2
9541,4
9542,6
9543,2
9544,6
9545,2
9546,4
9547,6
9548,2
9549,5
9550,4
9551,5
9552,5
9553,5
9554,6
9555,2
9556,4
9557,5
9558,6
9559,5
9560,5
9561,5
9562,6
9563,8
9564,8
9565,6
9566,5
9567,5
9568,6
9569,4
9570,5
9571,5
9572,6
9573,8
9574,8
9575,6
9576,6
9577,4
9578,4
9579,4
9580,6
9581,6
9582,4
9583,4
9584,5
9585,4
9586,25
9587,3
9588,4
9589,4
9590,4
9591,5
9592,4
9593,6
9594,6
9595,5
9596,4
9597,6
9598,24
9599,5
9600,6
9601,6
9602,6
9603,7
9604,6
9605,8
9606,5
9607,5
9608,4
9609,4
9610,24
9611,3
9612,4
9613,4
9614,4
9615,5
9616,4
9617,6
9618,5
9619,5
9620,4
9621,4
9622,26
9623,3
9624,4
9625,4
9626,4
9627,4
9628,4
9629,4
9630,4
9631,4
9632,18
9633,3
9634,4
9635,4
9636,4
9637,4
9638,4
9639,6
9640,4
9641,4
9642,4
9643,4
9644,5
9645,5
9646,21
9647,3
9648,5
9649,6
9650,5
9651,4
9652,5
9653,6
9654,6
9655,4
9656,4
9657,6
9658,5
9659,26
9660,4
9661,5
9662,5
9663,5
9664,6
9665,5
9666,6
9667,8
9668,4
9669,4
9670,5
9671,26
9672,5
9673,5
9674,6
9675,6
9676,6
9677,5
9678,9
9679,5
9680,5
9681,4
9682,4
9683,26
9684,3
9685,4
9686,5
9687,4
9688,5
9689,4
9690,6
9691,5
9692,6
9693,4
9694,6
9695,27
9696,5
9697,5
9698,6
9699,6
9700,5
9701,5
9702,5
9703,4
9704,4
9705,7
9706,3
9707,5
9708,4
9709,7
9710,3
9711,5
9712,4
9713,4
9714,7
9715,3
9716,5
9717,4
9718,7
9719,3
9720,4
9721,6
9722,2
9723,3
9724,6
9725,3
9726,5
9727,3
9728,6
9729,3
9730,3
9731,6
9732,3
9733,5
9734,3
9735,6
9736,3
9737,3
9738,6
9739,4
9740,5
9741,5
9742,8
9743,4
9744,4
9745,4
9746,6
9747,2
9748,5
9749,7
9750,2
9751,9
9752,5
9753,5
9754,8
9755,10
9756,8
9757,6
9758,4
9759,5
9760,4
9761,12
9762,7
9763,5
9764,6
9765,5
9766,8
9767,10
9768,8
9769,5
9770,6
9771,9
9772,8
9773,4
9774,4
9775,3
9776,4
9777,5
9778,7
9779,2
9780,6
9781,3
9782,6
9783,3
9784,4
9785,5
9786,7
9787,2
9788,6
9789,2
9790,12
9791,7
9792,5
9793,6
9794,9
9795,8
9796,4
9797,4
9798,3
9799,4
9800,5
9801,6
9802,2
9803,6
9804,2
9805,6
9806,3
9807,4
9808,5
9809,6
9810,2
9811,6
9812,2
9813,22
9814,15
9815,8
9816,9
9817,13
9818,9
9819,6
9820,6
9821,4
9822,4
9823,8
9824,4
9825,5
9826,8
9827,5
9828,5
9829,5
9830,4
9831,5
9832,8
9833,5
9834,14
9835,6
9836,7
9837,9
9838,4
9839,6
9840,8
9841,5
9842,6
9843,5
9844,5
9845,5
9846,8
9847,5
9848,22
9849,7
9850,7
9851,7
9852,12
9853,8
9854,6
9855,6
9856,4
9857,4
9858,8
9859,4
9860,4
9861,9
9862,4
9863,5
9864,5
9865,4
9866,7
9867,8
9868,4
9869,13
9870,8
9871,7
9872,9
9873,4
9874,5
9875,9
9876,4
9877,6
9878,5
9879,4
9880,5
9881,7
9882,8
9883,4
9884,7
9885,14
9886,9
9887,6
9888,5
9889,8
9890,4
9891,4
9892,3
9893,4
9894,5
9895,7
9896,2
9897,6
9898,3
9899,6
9900,3
9901,4
9902,5
9903,7
9904,2
9905,6
9906,3
9907,8
9908,12
9909,9
9910,6
9911,5
9912,8
9913,4
9914,4
9915,3
9916,4
9917,5
9918,7
9919,2
9920,6
9921,2
9922,6
9923,3
9924,4
9925,5
9926,7
9927,2
9928,6
9929,2
9930,8
9931,13
9932,9
9933,6
9934,5
9935,8
9936,4
9937,4
9938,3
9939,4
9940,5
9941,4
9942,6
9943,2
9944,6
9945,2
9946,6
9947,3
9948,4
9949,5
9950,4
9951,6
9952,2
9953,6
9954,2
9955,10
9956,18
9957,9
9958,5
9959,5
9960,8
9961,4
9962,4
9963,3
9964,4
9965,5
9966,4
9967,7
9968,2
9969,5
9970,6
9971,3
9972,5
9973,3
9974,4
9975,5
9976,5
9977,7
9978,2
9979,5
9980,6
9981,3
9982,16
9983,7
9984,5
9985,4
9986,9
9987,8
9988,5
9989,5
9990,7
9991,5
9992,8
9993,8
9994,4
9995,5
9996,7
9997,4
9998,5
9999,5
10000,4
10001,5
10002,4
10003,7
10004,5
10005,4
10006,9
10007,8
10008,6
10009,7
10010,6
10011,6
10012,6
10013,6
10014,5
10015,4
10016,15
10017,4
10018,6
10019,7
10020,4
10021,5
10022,16
10023,4
10024,4
10025,16
10026,5
10027,4
10028,15
10029,5
10030,4
10031,14
10032,4
10033,4
10034,4
10035,20
10036,4
10037,4
10038,4
10039,21
10040,5
10041,6
10042,5
10043,21
10044,6
10045,6
10046,5
10047,4
10048,4
10049,20
10050,4
10051,4
10052,6
10053,7
10054,4
10055,5
10056,20
10057,4
10058,7
10059,13
10060,9
10061,5
10062,5
10063,8
10064,4
10065,4
10066,4
10067,5
10068,7
10069,2
10070,6
10071,3
10072,5
10073,3
10074,4
10075,5
10076,7
10077,2
10078,6
10079,3
10080,8
10081,12
10082,9
10083,5
10084,5
10085,8
10086,4
10087,4
10088,4
10089,5
10090,7
10091,2
10092,6
10093,2
10094,5
10095,3
10096,4
10097,5
10098,7
10099,2
10100,6
10101,2
10102,9
10103,13
10104,9
10105,5
10106,5
10107,8
10108,4
10109,4
10110,4
10111,5
10112,4
10113,6
10114,2
10115,6
10116,2
10117,5
10118,3
10119,4
10120,5
10121,4
10122,6
10123,2
10124,6
10125,2
10126,9
10127,9
10128,5
10129,5
10130,8
10131,4
10132,4
10133,4
10134,5
10135,4
10136,7
10137,2
10138,5
10139,6
10140,3
10141,5
10142,3
10143,4
10144,5
10145,4
10146,7
10147,2
10148,5
10149,6
10150,3
10151,12
10152,7
10153,5
10154,5
10155,9
10156,8
10157,4
10158,4
10159,4
10160,5
10161,6
10162,2
10163,6
10164,2
10165,5
10166,3
10167,4
10168,5
10169,6
10170,2
10171,6
10172,2
10173,20
10174,9
10175,6
10176,7
10177,13
10178,9
10179,6
10180,5
10181,4
10182,8
10183,4
10184,5
10185,8
10186,4
10187,5
10188,4
10189,4
10190,5
10191,8
10192,5
10193,11
10194,6
10195,7
10196,9
10197,4
10198,6
10199,8
10200,4
10201,5
10202,4
10203,5
10204,5
10205,5
10206,8
10207,5
10208,20
10209,5
10210,5
10211,6
10212,12
10213,8
10214,6
10215,5
10216,4
10217,8
10218,4
10219,4
10220,9
10221,6
10222,5
10223,4
10224,4
10225,7
10226,8
10227,4
10228,11
10229,6
10230,7
10231,9
10232,4
10233,5
10234,9
10235,5
10236,5
10237,4
10238,5
10239,5
10240,7
10241,8
10242,4
10243,3
10244,7
10245,2
10246,4
10247,4
10248,3
10249,3
10250,4
10251,3
10252,4
10253,6
10254,5
10255,3
10256,5
10257,6
10258,5
10259,3
10260,5
10261,4
10262,3
10263,3
10264,3
10265,4
10266,5
10267,4
10268,5
10269,6
