9603,63
9604,63
9605,63
9606,117
9607,117
9608,117
9609,123
9610,123
9611,123
9612,138
9613,138
9614,138
9615,129
9616,129
9617,129
9618,96
9619,96
9620,96
9621,78
9622,78
9623,78
9624,42
9625,42
9626,42
9627,30
9628,30
9629,30
9630,42
9631,42
9632,42
9633,132
9634,132
9635,132
9636,135
9637,135
9638,135
9639,150
9640,150
9641,150
9642,144
9643,144
9644,144
9645,129
9646,129
9647,129
9648,111
9649,111
9650,111
9651,105
9652,105
9653,105
9654,156
9655,156
9656,156
9657,156
9658,156
9659,156
9660,165
9661,165
9662,165
9663,165
9664,165
9665,165
9666,159
9667,159
9668,159
9669,126
9670,126
9671,126
9672,114
9673,114
9674,114
9675,117
9676,117
9677,117
9678,120
9679,120
9680,120
9681,135
9682,135
9683,135
9684,120
9685,120
9686,120
9687,126
9688,126
9689,126
9690,126
9691,126
9692,126
9693,126
9694,126
9695,126
9696,162
9697,162
9698,162
9699,153
9700,153
9701,153
9702,156
9703,156
9704,156
9705,162
9706,162
9707,162
9708,117
9709,117
9710,117
9711,87
9712,87
9713,87
9714,63
9715,63
9716,63
9717,60
9718,60
9719,60
9720,60
9721,60
9722,60
9723,132
9724,132
9725,132
9726,126
9727,126
9728,126
9729,150
9730,150
9731,150
9732,135
9733,135
9734,135
9735,111
9736,111
9737,111
9738,117
9739,117
9740,117
9741,90
9742,90
9743,90
9744,165
9745,165
9746,165
9747,159
9748,159
9749,159
9750,165
9751,165
9752,165
9753,165
9754,165
9755,165
9756,162
9757,162
9758,162
9759,135
9760,135
9761,135
9762,135
9763,135
9764,135
9765,123
9766,123
9767,123
9768,123
9769,123
9770,123
9771,129
9772,129
9773,129
9774,120
9775,120
9776,120
9777,123
9778,123
9779,123
9780,135
9781,135
9782,135
9783,135
9784,135
9785,135
9786,171
9787,171
9788,171
9789,186
9790,186
9791,186
9792,150
9793,150
9794,150
9795,144
9796,144
9797,144
9798,174
9799,174
9800,174
9801,132
9802,132
9803,132
9804,117
9805,117
9806,117
9807,111
9808,111
9809,111
9810,102
9811,102
9812,102
9813,90
9814,90
9815,90
9816,99
9817,99
9818,99
9819,63
9820,63
9821,63
9822,93
9823,93
9824,93
9825,78
9826,78
9827,78
9828,144
9829,144
9830,144
9831,132
9832,132
9833,132
9834,129
9835,129
9836,129
9837,108
9838,108
9839,108
9840,123
9841,123
9842,123
9843,132
9844,132
9845,132
9846,120
9847,120
9848,120
9849,123
9850,123
9851,123
9852,108
9853,108
9854,108
9855,117
9856,117
9857,117
9858,111
9859,111
9860,111
9861,111
9862,111
9863,111
9864,87
9865,87
9866,87
9867,72
9868,72
9869,72
9870,72
9871,72
9872,72
9873,66
9874,66
9875,66
9876,153
9877,153
9878,153
9879,144
9880,144
9881,144
9882,135
9883,135
9884,135
9885,153
9886,153
9887,153
9888,144
9889,144
9890,144
9891,132
9892,132
9893,132
9894,123
9895,123
9896,123
9897,129
9898,129
9899,129
9900,105
9901,105
9902,105
9903,114
9904,114
9905,114
9906,102
9907,102
9908,102
9909,87
9910,87
9911,87
9912,120
9913,120
9914,120
9915,117
9916,117
9917,117
9918,144
9919,144
9920,144
9921,138
9922,138
9923,138
9924,108
9925,108
9926,108
9927,108
9928,108
9929,108
9930,132
9931,132
9932,132
9933,108
9934,108
9935,108
9936,126
9937,126
9938,126
9939,99
9940,99
9941,99
9942,114
9943,114
9944,114
9945,78
9946,78
9947,78
9948,117
9949,117
9950,117
9951,90
9952,90
9953,90
9954,135
9955,135
9956,135
9957,126
9958,126
9959,126
9960,147
9961,147
9962,147
9963,147
9964,147
9965,147
9966,126
9967,126
9968,126
9969,138
9970,138
9971,138
9972,132
9973,132
9974,132
9975,117
9976,117
9977,117
9978,126
9979,126
9980,126
9981,153
9982,153
9983,153
9984,138
9985,138
9986,138
9987,132
9988,132
9989,132
9990,126
9991,126
9992,126
9993,153
9994,153
9995,153
9996,117
9997,117
9998,117
9999,102
10000,102
10001,102
10002,117
10003,117
10004,117
10005,141
10006,141
10007,141
10008,111
10009,111
10010,111
10011,111
10012,111
10013,111
10014,93
10015,93
10016,93
10017,126
10018,126
10019,126
10020,126
10021,126
10022,126
10023,123
10024,123
10025,123
10026,129
10027,129
10028,129
10029,144
10030,144
10031,144
10032,141
10033,141
10034,141
10035,147
10036,147
10037,147
10038,144
10039,144
10040,144
10041,132
10042,132
10043,132
10044,138
10045,138
10046,138
10047,117
10048,117
10049,117
10050,123
10051,123
10052,123
10053,105
10054,105
10055,105
10056,96
10057,96
10058,96
10059,117
10060,117
10061,117
10062,120
10063,120
10064,120
10065,120
10066,120
10067,120
10068,111
10069,111
10070,111
10071,135
10072,135
10073,135
10074,126
10075,126
10076,126
10077,147
10078,147
10079,147
10080,132
10081,132
10082,132
10083,126
10084,126
10085,126
10086,105
10087,105
10088,105
10089,111
10090,111
10091,111
10092,114
10093,114
10094,114
10095,111
10096,111
10097,111
10098,126
10099,126
10100,126
10101,123
10102,123
10103,123
10104,90
10105,90
10106,90
10107,99
10108,99
10109,99
10110,123
10111,123
10112,123
10113,123
10114,123
10115,123
10116,84
10117,84
10118,84
10119,75
10120,75
10121,75
10122,51
10123,51
10124,51
10125,51
10126,51
10127,51
10128,45
10129,45
10130,45
10131,114
10132,114
10133,114
10134,120
10135,120
10136,120
10137,126
10138,126
10139,126
10140,102
10141,102
10142,102
10143,150
10144,150
10145,150
10146,129
10147,129
10148,129
10149,117
10150,117
10151,117
10152,120
10153,120
10154,120
10155,111
10156,111
10157,111
10158,123
10159,123
10160,123
10161,144
10162,144
10163,144
10164,126
10165,126
10166,126
10167,162
10168,162
10169,162
10170,147
10171,147
10172,147
10173,126
10174,126
10175,126
10176,114
10177,114
10178,114
10179,141
10180,141
10181,141
10182,159
10183,159
10184,159
10185,93
10186,93
10187,93
10188,78
10189,78
10190,78
10191,69
10192,69
10193,69
10194,51
10195,51
10196,51
10197,75
10198,75
10199,75
10200,123
10201,123
10202,123
10203,117
10204,117
10205,117
10206,108
10207,108
10208,108
10209,90
10210,90
10211,90
10212,105
10213,105
10214,105
10215,105
10216,105
10217,105
10218,117
10219,117
10220,117
10221,96
10222,96
10223,96
10224,108
10225,108
10226,108
10227,75
10228,75
10229,75
10230,84
10231,84
10232,84
10233,129
10234,129
10235,129
10236,123
10237,123
10238,123
10239,120
10240,120
10241,120
10242,138
10243,138
10244,138
10245,126
10246,126
10247,126
10248,117
10249,117
10250,117
10251,120
10252,120
10253,120
10254,99
10255,99
10256,99
10257,99
10258,99
10259,99
10260,90
10261,90
10262,90
10263,81
10264,81
10265,81
10266,84
10267,84
10268,84
10269,63
10270,63
10271,63
10272,45
10273,45
10274,45
10275,66
10276,66
10277,66
10278,90
10279,90
10280,90
10281,75
10282,75
10283,75
10284,81
10285,81
10286,81
10287,69
10288,69
10289,69
10290,66
10291,66
10292,66
10293,81
10294,81
10295,81
10296,54
10297,54
10298,54
10299,105
10300,105
10301,105
10302,90
10303,90
10304,90
10305,90
10306,90
10307,90
10308,87
10309,87
10310,87
10311,132
10312,132
10313,132
10314,141
10315,141
10316,141
10317,120
10318,120
10319,120
10320,84
10321,84
10322,84
10323,81
10324,81
10325,81
10326,96
10327,96
10328,96
10329,105
10330,105
10331,105
10332,75
10333,75
10334,75
10335,84
10336,84
10337,84
10338,96
10339,96
10340,96
10341,102
10342,102
10343,102
10344,111
10345,111
10346,111
10347,108
10348,108
10349,108
10350,102
10351,102
10352,102
10353,102
10354,102
10355,102
10356,123
10357,123
10358,123
10359,75
10360,75
10361,75
10362,135
10363,135
10364,135
10365,114
10366,114
10367,114
10368,111
10369,111
10370,111
10371,105
10372,105
10373,105
10374,108
10375,108
10376,108
10377,141
10378,141
10379,141
10380,138
10381,138
10382,138
10383,141
10384,141
10385,141
10386,105
10387,105
10388,105
10389,87
10390,87
10391,87
10392,114
10393,114
10394,114
10395,114
10396,114
10397,114
10398,84
10399,84
10400,84
10401,81
10402,81
10403,81
10404,90
10405,90
10406,90
10407,89
10408,89
10409,87
10410,87
10411,87
10412,87
10413,93
10414,93
10415,93
10416,105
10417,105
10418,105
10419,102
10420,102
10421,102
10422,114
10423,114
10424,114
10425,108
10426,108
10427,108
10428,96
10429,96
10430,96
10431,95
10432,95
10433,93
10434,72
10435,72
10436,72
10437,114
10438,114
10439,114
10440,117
10441,117
10442,117
10443,114
10444,114
10445,114
10446,87
10447,87
10448,87
10449,93
10450,93
10451,93
10452,75
10453,75
10454,75
10455,72
10456,72
10457,72
10458,54
10459,54
10460,54
10461,57
10462,57
10463,57
10464,60
10465,60
10466,60
10467,105
10468,105
10469,105
10470,93
10471,93
10472,93
10473,105
10474,105
10475,105
10476,108
10477,108
10478,108
10479,111
10480,111
10481,111
10482,126
10483,126
10484,126
10485,138
10486,138
10487,138
10488,126
10489,126
10490,126
10491,156
10492,156
10493,156
10494,138
10495,138
10496,138
10497,138
10498,138
10499,138
10500,123
10501,123
10502,123
10503,99
10504,99
10505,99
10506,96
10507,96
10508,96
10509,93
10510,93
10511,93
10512,117
10513,117
10514,117
10515,69
10516,69
10517,69
10518,63
10519,63
10520,63
10521,69
10522,69
10523,69
10524,75
10525,75
10526,75
10527,33
10528,33
10529,33
10530,105
10531,105
10532,105
10533,102
10534,102
10535,102
10536,105
10537,105
10538,105
10539,102
10540,102
10541,102
10542,102
10543,102
10544,102
10545,108
10546,108
10547,108
10548,108
10549,108
10550,108
10551,123
10552,123
10553,123
10554,123
10555,123
10556,123
10557,114
10558,114
10559,114
10560,111
10561,111
10562,111
10563,126
10564,126
10565,126
10566,132
10567,132
10568,132
10569,105
10570,105
10571,105
10572,75
10573,75
10574,75
10575,54
10576,54
10577,54
10578,78
10579,78
10580,78
10581,96
10582,96
10583,96
10584,84
10585,84
10586,84
10587,87
10588,87
10589,87
10590,90
10591,90
10592,90
10593,75
10594,75
10595,75
10596,72
10597,72
10598,72
10599,48
10600,48
10601,48
10602,39
10603,39
10604,39
10605,27
10606,27
10607,27
10608,102
10609,102
10610,102
10611,96
10612,96
10613,96
10614,120
10615,120
10616,120
10617,132
10618,132
10619,132
10620,75
10621,75
10622,75
10623,57
10624,57
10625,57
10626,60
10627,60
10628,60
10629,57
10630,57
10631,57
10632,57
10633,57
10634,57
10635,135
10636,135
10637,135
10638,141
10639,141
10640,141
10641,123
10642,123
10643,123
10644,120
10645,120
10646,120
10647,150
10648,150
10649,150
10650,147
10651,147
10652,147
10653,111
10654,111
10655,111
10656,135
10657,135
10658,135
10659,123
10660,123
10661,123
10662,126
10663,126
10664,126
10665,120
10666,120
10667,120
10668,159
10669,159
10670,159
10671,132
10672,132
10673,132
10674,156
10675,156
10676,156
10677,108
10678,108
10679,108
10680,105
10681,105
10682,105
10683,96
10684,96
10685,96
10686,87
10687,87
10688,87
10689,75
10690,75
10691,75
10692,90
10693,90
10694,90
10695,72
10696,72
10697,72
10698,81
10699,81
10700,81
10701,90
10702,90
10703,90
10704,66
10705,66
10706,66
10707,75
10708,75
10709,75
10710,72
10711,72
10712,72
10713,90
10714,90
10715,90
10716,105
10717,105
10718,105
10719,117
10720,117
10721,117
10722,120
10723,120
10724,120
10725,144
10726,144
10727,144
10728,126
10729,126
10730,126
10731,144
10732,144
10733,144
10734,153
10735,153
10736,153
10737,150
10738,150
10739,150
10740,147
10741,147
10742,147
10743,123
10744,123
10745,123
10746,114
10747,114
10748,114
10749,99
10750,99
10751,99
10752,117
10753,117
10754,117
10755,150
10756,150
10757,150
10758,177
10759,177
10760,177
10761,177
10762,177
10763,177
10764,177
10765,177
10766,177
10767,165
10768,165
10769,165
10770,174
10771,174
10772,174
10773,153
10774,153
10775,153
10776,174
10777,174
10778,174
10779,177
10780,177
10781,177
10782,171
10783,171
10784,171
10785,150
10786,150
10787,150
10788,171
10789,171
10790,171
10791,168
10792,168
10793,168
10794,171
10795,171
10796,171
10797,156
10798,156
10799,156
10800,165
10801,165
10802,165
10803,147
10804,147
10805,147
10806,135
10807,135
10808,135
10809,183
10810,183
10811,183
10812,168
10813,168
10814,168
10815,147
10816,147
10817,147
10818,156
10819,156
10820,156
10821,159
10822,159
10823,159
10824,141
10825,141
10826,141
10827,159
10828,159
10829,159
10830,144
10831,144
10832,144
10833,156
10834,156
10835,156
10836,129
10837,129
10838,129
10839,150
10840,150
10841,150
10842,168
10843,168
10844,168
10845,141
10846,141
10847,141
10848,150
10849,150
10850,150
10851,129
10852,129
10853,129
10854,147
10855,147
10856,147
10857,162
10858,162
10859,162
10860,150
10861,150
10862,150
10863,162
10864,162
10865,162
10866,138
10867,138
10868,138
10869,138
10870,138
10871,138
10872,153
10873,153
10874,153
10875,159
10876,159
10877,159
10878,150
10879,150
10880,150
10881,126
10882,126
10883,126
10884,123
10885,123
10886,123
10887,132
10888,132
10889,132
10890,147
10891,147
10892,147
10893,144
10894,144
10895,144
10896,129
10897,129
10898,129
10899,105
10900,105
10901,105
10902,129
10903,129
10904,129
10905,108
10906,108
10907,108
10908,117
10909,117
10910,117
10911,123
10912,123
10913,123
10914,96
10915,96
10916,96
10917,111
10918,111
10919,111
10920,114
10921,114
10922,114
10923,108
10924,108
10925,108
10926,105
10927,105
10928,105
10929,144
10930,144
10931,144
10932,114
10933,114
10934,114
10935,95
10936,95
10937,93
10938,108
10939,108
10940,108
10941,123
10942,123
10943,123
10944,90
10945,90
10946,90
10947,78
10948,78
10949,78
10950,84
10951,84
10952,84
10953,66
10954,66
10955,66
10956,99
10957,99
10958,99
10959,96
10960,96
10961,96
10962,93
10963,93
10964,93
10965,90
10966,90
10967,90
10968,102
10969,102
10970,102
10971,81
10972,81
10973,81
10974,81
10975,81
10976,81
10977,111
10978,111
10979,111
10980,117
10981,117
10982,117
10983,102
10984,102
10985,102
10986,159
10987,159
10988,159
10989,84
10990,86
10991,86
10992,90
10993,90
10994,90
10995,99
10996,99
10997,99
10998,84
10999,84
11000,84
11001,78
11002,78
11003,78
11004,105
11005,107
11006,107
11007,119
11008,117
11009,119
11010,114
11011,114
11012,114
11013,87
11014,87
11015,87
11016,114
11017,114
11018,114
11019,129
11020,129
11021,129
11022,90
11023,90
11024,90
11025,120
11026,120
11027,120
11028,114
11029,114
11030,114
11031,135
11032,135
11033,135
11034,135
11035,135
11036,135
11037,93
11038,93
11039,93
11040,57
11041,57
11042,57
11043,47
11044,45
11045,47
11046,33
11047,33
11048,33
11049,48
11050,48
11051,48
11052,141
11053,141
11054,141
11055,141
11056,141
11057,141
11058,141
11059,141
11060,141
11061,125
11062,125
11063,123
11064,105
11065,105
11066,105
11067,87
11068,87
11069,87
11070,69
11071,69
11072,69
11073,84
11074,84
11075,84
11076,144
11077,144
11078,144
11079,135
11080,135
11081,135
11082,132
11083,132
11084,132
11085,129
11086,129
11087,129
11088,141
11089,141
11090,141
11091,141
11092,141
11093,141
11094,153
11095,153
11096,153
11097,135
11098,135
11099,135
11100,129
11101,129
11102,129
11103,108
11104,108
11105,108
11106,81
11107,81
11108,81
11109,51
11110,51
11111,51
11112,27
11113,27
11114,27
11115,162
11116,162
11117,162
11118,159
11119,159
11120,159
11121,138
11122,138
11123,138
11124,135
11125,135
11126,135
11127,156
11128,156
11129,156
11130,147
11131,147
11132,147
11133,167
11134,167
11135,165
11136,180
11137,180
11138,180
11139,153
11140,153
11141,153
11142,176
11143,174
11144,176
11145,159
11146,159
11147,159
11148,153
11149,153
11150,153
11151,138
11152,138
11153,138
11154,162
11155,162
11156,162
11157,168
11158,168
11159,168
11160,171
11161,171
11162,171
11163,162
11164,162
11165,162
11166,171
11167,171
11168,171
11169,150
11170,150
11171,150
11172,159
11173,159
11174,159
11175,129
11176,129
11177,129
11178,153
11179,153
11180,153
11181,153
11182,153
11183,153
11184,162
11185,162
11186,162
11187,152
11188,150
11189,152
11190,162
11191,162
11192,162
11193,153
11194,153
11195,153
11196,150
11197,150
11198,150
11199,177
11200,177
11201,177
11202,198
11203,198
11204,198
11205,171
11206,171
11207,171
11208,129
11209,129
11210,129
11211,198
11212,198
11213,198
11214,189
11215,189
11216,189
11217,162
11218,162
11219,162
11220,177
11221,177
11222,177
11223,156
11224,156
11225,156
11226,111
11227,111
11228,111
11229,108
11230,108
11231,108
11232,153
11233,153
11234,153
11235,132
11236,132
11237,132
11238,117
11239,117
11240,117
11241,135
11242,135
11243,135
11244,108
11245,108
11246,108
11247,93
11248,93
11249,93
11250,96
11251,96
11252,96
11253,81
11254,81
11255,81
11256,102
11257,102
11258,102
11259,117
11260,117
11261,117
11262,87
11263,87
11264,87
11265,69
11266,69
11267,69
11268,87
11269,87
11270,87
11271,99
11272,99
11273,99
11274,96
11275,96
11276,96
11277,105
11278,105
11279,105
11280,99
11281,99
11282,99
11283,114
11284,114
11285,114
11286,108
11287,108
11288,108
11289,129
11290,129
11291,129
11292,144
11293,144
11294,144
11295,114
11296,114
11297,114
11298,93
11299,93
11300,93
11301,96
11302,96
11303,96
11304,84
11305,84
11306,84
11307,63
11308,63
11309,63
11310,69
11311,69
11312,69
11313,63
11314,63
11315,63
11316,102
11317,102
11318,102
11319,123
11320,123
11321,123
11322,117
11323,117
11324,117
11325,93
11326,93
11327,93
11328,99
11329,99
11330,99
11331,105
11332,105
11333,105
11334,84
11335,84
11336,84
11337,78
11338,78
11339,78
11340,66
11341,66
11342,66
11343,129
11344,129
11345,129
11346,123
11347,123
11348,123
11349,111
11350,111
11351,111
11352,141
11353,141
11354,141
11355,117
11356,117
11357,117
11358,102
11359,102
11360,102
11361,87
11362,87
11363,87
11364,69
11365,69
11366,69
11367,75
11368,75
11369,75
11370,108
11371,108
11372,108
11373,111
11374,111
11375,111
11376,96
11377,96
11378,96
11379,84
11380,84
11381,84
11382,120
11383,120
11384,120
11385,129
11386,129
11387,129
11388,114
11389,114
11390,114
11391,117
11392,117
11393,117
11394,108
11395,108
11396,108
11397,117
11398,117
11399,117
11400,126
11401,126
11402,126
11403,102
11404,102
11405,102
11406,81
11407,81
11408,81
11409,78
11410,78
11411,78
11412,117
11413,117
11414,117
11415,114
11416,114
11417,114
11418,105
11419,105
11420,105
11421,87
11422,87
11423,87
11424,99
11425,99
11426,99
11427,69
11428,69
11429,69
11430,87
11431,87
11432,87
11433,117
11434,117
11435,117
11436,111
11437,111
11438,111
11439,132
11440,132
11441,132
11442,123
11443,123
11444,123
11445,123
11446,123
11447,123
11448,117
11449,117
11450,117
11451,135
11452,137
11453,137
11454,99
11455,99
11456,99
11457,123
11458,123
11459,123
11460,111
11461,111
11462,111
11463,108
11464,108
11465,108
11466,87
11467,87
11468,87
11469,81
11470,81
11471,81
11472,72
11473,72
11474,72
11475,84
11476,84
11477,84
11478,102
11479,102
11480,102
11481,90
11482,90
11483,90
11484,96
11485,96
11486,96
11487,84
11488,84
11489,84
11490,63
11491,63
11492,63
11493,51
11494,51
11495,51
11496,48
11497,48
11498,48
11499,51
11500,51
11501,51
11502,117
11503,117
11504,117
11505,111
11506,111
11507,111
11508,123
11509,123
11510,123
11511,126
11512,126
11513,126
11514,141
11515,141
11516,141
11517,144
11518,144
11519,144
11520,108
11521,108
11522,108
11523,108
11524,108
11525,108
11526,141
11527,141
11528,141
11529,150
11530,150
11531,150
11532,147
11533,147
11534,147
11535,144
11536,144
11537,144
11538,138
11539,138
11540,138
11541,114
11542,114
11543,114
11544,144
11545,144
11546,144
11547,144
11548,144
11549,144
11550,135
11551,135
11552,135
11553,159
11554,159
11555,159
11556,132
11557,132
11558,132
11559,123
11560,123
11561,123
11562,120
11563,120
11564,120
11565,132
11566,132
11567,132
11568,138
11569,138
11570,138
11571,147
11572,147
11573,147
11574,153
11575,153
11576,153
11577,150
11578,150
11579,150
11580,141
11581,141
11582,141
11583,147
11584,147
11585,147
11586,156
11587,156
11588,156
11589,138
11590,138
11591,138
11592,156
11593,156
11594,156
11595,144
11596,144
11597,144
11598,153
11599,153
11600,153
11601,156
11602,156
11603,156
11604,141
11605,141
11606,141
11607,129
11608,129
11609,129
11610,102
11611,102
11612,102
11613,90
11614,90
11615,90
11616,63
11617,63
11618,63
11619,63
11620,63
11621,63
11622,156
11623,156
11624,156
11625,168
11626,168
11627,168
11628,150
11629,150
11630,150
11631,150
11632,150
11633,150
11634,171
11635,171
11636,171
11637,159
11638,159
11639,159
11640,168
11641,170
11642,170
11643,150
11644,150
11645,150
11646,162
11647,162
11648,162
11649,153
11650,153
11651,153
11652,162
11653,162
11654,162
11655,138
11656,138
11657,138
11658,135
11659,135
11660,135
11661,111
11662,111
11663,111
11664,105
11665,105
11666,105
11667,114
11668,114
11669,114
11670,147
11671,147
11672,147
11673,147
11674,147
11675,147
11676,147
11677,147
11678,147
11679,144
11680,144
11681,144
11682,126
11683,126
11684,126
11685,132
11686,132
11687,132
11688,129
11689,129
11690,129
11691,108
11692,108
11693,108
11694,147
11695,147
11696,147
11697,141
11698,141
11699,141
11700,162
11701,162
11702,162
11703,159
11704,159
11705,159
11706,126
11707,126
11708,126
11709,105
11710,105
11711,105
11712,81
11713,81
11714,81
11715,84
11716,84
11717,84
11718,63
11719,63
11720,63
11721,156
11722,156
11723,156
11724,162
11725,162
11726,162
11727,168
11728,168
11729,168
11730,165
11731,165
11732,165
11733,170
11734,170
11735,168
11736,150
11737,150
11738,150
11739,144
11740,144
11741,144
11742,150
11743,150
11744,150
11745,147
11746,147
11747,147
11748,147
11749,147
11750,147
11751,129
11752,129
11753,129
11754,129
11755,129
11756,129
11757,120
11758,120
11759,120
11760,162
11761,162
11762,162
11763,171
11764,171
11765,171
11766,165
11767,165
11768,165
11769,147
11770,147
11771,147
11772,165
11773,165
11774,165
11775,138
11776,138
11777,138
11778,138
11779,138
11780,138
11781,108
11782,108
11783,108
11784,123
11785,123
11786,123
11787,87
11788,87
11789,87
11790,90
11791,90
11792,90
11793,81
11794,81
11795,81
11796,153
11797,153
11798,153
11799,162
11800,162
11801,162
11802,174
11803,174
11804,174
11805,159
11806,159
11807,159
11808,165
11809,165
11810,165
11811,138
11812,138
11813,138
11814,147
11815,147
11816,147
11817,111
11818,111
11819,111
11820,186
11821,186
11822,186
11823,186
11824,186
11825,186
11826,180
11827,180
11828,180
11829,159
11830,159
11831,159
11832,177
11833,177
11834,177
11835,150
11836,150
11837,150
11838,150
11839,150
11840,150
11841,138
11842,138
11843,138
11844,132
11845,132
11846,132
11847,144
11848,144
11849,144
11850,132
11851,132
11852,132
11853,126
11854,126
11855,126
11856,120
11857,120
11858,120
11859,153
11860,153
11861,153
11862,129
11863,129
11864,129
11865,114
11866,114
11867,114
11868,96
11869,96
11870,96
11871,132
11872,132
11873,132
11874,117
11875,117
11876,117
11877,96
11878,96
11879,96
11880,105
11881,105
11882,105
11883,72
11884,72
11885,72
11886,129
11887,129
11888,129
11889,120
11890,120
11891,120
11892,123
11893,123
11894,123
11895,147
11896,147
11897,147
11898,117
11899,117
11900,117
11901,99
11902,99
11903,99
11904,81
11905,81
11906,81
11907,87
11908,87
11909,87
11910,111
11911,111
11912,111
11913,108
11914,108
11915,108
11916,99
11917,99
11918,99
11919,87
11920,87
11921,87
11922,141
11923,141
11924,141
11925,138
11926,138
11927,138
11928,87
11929,87
11930,87
11931,72
11932,72
11933,72
11934,93
11935,93
11936,93
11937,105
11938,105
11939,105
11940,93
11941,93
11942,93
11943,120
11944,120
11945,120
11946,138
11947,138
11948,138
11949,147
11950,147
11951,147
11952,99
11953,99
11954,99
11955,66
11956,66
11957,66
11958,72
11959,72
11960,72
11961,84
11962,84
11963,84
11964,129
11965,129
11966,129
11967,132
11968,132
11969,132
11970,138
11971,138
11972,138
11973,126
11974,126
11975,126
11976,114
11977,114
11978,114
11979,99
11980,99
11981,99
11982,84
11983,84
11984,84
11985,60
11986,60
11987,60
11988,84
11989,84
11990,84
11991,144
11992,144
11993,144
11994,141
11995,141
11996,141
11997,159
11998,159
11999,159
12000,153
12001,153
12002,153
12003,150
12004,150
12005,150
12006,147
12007,147
12008,147
12009,156
12010,156
12011,156
12012,153
12013,153
12014,153
12015,162
12016,162
12017,162
12018,153
12019,153
12020,153
12021,153
12022,153
12023,153
12024,177
12025,177
12026,177
12027,174
12028,174
12029,174
12030,168
12031,168
12032,168
12033,171
12034,171
12035,171
12036,165
12037,165
12038,165
12039,165
12040,165
12041,165
12042,162
12043,162
12044,162
12045,144
12046,144
12047,144
12048,150
12049,150
12050,150
12051,144
12052,144
12053,144
12054,135
12055,135
12056,135
12057,141
12058,141
12059,141
12060,159
12061,159
12062,159
12063,147
12064,147
12065,147
12066,138
12067,138
12068,138
12069,126
12070,126
12071,126
12072,147
12073,147
12074,147
12075,150
12076,150
12077,150
12078,156
12079,156
12080,156
12081,144
12082,144
12083,144
12084,141
12085,141
12086,141
12087,138
12088,138
12089,138
12090,144
12091,144
12092,144
12093,147
12094,147
12095,147
12096,147
12097,147
12098,147
12099,144
12100,144
12101,144
12102,138
12103,138
12104,138
12105,156
12106,156
12107,156
12108,141
12109,141
12110,141
12111,138
12112,138
12113,138
12114,138
12115,138
12116,138
12117,120
12118,120
12119,120
12120,123
12121,123
12122,123
12123,117
12124,117
12125,117
12126,132
12127,132
12128,132
12129,132
12130,132
12131,132
12132,141
12133,141
12134,141
12135,138
12136,138
12137,138
12138,135
12139,135
12140,135
12141,129
12142,129
12143,129
12144,123
12145,123
12146,123
12147,123
12148,123
12149,123
12150,120
12151,120
12152,120
12153,123
12154,123
12155,123
12156,111
12157,111
12158,111
12159,102
12160,102
12161,102
12162,90
12163,90
12164,90
12165,86
12166,84
12167,86
12168,87
12169,87
12170,87
12171,105
12172,105
12173,105
12174,111
12175,111
12176,111
12177,120
12178,120
12179,120
12180,126
12181,126
12182,126
12183,102
12184,102
12185,102
12186,93
12187,93
12188,93
12189,99
12190,99
12191,99
12192,117
12193,117
12194,117
12195,102
12196,102
12197,102
12198,117
12199,117
12200,117
12201,111
12202,111
12203,111
12204,111
12205,111
12206,111
12207,141
12208,141
12209,141
12210,162
12211,162
12212,162
12213,159
12214,159
12215,159
12216,129
12217,129
12218,129
12219,147
12220,147
12221,147
12222,147
12223,147
12224,147
12225,135
12226,135
12227,135
12228,141
12229,141
12230,141
12231,135
12232,135
12233,135
12234,132
12235,132
12236,132
12237,114
12238,114
12239,114
12240,105
12241,105
12242,105
12243,108
12244,108
12245,108
12246,138
12247,138
12248,138
12249,135
12250,135
12251,135
12252,129
12253,129
12254,129
12255,114
12256,114
12257,114
12258,117
12259,117
12260,117
12261,126
12262,126
12263,126
12264,135
12265,135
12266,135
12267,135
12268,135
12269,135
12270,132
12271,132
12272,132
12273,132
12274,132
12275,132
12276,114
12277,114
12278,114
12279,117
12280,117
12281,117
12282,123
12283,123
12284,123
12285,132
12286,132
12287,132
12288,138
12289,138
12290,138
12291,129
12292,129
12293,129
12294,123
12295,123
12296,123
12297,126
12298,126
12299,126
12300,93
12301,93
12302,93
12303,111
12304,111
12305,111
12306,126
12307,126
12308,126
12309,120
12310,120
12311,120
12312,102
12313,102
12314,102
12315,102
12316,102
12317,102
12318,99
12319,99
12320,99
12321,93
12322,93
12323,93
12324,78
12325,78
12326,78
12327,63
12328,63
12329,63
12330,66
12331,66
12332,66
12333,111
12334,111
12335,111
12336,111
12337,111
12338,111
12339,126
12340,126
12341,126
12342,126
12343,126
12344,126
12345,123
12346,123
12347,123
12348,123
12349,123
12350,123
12351,126
12352,126
12353,126
12354,129
12355,129
12356,129
12357,126
12358,126
12359,126
12360,123
12361,125
12362,125
12363,120
12364,120
12365,120
12366,90
12367,92
12368,92
12369,93
12370,93
12371,93
12372,96
12373,96
12374,96
12375,135
12376,135
12377,135
12378,144
12379,144
12380,144
12381,135
12382,135
12383,135
12384,126
12385,126
12386,126
12387,153
12388,153
12389,153
12390,147
12391,147
12392,147
12393,129
12394,129
12395,129
12396,147
12397,147
12398,147
12399,141
12400,141
12401,141
12402,119
