8960,81
8961,81
8962,81
8963,81
8964,81
8965,81
8966,81
8967,81
8968,81
8969,81
8970,81
8971,81
8972,81
8973,81
8974,81
8975,81
8976,45
8977,1
8978,45
8979,72
8980,72
8981,72
8982,81
8983,81
8984,81
8985,81
8986,81
8987,81
8988,81
8989,81
8990,81
8991,81
8992,81
8993,81
8994,81
8995,81
8996,81
8997,81
8998,81
8999,81
9000,81
9001,81
9002,81
9003,81
9004,81
9005,81
9006,81
9007,81
9008,81
9009,81
9010,81
9011,81
9012,81
9013,81
9014,81
9015,81
9016,81
9017,81
9018,81
9019,81
9020,81
9021,81
9022,81
9023,81
9024,81
9025,81
9026,81
9027,45
9028,1
9029,45
9030,72
9031,72
9032,72
9033,81
9034,81
9035,81
9036,81
9037,81
9038,81
9039,81
9040,81
9041,81
9042,81
9043,81
9044,81
9045,81
9046,81
9047,81
9048,81
9049,81
9050,81
9051,81
9052,81
9053,81
9054,81
9055,81
9056,81
9057,81
9058,81
9059,81
9060,81
9061,81
9062,81
9063,81
9064,81
9065,81
9066,81
9067,81
9068,81
9069,81
9070,81
9071,81
9072,81
9073,81
9074,81
9075,81
9076,81
9077,81
9078,45
9079,1
9080,45
9081,72
9082,72
9083,72
9084,81
9085,81
9086,81
9087,81
9088,81
9089,81
9090,81
9091,81
9092,81
9093,81
9094,81
9095,81
9096,81
9097,81
9098,81
9099,81
9100,81
9101,81
9102,81
9103,81
9104,81
9105,81
9106,81
9107,81
9108,81
9109,81
9110,81
9111,81
9112,81
9113,81
9114,81
9115,81
9116,81
9117,81
9118,81
9119,81
9120,81
9121,81
9122,81
9123,81
9124,81
9125,81
9126,81
9127,81
9128,81
9129,45
9130,1
9131,45
9132,72
9133,72
9134,72
9135,81
9136,81
9137,81
9138,81
9139,81
9140,81
9141,81
9142,81
9143,81
9144,81
9145,81
9146,81
9147,81
9148,81
9149,81
9150,81
9151,81
9152,81
9153,81
9154,81
9155,81
9156,81
9157,81
9158,81
9159,81
9160,81
9161,81
9162,81
9163,81
9164,81
9165,81
9166,81
9167,81
9168,81
9169,81
9170,81
9171,81
9172,81
9173,81
9174,81
9175,81
9176,81
9177,81
9178,81
9179,81
9180,45
9181,1
9182,45
9183,72
9184,72
9185,72
9186,81
9187,81
9188,81
9189,81
9190,81
9191,81
9192,81
9193,81
9194,81
9195,81
9196,81
9197,81
9198,81
9199,81
9200,81
9201,81
9202,81
9203,81
9204,81
9205,81
9206,81
9207,81
9208,81
9209,81
9210,81
9211,81
9212,81
9213,81
9214,81
9215,81
9216,81
9217,81
9218,81
9219,81
9220,81
9221,81
9222,81
9223,81
9224,81
9225,81
9226,81
9227,81
9228,81
9229,81
9230,81
9231,45
9232,1
9233,45
9234,72
9235,72
9236,72
9237,81
9238,81
9239,81
9240,81
9241,81
9242,81
9243,81
9244,81
9245,81
9246,81
9247,81
9248,81
9249,81
9250,81
9251,81
9252,81
9253,81
9254,81
9255,81
9256,81
9257,81
9258,81
9259,81
9260,81
9261,81
9262,81
9263,81
9264,81
9265,81
9266,81
9267,81
9268,81
9269,81
9270,81
9271,81
9272,81
9273,81
9274,81
9275,81
9276,81
9277,81
9278,81
9279,81
9280,81
9281,81
9282,45
9283,1
9284,45
9285,72
9286,72
9287,72
9288,81
9289,81
9290,81
9291,81
9292,81
9293,81
9294,81
9295,81
9296,81
9297,81
9298,81
9299,81
9300,81
9301,81
9302,81
9303,81
9304,81
9305,81
9306,81
9307,81
9308,81
9309,81
9310,81
9311,81
9312,81
9313,81
9314,81
9315,81
9316,81
9317,81
9318,81
9319,81
9320,81
9321,81
9322,81
9323,81
9324,81
9325,81
9326,81
9327,81
9328,81
9329,81
9330,81
9331,81
9332,81
9333,45
9334,1
9335,45
9336,72
9337,72
9338,72
9339,81
9340,81
9341,81
9342,81
9343,81
9344,81
9345,81
9346,81
9347,81
9348,81
9349,81
9350,81
9351,81
9352,81
9353,81
9354,81
9355,81
9356,81
9357,81
9358,81
9359,81
9360,81
9361,81
9362,81
9363,81
9364,81
9365,81
9366,81
9367,81
9368,81
9369,81
9370,81
9371,81
9372,81
9373,81
9374,81
9375,81
9376,81
9377,81
9378,81
9379,81
9380,81
9381,81
9382,81
9383,81
9384,45
9385,1
9386,45
9387,72
9388,72
9389,72
9390,81
9391,81
9392,81
9393,81
9394,81
9395,81
9396,81
9397,81
9398,81
9399,81
9400,81
9401,81
9402,81
9403,81
9404,81
9405,81
9406,81
9407,81
9408,81
9409,81
9410,81
9411,81
9412,81
9413,81
9414,81
9415,81
9416,81
9417,81
9418,81
9419,81
9420,81
9421,81
9422,81
9423,81
9424,81
9425,81
9426,81
9427,81
9428,81
9429,81
9430,81
9431,81
9432,81
9433,81
9434,81
9435,39
9436,1
9437,39
9438,63
9439,63
9440,63
9441,72
9442,72
9443,72
9444,72
9445,72
9446,72
9447,72
9448,72
9449,72
9450,72
9451,72
9452,72
9453,72
9454,72
9455,72
9456,72
9457,72
9458,72
9459,72
9460,72
9461,72
9462,72
9463,72
9464,72
9465,72
9466,72
9467,72
9468,72
9469,72
9470,72
9471,72
9472,72
9473,72
9474,72
9475,72
9476,72
9477,72
9478,72
9479,72
9480,72
9481,72
9482,72
9483,72
9484,72
9485,72
9486,1
9487,1
9488,24
9489,1
9490,39
9491,39
9492,1
9493,45
9494,45
9495,1
9496,45
9497,45
9498,1
9499,45
9500,45
9501,1
9502,45
9503,45
9504,1
9505,45
9506,45
9507,1
9508,45
9509,45
9510,1
9511,45
9512,45
9513,1
9514,45
9515,45
9516,1
9517,45
9518,45
9519,1
9520,45
9521,45
9522,1
9523,45
9524,45
9525,1
9526,45
9527,45
9528,1
9529,45
9530,45
9531,1
9532,45
9533,45
9534,1
9535,45
9536,45
9537,45
9538,1
9539,45
9540,72
9541,72
9542,72
9543,81
9544,81
9545,81
9546,81
9547,81
9548,81
9549,81
9550,81
9551,81
9552,81
9553,81
9554,81
9555,81
9556,81
9557,81
9558,81
9559,81
9560,81
9561,81
9562,81
9563,81
9564,81
9565,81
9566,81
9567,81
9568,81
9569,81
9570,81
9571,81
9572,81
9573,81
9574,81
9575,81
9576,81
9577,81
9578,81
9579,81
9580,81
9581,81
9582,81
9583,81
9584,81
9585,63
9586,63
9587,63
9588,45
9589,1
9590,45
9591,72
9592,72
9593,72
9594,81
9595,81
9596,81
9597,81
9598,81
9599,81
9600,81
9601,81
9602,81
9603,81
9604,81
9605,81
9606,81
9607,81
9608,81
9609,81
9610,81
9611,81
9612,81
9613,81
9614,81
9615,81
9616,81
9617,81
9618,81
9619,81
9620,81
9621,81
9622,81
9623,81
9624,81
9625,81
9626,81
9627,81
9628,81
9629,81
9630,81
9631,81
9632,81
9633,81
9634,81
9635,81
9636,81
9637,81
9638,81
9639,45
9640,1
9641,45
9642,72
9643,72
9644,72
9645,81
9646,81
9647,81
9648,81
9649,81
9650,81
9651,81
9652,81
9653,81
9654,81
9655,81
9656,81
9657,81
9658,81
9659,81
9660,81
9661,81
9662,81
9663,81
9664,81
9665,81
9666,81
9667,81
9668,81
9669,81
9670,81
9671,81
9672,81
9673,81
9674,81
9675,81
9676,81
9677,81
9678,81
9679,81
9680,81
9681,81
9682,81
9683,81
9684,81
9685,81
9686,81
9687,81
9688,81
9689,81
9690,45
9691,1
9692,45
9693,72
9694,72
9695,72
9696,81
9697,81
9698,81
9699,81
9700,81
9701,81
9702,81
9703,81
9704,81
9705,81
9706,81
9707,81
9708,81
9709,81
9710,81
9711,81
9712,81
9713,81
9714,81
9715,81
9716,81
9717,81
9718,81
9719,81
9720,81
9721,81
9722,81
9723,81
9724,81
9725,81
9726,81
9727,81
9728,81
9729,81
9730,81
9731,81
9732,81
9733,81
9734,81
9735,81
9736,81
9737,81
9738,81
9739,81
9740,81
9741,45
9742,1
9743,45
9744,72
9745,72
9746,72
9747,81
9748,81
9749,81
9750,81
9751,81
9752,81
9753,81
9754,81
9755,81
9756,81
9757,81
9758,81
9759,81
9760,81
9761,81
9762,81
9763,81
9764,81
9765,81
9766,81
9767,81
9768,81
9769,81
9770,81
9771,81
9772,81
9773,81
9774,81
9775,81
9776,81
9777,81
9778,81
9779,81
9780,81
9781,81
9782,81
9783,81
9784,81
9785,81
9786,81
9787,81
9788,81
9789,81
9790,81
9791,81
9792,45
9793,1
9794,45
9795,72
9796,72
9797,72
9798,81
9799,81
9800,81
9801,81
9802,81
9803,81
9804,81
9805,81
9806,81
9807,81
9808,81
9809,81
9810,81
9811,81
9812,81
9813,81
9814,81
9815,81
9816,81
9817,81
9818,81
9819,81
9820,81
9821,81
9822,81
9823,81
9824,81
9825,81
9826,81
9827,81
9828,81
9829,81
9830,81
9831,81
9832,81
9833,81
9834,81
9835,81
9836,81
9837,81
9838,81
9839,81
9840,81
9841,81
9842,81
9843,45
9844,1
9845,45
9846,72
9847,72
9848,72
9849,81
9850,81
9851,81
9852,81
9853,81
9854,81
9855,81
9856,81
9857,81
9858,81
9859,81
9860,81
9861,81
9862,81
9863,81
9864,81
9865,81
9866,81
9867,81
9868,81
9869,81
9870,81
9871,81
9872,81
9873,81
9874,81
9875,81
9876,81
9877,81
9878,81
9879,81
9880,81
9881,81
9882,81
9883,81
9884,81
9885,81
9886,81
9887,81
9888,81
9889,81
9890,81
9891,81
9892,81
9893,81
9894,45
9895,1
9896,45
9897,72
9898,72
9899,72
9900,81
9901,81
9902,81
9903,81
9904,81
9905,81
9906,81
9907,81
9908,81
9909,81
9910,81
9911,81
9912,81
9913,81
9914,81
9915,81
9916,81
9917,81
9918,81
9919,81
9920,81
9921,81
9922,81
9923,81
9924,81
9925,81
9926,81
9927,81
9928,81
9929,81
9930,81
9931,81
9932,81
9933,81
9934,81
9935,81
9936,81
9937,81
9938,81
9939,81
9940,81
9941,81
9942,81
9943,81
9944,81
9945,45
9946,1
9947,45
9948,72
9949,72
9950,72
9951,81
9952,81
9953,81
9954,81
9955,81
9956,81
9957,81
9958,81
9959,81
9960,81
9961,81
9962,81
9963,81
9964,81
9965,81
9966,81
9967,81
9968,81
9969,81
9970,81
9971,81
9972,81
9973,81
9974,81
9975,81
9976,81
9977,81
9978,81
9979,81
9980,81
9981,81
9982,81
9983,81
9984,81
9985,81
9986,81
9987,81
9988,81
9989,81
9990,81
9991,81
9992,81
9993,81
9994,81
9995,81
9996,45
9997,1
9998,45
9999,72
10000,72
10001,72
10002,81
10003,81
10004,81
10005,81
10006,81
10007,81
10008,81
10009,81
10010,81
10011,81
10012,81
10013,81
10014,81
10015,81
10016,81
10017,81
10018,81
10019,81
10020,81
10021,81
10022,81
10023,81
10024,81
10025,81
10026,81
10027,81
10028,81
10029,81
10030,81
10031,81
10032,81
10033,81
10034,81
10035,81
10036,81
10037,81
10038,81
10039,81
10040,81
10041,81
10042,81
10043,81
10044,81
10045,81
10046,81
10047,45
10048,1
10049,45
10050,72
10051,72
10052,72
10053,81
10054,81
10055,81
10056,81
10057,81
10058,81
10059,81
10060,81
10061,81
10062,81
10063,81
10064,81
10065,81
10066,81
10067,81
10068,81
10069,81
10070,81
10071,81
10072,81
10073,81
10074,81
10075,81
10076,81
10077,81
10078,81
10079,81
10080,81
10081,81
10082,81
10083,81
10084,81
10085,81
10086,81
10087,81
10088,81
10089,81
10090,81
10091,81
10092,81
10093,81
10094,81
10095,81
10096,81
10097,81
10098,45
10099,1
10100,45
10101,72
10102,72
10103,72
10104,81
10105,81
10106,81
10107,81
10108,81
10109,81
10110,81
10111,81
10112,81
10113,81
10114,81
10115,81
10116,81
10117,81
10118,81
10119,81
10120,81
10121,81
10122,81
10123,81
10124,81
10125,81
10126,81
10127,81
10128,81
10129,81
10130,81
10131,81
10132,81
10133,81
10134,81
10135,81
10136,81
10137,81
10138,81
10139,81
10140,81
10141,81
10142,81
10143,81
10144,81
10145,81
10146,81
10147,81
10148,81
10149,45
10150,1
10151,45
10152,72
10153,72
10154,72
10155,81
10156,81
10157,81
10158,81
10159,81
10160,81
10161,81
10162,81
10163,81
10164,81
10165,81
10166,81
10167,81
10168,81
10169,81
10170,81
10171,81
10172,81
10173,81
10174,81
10175,81
10176,81
10177,81
10178,81
10179,81
10180,81
10181,81
10182,81
10183,81
10184,81
10185,81
10186,81
10187,81
10188,81
10189,81
10190,81
10191,81
10192,81
10193,81
10194,81
10195,81
10196,81
10197,81
10198,81
10199,81
10200,45
10201,1
10202,45
10203,72
10204,72
10205,72
10206,81
10207,81
10208,81
10209,81
10210,81
10211,81
10212,81
10213,81
10214,81
10215,81
10216,81
10217,81
10218,81
10219,81
10220,81
10221,81
10222,81
10223,81
10224,81
10225,81
10226,81
10227,81
10228,81
10229,81
10230,81
10231,81
10232,81
10233,81
10234,81
10235,81
10236,81
10237,81
10238,81
10239,81
10240,81
10241,81
10242,81
10243,81
10244,81
10245,81
10246,81
10247,81
10248,81
10249,81
10250,81
10251,45
10252,1
10253,45
10254,72
10255,72
10256,72
10257,81
10258,81
10259,81
10260,81
10261,81
10262,81
10263,81
10264,81
10265,81
10266,81
10267,81
10268,81
10269,81
10270,81
10271,81
10272,81
10273,81
10274,81
10275,81
10276,81
10277,81
10278,81
10279,81
10280,81
10281,81
10282,81
10283,81
10284,81
10285,81
10286,81
10287,81
10288,81
10289,81
10290,81
10291,81
10292,81
10293,81
10294,81
10295,81
10296,81
10297,81
10298,81
10299,81
10300,81
10301,81
10302,39
10303,1
10304,39
10305,63
10306,63
10307,63
10308,72
10309,72
10310,72
10311,72
10312,72
10313,72
10314,72
10315,72
10316,72
10317,72
10318,72
10319,72
10320,72
10321,72
10322,72
10323,72
10324,72
10325,72
10326,72
10327,72
10328,72
10329,72
10330,72
10331,72
10332,72
10333,72
10334,72
10335,72
10336,72
10337,72
10338,72
10339,72
10340,72
10341,72
10342,72
10343,72
10344,72
10345,72
10346,72
10347,72
10348,72
10349,72
10350,72
10351,72
10352,72
10353,1
10354,1
10355,24
10356,1
10357,39
10358,39
10359,1
10360,45
10361,45
10362,1
10363,45
10364,45
10365,1
10366,45
10367,45
10368,1
10369,45
10370,45
10371,1
10372,45
10373,45
10374,1
10375,45
10376,45
10377,1
10378,45
10379,45
10380,1
10381,45
10382,45
10383,1
10384,45
10385,45
10386,1
10387,45
10388,45
10389,1
10390,45
10391,45
10392,1
10393,45
10394,45
10395,1
10396,45
10397,45
10398,1
10399,45
10400,45
10401,1
10402,45
10403,45
10404,45
10405,1
10406,45
10407,72
10408,72
10409,72
10410,81
10411,81
10412,81
10413,81
10414,81
10415,81
10416,81
10417,81
10418,81
10419,81
10420,81
10421,81
10422,81
10423,81
10424,81
10425,81
10426,81
10427,81
10428,81
10429,81
10430,81
10431,81
10432,81
10433,81
10434,81
10435,81
10436,81
10437,81
10438,81
10439,81
10440,81
10441,81
10442,81
10443,81
10444,81
10445,81
10446,81
10447,81
10448,81
10449,81
10450,81
10451,81
10452,63
10453,63
10454,63
10455,45
10456,1
10457,45
10458,72
10459,72
10460,72
10461,81
10462,81
10463,81
10464,81
10465,81
10466,81
10467,81
10468,81
10469,81
10470,81
10471,81
10472,81
10473,81
10474,81
10475,81
10476,81
10477,81
10478,81
10479,81
10480,81
10481,81
10482,81
10483,81
10484,81
10485,81
10486,81
10487,81
10488,81
10489,81
10490,81
10491,81
10492,81
10493,81
10494,81
10495,81
10496,81
10497,81
10498,81
10499,81
10500,81
10501,81
10502,81
10503,81
10504,81
10505,81
10506,45
10507,1
10508,45
10509,72
10510,72
10511,72
10512,81
10513,81
10514,81
10515,81
10516,81
10517,81
10518,81
10519,81
10520,81
10521,81
10522,81
10523,81
10524,81
10525,81
10526,81
10527,81
10528,81
10529,81
10530,81
10531,81
10532,81
10533,81
10534,81
10535,81
10536,81
10537,81
10538,81
10539,81
10540,81
10541,81
10542,81
10543,81
10544,81
10545,81
10546,81
10547,81
10548,81
10549,81
10550,81
10551,81
10552,81
10553,81
10554,81
10555,81
10556,81
10557,45
10558,1
10559,45
10560,72
10561,72
10562,72
10563,81
10564,81
10565,81
10566,81
10567,81
10568,81
10569,81
10570,81
10571,81
10572,81
10573,81
10574,81
10575,81
10576,81
10577,81
10578,81
10579,81
10580,81
10581,81
10582,81
10583,81
10584,81
10585,81
10586,81
10587,81
10588,81
10589,81
10590,81
10591,81
10592,81
10593,81
10594,81
10595,81
10596,81
10597,81
10598,81
10599,81
10600,81
10601,81
10602,81
10603,81
10604,81
10605,81
10606,81
10607,81
10608,45
10609,1
10610,45
10611,72
10612,72
10613,72
10614,81
10615,81
10616,81
10617,81
10618,81
10619,81
10620,81
10621,81
10622,81
10623,81
10624,81
10625,81
10626,81
10627,81
10628,81
10629,81
10630,81
10631,81
10632,81
10633,81
10634,81
10635,81
10636,81
10637,81
10638,81
10639,81
10640,81
10641,81
10642,81
10643,81
10644,81
10645,81
10646,81
10647,81
10648,81
10649,81
10650,81
10651,81
10652,81
10653,81
10654,81
10655,81
10656,81
10657,81
10658,81
10659,45
10660,1
10661,45
10662,72
10663,72
10664,72
10665,81
10666,81
10667,81
10668,81
10669,81
10670,81
10671,81
10672,81
10673,81
10674,81
10675,81
10676,81
10677,81
10678,81
10679,81
10680,81
10681,81
10682,81
10683,81
10684,81
10685,81
10686,81
10687,81
10688,81
10689,81
10690,81
10691,81
10692,81
10693,81
10694,81
10695,81
10696,81
10697,81
10698,81
10699,81
10700,81
10701,81
10702,81
10703,81
10704,81
10705,81
10706,81
10707,81
10708,81
10709,81
10710,45
10711,1
10712,45
10713,72
10714,72
10715,72
10716,81
10717,81
10718,81
10719,81
10720,81
10721,81
10722,81
10723,81
10724,81
10725,81
10726,81
10727,81
10728,81
10729,81
10730,81
10731,81
10732,81
10733,81
10734,81
10735,81
10736,81
10737,81
10738,81
10739,81
10740,81
10741,81
10742,81
10743,81
10744,81
10745,81
10746,81
10747,81
10748,81
10749,81
10750,81
10751,81
10752,81
10753,81
10754,81
10755,81
10756,81
10757,81
10758,81
10759,81
10760,81
10761,45
10762,1
10763,45
10764,72
10765,72
10766,72
10767,81
10768,81
10769,81
10770,81
10771,81
10772,81
10773,81
10774,81
10775,81
10776,81
10777,81
10778,81
10779,81
10780,81
10781,81
10782,81
10783,81
10784,81
10785,81
10786,81
10787,81
10788,81
10789,81
10790,81
10791,81
10792,81
10793,81
10794,81
10795,81
10796,81
10797,81
10798,81
10799,81
10800,81
10801,81
10802,81
10803,81
10804,81
10805,81
10806,81
10807,81
10808,81
10809,81
10810,81
10811,81
10812,45
10813,1
10814,45
10815,72
10816,72
10817,72
10818,81
10819,81
10820,81
10821,81
10822,81
10823,81
10824,81
10825,81
10826,81
10827,81
10828,81
10829,81
10830,81
10831,81
10832,81
10833,81
10834,81
10835,81
10836,81
10837,81
10838,81
10839,81
10840,81
10841,81
10842,81
10843,81
10844,81
10845,81
10846,81
10847,81
10848,81
10849,81
10850,81
10851,81
10852,81
10853,81
10854,81
10855,81
10856,81
10857,81
10858,81
10859,81
10860,81
10861,81
10862,81
10863,45
10864,1
10865,45
10866,72
10867,72
10868,72
10869,81
10870,81
10871,81
10872,81
10873,81
10874,81
10875,81
10876,81
10877,81
10878,81
10879,81
10880,81
10881,81
10882,81
10883,81
10884,81
10885,81
10886,81
10887,81
10888,81
10889,81
10890,81
10891,81
10892,81
10893,81
10894,81
10895,81
10896,81
10897,81
10898,81
10899,81
10900,81
10901,81
10902,81
10903,81
10904,81
10905,81
10906,81
10907,81
10908,81
10909,81
10910,81
10911,81
10912,81
10913,81
10914,45
10915,1
10916,45
10917,72
10918,72
10919,72
10920,81
10921,81
10922,81
10923,81
10924,81
10925,81
10926,81
10927,81
10928,81
10929,81
10930,81
10931,81
10932,81
10933,81
10934,81
10935,81
10936,81
10937,81
10938,81
10939,81
10940,81
10941,81
10942,81
10943,81
10944,81
10945,81
10946,81
10947,81
10948,81
10949,81
10950,81
10951,81
10952,81
10953,81
10954,81
10955,81
10956,81
10957,81
10958,81
10959,81
10960,81
10961,81
10962,81
10963,81
10964,81
10965,45
10966,1
10967,45
10968,72
10969,72
10970,72
10971,81
10972,81
10973,81
10974,81
10975,81
10976,81
10977,81
10978,81
10979,81
10980,81
10981,81
10982,81
10983,81
10984,81
10985,81
10986,81
10987,81
10988,81
10989,81
10990,81
10991,81
10992,81
10993,81
10994,81
10995,81
10996,81
10997,81
10998,81
10999,81
11000,81
11001,81
11002,81
11003,81
11004,81
11005,81
11006,81
11007,81
11008,81
11009,81
11010,81
11011,81
11012,81
11013,81
11014,81
11015,81
11016,45
11017,1
11018,45
11019,72
11020,72
11021,72
11022,81
11023,81
11024,81
11025,81
11026,81
11027,81
11028,81
11029,81
11030,81
11031,81
11032,81
11033,81
11034,81
11035,81
11036,81
11037,81
11038,81
11039,81
11040,81
11041,81
11042,81
11043,81
11044,81
11045,81
11046,81
11047,81
11048,81
11049,81
11050,81
11051,81
11052,81
11053,81
11054,81
11055,81
11056,81
11057,81
11058,81
11059,81
11060,81
11061,81
11062,81
11063,81
11064,81
11065,81
11066,81
11067,45
11068,1
11069,45
11070,72
11071,72
11072,72
11073,81
11074,81
11075,81
11076,81
11077,81
11078,81
11079,81
11080,81
11081,81
11082,81
11083,81
11084,81
11085,81
11086,81
11087,81
11088,81
11089,81
11090,81
11091,81
11092,81
11093,81
11094,81
11095,81
11096,81
11097,81
11098,81
11099,81
11100,81
11101,81
11102,81
11103,81
11104,81
11105,81
11106,81
11107,81
11108,81
11109,81
11110,81
11111,81
11112,81
11113,81
11114,81
11115,81
11116,81
11117,81
11118,45
11119,1
11120,45
11121,72
11122,72
11123,72
11124,81
11125,81
11126,81
11127,81
11128,81
11129,81
11130,81
11131,81
11132,81
11133,81
11134,81
11135,81
11136,81
11137,81
11138,81
11139,81
11140,81
11141,81
11142,81
11143,81
11144,81
11145,81
11146,81
11147,81
11148,81
11149,81
11150,81
11151,81
11152,81
11153,81
11154,81
11155,81
11156,81
11157,81
11158,81
11159,81
11160,81
11161,81
11162,81
11163,81
11164,81
11165,81
11166,81
11167,81
11168,81
11169,39
11170,1
11171,39
11172,63
11173,63
11174,63
11175,72
11176,72
11177,72
11178,72
11179,72
11180,72
11181,72
11182,72
11183,72
11184,72
11185,72
11186,72
11187,72
11188,72
11189,72
11190,72
11191,72
11192,72
11193,72
11194,72
11195,72
11196,72
11197,72
11198,72
11199,72
11200,72
11201,72
11202,72
11203,72
11204,72
11205,72
11206,72
11207,72
11208,72
11209,72
11210,72
11211,72
11212,72
11213,72
11214,72
11215,72
11216,72
11217,72
11218,72
11219,72
11220,1
11221,1
11222,24
11223,1
11224,39
11225,39
11226,1
11227,45
11228,45
11229,1
11230,45
11231,45
11232,1
11233,45
11234,45
11235,1
11236,45
11237,45
11238,1
11239,45
11240,45
11241,1
11242,45
11243,45
11244,1
11245,45
11246,45
11247,1
11248,45
11249,45
11250,1
11251,45
11252,45
11253,1
11254,45
11255,45
11256,1
11257,45
11258,45
11259,1
11260,45
11261,45
11262,1
11263,45
11264,45
11265,1
11266,45
11267,45
11268,1
11269,45
11270,45
11271,45
11272,1
11273,45
11274,72
11275,72
11276,72
11277,81
11278,81
11279,81
11280,81
11281,81
11282,81
11283,81
11284,81
11285,81
11286,81
11287,81
11288,81
11289,81
11290,81
11291,81
11292,81
11293,81
11294,81
11295,81
11296,81
11297,81
11298,81
11299,81
11300,81
11301,81
11302,81
11303,81
11304,81
11305,81
11306,81
11307,81
11308,81
11309,81
11310,81
11311,81
11312,81
11313,81
11314,81
11315,81
11316,81
11317,81
11318,81
11319,63
11320,63
11321,63
11322,45
11323,1
11324,45
11325,72
11326,72
11327,72
11328,81
11329,81
11330,81
11331,81
11332,81
11333,81
11334,81
11335,81
11336,81
11337,81
11338,81
11339,81
11340,81
11341,81
11342,81
11343,81
11344,81
11345,81
11346,81
11347,81
11348,81
11349,81
11350,81
11351,81
11352,81
11353,81
11354,81
11355,81
11356,81
11357,81
11358,81
11359,81
11360,81
11361,81
11362,81
11363,81
11364,81
11365,81
11366,81
11367,81
11368,81
11369,81
11370,81
11371,81
11372,81
11373,45
11374,1
11375,45
11376,72
11377,72
11378,72
11379,81
11380,81
11381,81
11382,81
11383,81
11384,81
11385,81
11386,81
11387,81
11388,81
11389,81
11390,81
11391,81
11392,81
11393,81
11394,81
11395,81
11396,81
11397,81
11398,81
11399,81
11400,81
11401,81
11402,81
11403,81
11404,81
11405,81
11406,81
11407,81
11408,81
11409,81
11410,81
11411,81
11412,81
11413,81
11414,81
11415,81
11416,81
11417,81
11418,81
11419,81
11420,81
11421,81
11422,81
11423,81
11424,45
11425,1
11426,45
11427,72
11428,72
11429,72
11430,81
11431,81
11432,81
11433,81
11434,81
11435,81
11436,81
11437,81
11438,81
11439,81
11440,81
11441,81
11442,81
11443,81
11444,81
11445,81
11446,81
11447,81
11448,81
11449,81
11450,81
11451,81
11452,81
11453,81
11454,81
11455,81
11456,81
11457,81
11458,81
11459,81
11460,81
11461,81
11462,81
11463,81
11464,81
11465,81
11466,81
11467,81
11468,81
11469,81
11470,81
11471,81
11472,81
11473,81
11474,81
11475,45
11476,1
11477,45
11478,72
11479,72
11480,72
11481,81
11482,81
11483,81
11484,81
11485,81
11486,81
11487,81
11488,81
11489,81
11490,81
11491,81
11492,81
11493,81
11494,81
11495,81
11496,81
11497,81
11498,81
11499,81
11500,81
11501,81
11502,81
11503,81
11504,81
11505,81
11506,81
11507,81
11508,81
11509,81
11510,81
11511,81
11512,81
11513,81
11514,81
11515,81
11516,81
11517,81
11518,81
11519,81
11520,81
11521,81
11522,81
11523,81
11524,81
11525,81
11526,45
11527,1
11528,45
11529,72
11530,72
11531,72
11532,81
11533,81
11534,81
11535,81
11536,81
11537,81
11538,81
11539,81
11540,81
11541,81
11542,81
11543,81
11544,81
11545,81
11546,81
11547,81
11548,81
11549,81
11550,81
11551,81
11552,81
11553,81
11554,81
11555,81
11556,81
11557,81
11558,81
11559,81
11560,81
11561,81
11562,81
11563,81
11564,81
11565,81
11566,81
11567,81
11568,81
11569,81
11570,81
11571,81
11572,81
11573,81
11574,81
11575,81
11576,81
11577,45
11578,1
11579,45
11580,72
11581,72
11582,72
11583,81
11584,81
11585,81
11586,81
11587,81
11588,81
11589,81
11590,81
11591,81
11592,81
11593,81
11594,81
11595,81
11596,81
11597,81
11598,81
11599,81
11600,81
11601,81
11602,81
11603,81
11604,81
11605,81
11606,81
11607,81
11608,81
11609,81
11610,81
11611,81
11612,81
11613,81
11614,81
11615,81
11616,81
11617,81
11618,81
11619,81
11620,81
11621,81
11622,81
11623,81
11624,81
11625,81
11626,81
11627,81
11628,45
11629,1
11630,45
11631,72
11632,72
11633,72
11634,81
11635,81
11636,81
11637,81
11638,81
11639,81
11640,81
11641,81
11642,81
11643,81
11644,81
11645,81
11646,81
11647,81
11648,81
11649,81
11650,81
11651,81
11652,81
11653,81
11654,81
11655,81
11656,81
11657,81
11658,81
11659,81
11660,81
11661,81
11662,81
11663,81
11664,81
11665,81
11666,81
11667,81
11668,81
11669,81
11670,81
11671,81
11672,81
11673,81
11674,81
11675,81
11676,81
11677,81
11678,81
11679,45
11680,1
11681,45
11682,72
11683,72
11684,72
11685,81
11686,81
11687,81
11688,81
11689,81
11690,81
11691,81
11692,81
11693,81
11694,81
11695,81
11696,81
11697,81
11698,81
11699,81
11700,81
11701,81
11702,81
11703,81
11704,81
11705,81
11706,81
11707,81
11708,81
11709,81
11710,81
11711,81
11712,81
11713,81
11714,81
11715,81
11716,81
11717,81
11718,81
11719,81
11720,81
11721,81
11722,81
11723,81
11724,81
11725,81
11726,81
11727,81
11728,81
11729,81
11730,45
11731,1
11732,45
11733,72
11734,72
11735,72
11736,81
11737,81
11738,81
11739,81
11740,81
11741,81
11742,81
11743,81
11744,81
11745,81
11746,81
11747,81
11748,81
11749,81
11750,81
11751,81
11752,81
11753,81
11754,81
11755,81
11756,81
11757,81
11758,81
11759,81
