16364,51
16365,75
16366,74
16367,76
16368,75
16369,74
16370,76
16371,75
16372,74
16373,76
16374,75
16375,74
16376,76
16377,75
16378,74
16379,76
16380,75
16381,74
16382,76
16383,75
16384,74
16385,76
16386,51
16387,50
16388,47
16389,53
16390,50
16391,51
16392,75
16393,74
16394,76
16395,75
16396,74
16397,76
16398,75
16399,74
16400,76
16401,75
16402,74
16403,76
16404,75
16405,74
16406,76
16407,75
16408,74
16409,76
16410,75
16411,74
16412,76
16413,51
16414,50
16415,47
16416,53
16417,50
16418,51
16419,75
16420,74
16421,76
16422,75
16423,74
16424,76
16425,75
16426,74
16427,76
16428,75
16429,74
16430,76
16431,75
16432,74
16433,76
16434,75
16435,74
16436,76
16437,75
16438,74
16439,76
16440,51
16441,50
16442,47
16443,53
16444,50
16445,51
16446,75
16447,74
16448,76
16449,75
16450,74
16451,76
16452,75
16453,74
16454,76
16455,75
16456,74
16457,76
16458,75
16459,74
16460,76
16461,75
16462,74
16463,76
16464,75
16465,74
16466,76
16467,51
16468,50
16469,47
16470,53
16471,50
16472,51
16473,75
16474,74
16475,76
16476,75
16477,74
16478,76
16479,75
16480,74
16481,76
16482,75
16483,74
16484,76
16485,75
16486,74
16487,76
16488,75
16489,74
16490,76
16491,75
16492,74
16493,76
16494,51
16495,50
16496,47
16497,36
16498,34
16499,33
16500,51
16501,51
16502,49
16503,51
16504,51
16505,49
16506,51
16507,51
16508,49
16509,51
16510,51
16511,49
16512,51
16513,51
16514,49
16515,51
16516,51
16517,49
16518,51
16519,51
16520,49
16521,34
16522,35
16523,31
16524,34
16525,34
16526,34
16527,51
16528,50
16529,54
16530,51
16531,50
16532,54
16533,51
16534,50
16535,54
16536,51
16537,50
16538,54
16539,51
16540,50
16541,54
16542,51
16543,50
16544,54
16545,51
16546,50
16547,54
16548,35
16549,35
16550,35
16551,53
16552,50
16553,51
16554,75
16555,74
16556,76
16557,75
16558,74
16559,76
16560,75
16561,74
16562,76
16563,75
16564,74
16565,76
16566,75
16567,74
16568,76
16569,75
16570,74
16571,76
16572,75
16573,74
16574,76
16575,51
16576,50
16577,47
16578,53
16579,50
16580,51
16581,75
16582,74
16583,76
16584,75
16585,74
16586,76
16587,75
16588,74
16589,76
16590,75
16591,74
16592,76
16593,75
16594,74
16595,76
16596,75
16597,74
16598,76
16599,75
16600,74
16601,76
16602,51
16603,50
16604,47
16605,53
16606,50
16607,51
16608,75
16609,74
16610,76
16611,75
16612,74
16613,76
16614,75
16615,74
16616,76
16617,75
16618,74
16619,76
16620,75
16621,74
16622,76
16623,75
16624,74
16625,76
16626,75
16627,74
16628,76
16629,51
16630,50
16631,47
16632,53
16633,50
16634,51
16635,75
16636,74
16637,76
16638,75
16639,74
16640,76
16641,75
16642,74
16643,76
16644,75
16645,74
16646,76
16647,75
16648,74
16649,76
16650,75
16651,74
16652,76
16653,75
16654,74
16655,76
16656,51
16657,50
16658,47
16659,53
16660,50
16661,51
16662,75
16663,74
16664,76
16665,75
16666,74
16667,76
16668,75
16669,74
16670,76
16671,75
16672,74
16673,76
16674,75
16675,74
16676,76
16677,75
16678,74
16679,76
16680,75
16681,74
16682,76
16683,51
16684,50
16685,47
16686,53
16687,50
16688,51
16689,75
16690,74
16691,76
16692,75
16693,74
16694,76
16695,75
16696,74
16697,76
16698,75
16699,74
16700,76
16701,75
16702,74
16703,76
16704,75
16705,74
16706,76
16707,75
16708,74
16709,76
16710,51
16711,50
16712,47
16713,53
16714,50
16715,51
16716,75
16717,74
16718,76
16719,75
16720,74
16721,76
16722,75
16723,74
16724,76
16725,75
16726,74
16727,76
16728,75
16729,74
16730,76
16731,75
16732,74
16733,76
16734,75
16735,74
16736,76
16737,51
16738,50
16739,47
16740,36
16741,34
16742,33
16743,51
16744,51
16745,49
16746,51
16747,51
16748,49
16749,51
16750,51
16751,49
16752,51
16753,51
16754,49
16755,51
16756,51
16757,49
16758,51
16759,51
16760,49
16761,51
16762,51
16763,49
16764,34
16765,35
16766,31
16767,34
16768,34
16769,34
16770,51
16771,50
16772,54
16773,51
16774,50
16775,54
16776,51
16777,50
16778,54
16779,51
16780,50
16781,54
16782,51
16783,50
16784,54
16785,51
16786,50
16787,54
16788,51
16789,50
16790,54
16791,35
16792,35
16793,35
16794,53
16795,50
16796,51
16797,75
16798,74
16799,76
16800,75
16801,74
16802,76
16803,75
16804,74
16805,76
16806,75
16807,74
16808,76
16809,75
16810,74
16811,76
16812,75
16813,74
16814,76
16815,75
16816,74
16817,76
16818,51
16819,50
16820,47
16821,53
16822,50
16823,51
16824,75
16825,74
16826,76
16827,75
16828,74
16829,76
16830,75
16831,74
16832,76
16833,75
16834,74
16835,76
16836,75
16837,74
16838,76
16839,75
16840,74
16841,76
16842,75
16843,74
16844,76
16845,51
16846,50
16847,47
16848,53
16849,50
16850,51
16851,75
16852,74
16853,76
16854,75
16855,74
16856,76
16857,75
16858,74
16859,76
16860,75
16861,74
16862,76
16863,75
16864,74
16865,76
16866,75
16867,74
16868,76
16869,75
16870,74
16871,76
16872,51
16873,50
16874,47
16875,53
16876,50
16877,51
16878,75
16879,74
16880,76
16881,75
16882,74
16883,76
16884,75
16885,74
16886,76
16887,75
16888,74
16889,76
16890,75
16891,74
16892,76
16893,75
16894,74
16895,76
16896,75
16897,74
16898,76
16899,51
16900,50
16901,47
16902,53
16903,50
16904,51
16905,75
16906,74
16907,76
16908,75
16909,74
16910,76
16911,75
16912,74
16913,76
16914,75
16915,74
16916,76
16917,75
16918,74
16919,76
16920,75
16921,74
16922,76
16923,75
16924,74
16925,76
16926,51
16927,50
16928,47
16929,53
16930,50
16931,51
16932,75
16933,74
16934,76
16935,75
16936,74
16937,76
16938,75
16939,74
16940,76
16941,75
16942,74
16943,76
16944,75
16945,74
16946,76
16947,75
16948,74
16949,76
16950,75
16951,74
16952,76
16953,51
16954,50
16955,47
16956,53
16957,50
16958,51
16959,75
16960,74
16961,76
16962,75
16963,74
16964,76
16965,75
16966,74
16967,76
16968,75
16969,74
16970,76
16971,75
16972,74
16973,76
16974,75
16975,74
16976,76
16977,75
16978,74
16979,76
16980,51
16981,50
16982,47
16983,36
16984,34
16985,33
16986,51
16987,51
16988,49
16989,51
16990,51
16991,49
16992,51
16993,51
16994,49
16995,51
16996,51
16997,49
16998,51
16999,51
17000,49
17001,51
17002,51
17003,49
17004,51
17005,51
17006,49
17007,34
17008,35
17009,31
17010,34
17011,34
17012,34
17013,51
17014,50
17015,54
17016,51
17017,50
17018,54
17019,51
17020,50
17021,54
17022,51
17023,50
17024,54
17025,51
17026,50
17027,54
17028,51
17029,50
17030,54
17031,51
17032,50
17033,54
17034,35
17035,35
17036,35
17037,53
17038,50
17039,51
17040,75
17041,74
17042,76
17043,75
17044,74
17045,76
17046,75
17047,74
17048,76
17049,75
17050,74
17051,76
17052,75
17053,74
17054,76
17055,75
17056,74
17057,76
17058,75
17059,74
17060,76
17061,51
17062,50
17063,47
17064,53
17065,50
17066,51
17067,75
17068,74
17069,76
17070,75
17071,74
17072,76
17073,75
17074,74
17075,76
17076,75
17077,74
17078,76
17079,75
17080,74
17081,76
17082,75
17083,74
17084,76
17085,75
17086,74
17087,76
17088,51
17089,50
17090,47
17091,53
17092,50
17093,51
17094,75
17095,74
17096,76
17097,75
17098,74
17099,76
17100,75
17101,74
17102,76
17103,75
17104,74
17105,76
17106,75
17107,74
17108,76
17109,75
17110,74
17111,76
17112,75
17113,74
17114,76
17115,51
17116,50
17117,47
17118,53
17119,50
17120,51
17121,75
17122,74
17123,76
17124,75
17125,74
17126,76
17127,75
17128,74
17129,76
17130,75
17131,74
17132,76
17133,75
17134,74
17135,76
17136,75
17137,74
17138,76
17139,75
17140,74
17141,76
17142,51
17143,50
17144,47
17145,53
17146,50
17147,51
17148,75
17149,74
17150,76
17151,75
17152,74
17153,76
17154,75
17155,74
17156,76
17157,75
17158,74
17159,76
17160,75
17161,74
17162,76
17163,75
17164,74
17165,76
17166,75
17167,74
17168,76
17169,51
17170,50
17171,47
17172,53
17173,50
17174,51
17175,75
17176,74
17177,76
17178,75
17179,74
17180,76
17181,75
17182,74
17183,76
17184,75
17185,74
17186,76
17187,75
17188,74
17189,76
17190,75
17191,74
17192,76
17193,75
17194,74
17195,76
17196,51
17197,50
17198,47
17199,53
17200,50
17201,51
17202,75
17203,74
17204,76
17205,75
17206,74
17207,76
17208,75
17209,74
17210,76
17211,75
17212,74
17213,76
17214,75
17215,74
17216,76
17217,75
17218,74
17219,76
17220,75
17221,74
17222,76
17223,51
17224,50
17225,47
17226,36
17227,34
17228,33
17229,51
17230,51
17231,49
17232,51
17233,51
17234,49
17235,51
17236,51
17237,49
17238,51
17239,51
17240,49
17241,51
17242,51
17243,49
17244,51
17245,51
17246,49
17247,51
17248,51
17249,49
17250,34
17251,35
17252,31
17253,34
17254,34
17255,34
17256,51
17257,50
17258,54
17259,51
17260,50
17261,54
17262,51
17263,50
17264,54
17265,51
17266,50
17267,54
17268,51
17269,50
17270,54
17271,51
17272,50
17273,54
17274,51
17275,50
17276,54
17277,35
17278,35
17279,35
17280,53
17281,50
17282,51
17283,75
17284,74
17285,76
17286,75
17287,74
17288,76
17289,75
17290,74
17291,76
17292,75
17293,74
17294,76
17295,75
17296,74
17297,76
17298,75
17299,74
17300,76
17301,75
17302,74
17303,76
17304,51
17305,50
17306,47
17307,53
17308,50
17309,51
17310,75
17311,74
17312,76
17313,75
17314,74
17315,76
17316,75
17317,74
17318,76
17319,75
17320,74
17321,76
17322,75
17323,74
17324,76
17325,75
17326,74
17327,76
17328,75
17329,74
17330,76
17331,51
17332,50
17333,47
17334,53
17335,50
17336,51
17337,75
17338,74
17339,76
17340,75
17341,74
17342,76
17343,75
17344,74
17345,76
17346,75
17347,74
17348,76
17349,75
17350,74
17351,76
17352,75
17353,74
17354,76
17355,75
17356,74
17357,76
17358,51
17359,50
17360,47
17361,53
17362,50
17363,51
17364,75
17365,74
17366,76
17367,75
17368,74
17369,76
17370,75
17371,74
17372,76
17373,75
17374,74
17375,76
17376,75
17377,74
17378,76
17379,75
17380,74
17381,76
17382,75
17383,74
17384,76
17385,51
17386,50
17387,47
17388,53
17389,50
17390,51
17391,75
17392,74
17393,76
17394,75
17395,74
17396,76
17397,75
17398,74
17399,76
17400,75
17401,74
17402,76
17403,75
17404,74
17405,76
17406,75
17407,74
17408,76
17409,75
17410,74
17411,76
17412,51
17413,50
17414,47
17415,53
17416,50
17417,51
17418,75
17419,74
17420,76
17421,75
17422,74
17423,76
17424,75
17425,74
17426,76
17427,75
17428,74
17429,76
17430,75
17431,74
17432,76
17433,75
17434,74
17435,76
17436,75
17437,74
17438,76
17439,51
17440,50
17441,47
17442,53
17443,50
17444,51
17445,75
17446,74
17447,76
17448,75
17449,74
17450,76
17451,75
17452,74
17453,76
17454,75
17455,74
17456,76
17457,75
17458,74
17459,76
17460,75
17461,74
17462,76
17463,75
17464,74
17465,76
17466,51
17467,50
17468,47
17469,36
17470,34
17471,33
17472,51
17473,51
17474,49
17475,51
17476,51
17477,49
17478,51
17479,51
17480,49
17481,51
17482,51
17483,49
17484,51
17485,51
17486,49
17487,51
17488,51
17489,49
17490,51
17491,51
17492,49
17493,34
17494,35
17495,31
17496,34
17497,34
17498,34
17499,51
17500,50
17501,54
17502,51
17503,50
17504,54
17505,51
17506,50
17507,54
17508,51
17509,50
17510,54
17511,51
17512,50
17513,54
17514,51
17515,50
17516,54
17517,51
17518,50
17519,54
17520,35
17521,35
17522,35
17523,53
17524,50
17525,51
17526,75
17527,74
17528,76
17529,75
17530,74
17531,76
17532,75
17533,74
17534,76
17535,75
17536,74
17537,76
17538,75
17539,74
17540,76
17541,75
17542,74
17543,76
17544,75
17545,74
17546,76
17547,51
17548,50
17549,47
17550,53
17551,50
17552,51
17553,75
17554,74
17555,76
17556,75
17557,74
17558,76
17559,75
17560,74
17561,76
17562,75
17563,74
17564,76
17565,75
17566,74
17567,76
17568,75
17569,74
17570,76
17571,75
17572,74
17573,76
17574,51
17575,50
17576,47
17577,53
17578,50
17579,51
17580,75
17581,74
17582,76
17583,75
17584,74
17585,76
17586,75
17587,74
17588,76
17589,75
17590,74
17591,76
17592,75
17593,74
17594,76
17595,75
17596,74
17597,76
17598,75
17599,74
17600,76
17601,51
17602,50
17603,47
17604,53
17605,50
17606,51
17607,75
17608,74
17609,76
17610,75
17611,74
17612,76
17613,75
17614,74
17615,76
17616,75
17617,74
17618,76
17619,75
17620,74
17621,76
17622,75
17623,74
17624,76
17625,75
17626,74
17627,76
17628,51
17629,50
17630,47
17631,53
17632,50
17633,51
17634,75
17635,74
17636,76
17637,75
17638,74
17639,76
17640,75
17641,74
17642,76
17643,75
17644,74
17645,76
17646,75
17647,74
17648,76
17649,75
17650,74
17651,76
17652,75
17653,74
17654,76
17655,51
17656,50
17657,47
17658,53
17659,50
17660,51
17661,75
17662,74
17663,76
17664,75
17665,74
17666,76
17667,75
17668,74
17669,76
17670,75
17671,74
17672,76
17673,75
17674,74
17675,76
17676,75
17677,74
17678,76
17679,75
17680,74
17681,76
17682,51
17683,50
17684,47
17685,53
17686,50
17687,51
17688,75
17689,74
17690,76
17691,75
17692,74
17693,76
17694,75
17695,74
17696,76
17697,75
17698,74
17699,76
17700,75
17701,74
17702,76
17703,75
17704,74
17705,76
17706,75
17707,74
17708,76
17709,51
17710,50
17711,47
17712,36
17713,34
17714,33
17715,51
17716,51
17717,49
17718,51
17719,51
17720,49
17721,51
17722,51
17723,49
17724,51
17725,51
17726,49
17727,51
17728,51
17729,49
17730,51
17731,51
17732,49
17733,51
17734,51
17735,49
17736,34
17737,35
17738,31
17739,34
17740,34
17741,34
17742,51
17743,50
17744,54
17745,51
17746,50
17747,54
17748,51
17749,50
17750,54
17751,51
17752,50
17753,54
17754,51
17755,50
17756,54
17757,51
17758,50
17759,54
17760,51
17761,50
17762,54
17763,35
17764,35
17765,35
17766,53
17767,50
17768,51
17769,75
17770,74
17771,76
17772,75
17773,74
17774,76
17775,75
17776,74
17777,76
17778,75
17779,74
17780,76
17781,75
17782,74
17783,76
17784,75
17785,74
17786,76
17787,75
17788,74
17789,76
17790,51
17791,50
17792,47
17793,53
17794,50
17795,51
17796,75
17797,74
17798,76
17799,75
17800,74
17801,76
17802,75
17803,74
17804,76
17805,75
17806,74
17807,76
17808,75
17809,74
17810,76
17811,75
17812,74
17813,76
17814,75
17815,74
17816,76
17817,51
17818,50
17819,47
17820,53
17821,50
17822,51
17823,75
17824,74
17825,76
17826,75
17827,74
17828,76
17829,75
17830,74
17831,76
17832,75
17833,74
17834,76
17835,75
17836,74
17837,76
17838,75
17839,74
17840,76
17841,75
17842,74
17843,76
17844,51
17845,50
17846,47
17847,53
17848,50
17849,51
17850,75
17851,74
17852,76
17853,75
17854,74
17855,76
17856,75
17857,74
17858,76
17859,75
17860,74
17861,76
17862,75
17863,74
17864,76
17865,75
17866,74
17867,76
17868,75
17869,74
17870,76
17871,51
17872,50
17873,47
17874,53
17875,50
17876,51
17877,75
17878,74
17879,76
17880,75
17881,74
17882,76
17883,75
17884,74
17885,76
17886,75
17887,74
17888,76
17889,75
17890,74
17891,76
17892,75
17893,74
17894,76
17895,75
17896,74
17897,76
17898,51
17899,50
17900,47
17901,53
17902,50
17903,51
17904,75
17905,74
17906,76
17907,75
17908,74
17909,76
17910,75
17911,74
17912,76
17913,75
17914,74
17915,76
17916,75
17917,74
17918,76
17919,75
17920,74
17921,76
17922,75
17923,74
17924,76
17925,51
17926,50
17927,47
17928,53
17929,50
17930,51
17931,75
17932,74
17933,76
17934,75
17935,74
17936,76
17937,75
17938,74
17939,76
17940,75
17941,74
17942,76
17943,75
17944,74
17945,76
17946,75
17947,74
17948,76
17949,75
17950,74
17951,76
17952,51
17953,50
17954,47
17955,36
17956,34
17957,33
17958,51
17959,51
17960,49
17961,51
17962,51
17963,49
17964,51
17965,51
17966,49
17967,51
17968,51
17969,49
17970,51
17971,51
17972,49
17973,51
17974,51
17975,49
17976,51
17977,51
17978,49
17979,34
17980,35
17981,31
17982,34
17983,34
17984,34
17985,51
17986,50
17987,54
17988,51
17989,50
17990,54
17991,51
17992,50
17993,54
17994,51
17995,50
17996,54
17997,51
17998,50
17999,54
18000,51
18001,50
18002,54
18003,51
18004,50
18005,54
18006,35
18007,35
18008,35
18009,53
18010,50
18011,51
18012,75
18013,74
18014,76
18015,75
18016,74
18017,76
18018,75
18019,74
18020,76
18021,75
18022,74
18023,76
18024,75
18025,74
18026,76
18027,75
18028,74
18029,76
18030,75
18031,74
18032,76
18033,51
18034,50
18035,47
18036,53
18037,50
18038,51
18039,75
18040,74
18041,76
18042,75
18043,74
18044,76
18045,75
18046,74
18047,76
18048,75
18049,74
18050,76
18051,75
18052,74
18053,76
18054,75
18055,74
18056,76
18057,75
18058,74
18059,76
18060,51
18061,50
18062,47
18063,53
18064,50
18065,51
18066,75
18067,74
18068,76
18069,75
18070,74
18071,76
18072,75
18073,74
18074,76
18075,75
18076,74
18077,76
18078,75
18079,74
18080,76
18081,75
18082,74
18083,76
18084,75
18085,74
18086,76
18087,51
18088,50
18089,47
18090,53
18091,50
18092,51
18093,75
18094,74
18095,76
18096,75
18097,74
18098,76
18099,75
18100,74
18101,76
18102,75
18103,74
18104,76
18105,75
18106,74
18107,76
18108,75
18109,74
18110,76
18111,75
18112,74
18113,76
18114,51
18115,50
18116,47
18117,53
18118,50
18119,51
18120,75
18121,74
18122,76
18123,75
18124,74
18125,76
18126,75
18127,74
18128,76
18129,75
18130,74
18131,76
18132,75
18133,74
18134,76
18135,75
18136,74
18137,76
18138,75
18139,74
18140,76
18141,51
18142,50
18143,47
18144,53
18145,50
18146,51
18147,75
18148,74
18149,76
18150,75
18151,74
18152,76
18153,75
18154,74
18155,76
18156,75
18157,74
18158,76
18159,75
18160,74
18161,76
18162,75
18163,74
18164,76
18165,75
18166,74
18167,76
18168,51
18169,50
18170,47
18171,53
18172,50
18173,51
18174,75
18175,74
18176,76
18177,75
18178,74
18179,76
18180,75
18181,74
18182,76
18183,75
18184,74
18185,76
18186,75
18187,74
18188,76
18189,75
18190,74
18191,76
18192,75
18193,74
18194,76
18195,51
18196,50
18197,47
18198,36
18199,34
18200,33
18201,51
18202,51
18203,49
18204,51
18205,51
18206,49
18207,51
18208,51
18209,49
18210,51
18211,51
18212,49
18213,51
18214,51
18215,49
18216,51
18217,51
18218,49
18219,51
18220,51
18221,49
18222,34
18223,35
18224,31
18225,34
18226,34
18227,34
18228,51
18229,50
18230,54
18231,51
18232,50
18233,54
18234,51
18235,50
18236,54
18237,51
18238,50
18239,54
18240,51
18241,50
18242,54
18243,51
18244,50
18245,54
18246,51
18247,50
18248,54
18249,35
18250,35
18251,35
18252,53
18253,50
18254,51
18255,75
18256,74
18257,76
18258,75
18259,74
18260,76
18261,75
18262,74
18263,76
18264,75
18265,74
18266,76
18267,75
18268,74
18269,76
18270,75
18271,74
18272,76
18273,75
18274,74
18275,76
18276,51
18277,50
18278,47
18279,53
18280,50
18281,51
18282,75
18283,74
18284,76
18285,75
18286,74
18287,76
18288,75
18289,74
18290,76
18291,75
18292,74
18293,76
18294,75
18295,74
18296,76
18297,75
18298,74
18299,76
18300,75
18301,74
18302,76
18303,51
18304,50
18305,47
18306,53
18307,50
18308,51
18309,75
18310,74
18311,76
18312,75
18313,74
18314,76
18315,75
18316,74
18317,76
18318,75
18319,74
18320,76
18321,75
18322,74
18323,76
18324,75
18325,74
18326,76
18327,75
18328,74
18329,76
18330,51
18331,50
18332,47
18333,53
18334,50
18335,51
18336,75
18337,74
18338,76
18339,75
18340,74
18341,76
18342,75
18343,74
18344,76
18345,75
18346,74
18347,76
18348,75
18349,74
18350,76
18351,75
18352,74
18353,76
18354,75
18355,74
18356,76
18357,51
18358,50
18359,47
18360,53
18361,50
18362,51
18363,75
18364,74
18365,76
18366,75
18367,74
18368,76
18369,75
18370,74
18371,76
18372,75
18373,74
18374,76
18375,75
18376,74
18377,76
18378,75
18379,74
18380,76
18381,75
18382,74
18383,76
18384,51
18385,50
18386,47
18387,53
18388,50
18389,51
18390,75
18391,74
18392,76
18393,75
18394,74
18395,76
18396,75
18397,74
18398,76
18399,75
18400,74
18401,76
18402,75
18403,74
18404,76
18405,75
18406,74
18407,76
18408,75
18409,74
18410,76
18411,51
18412,50
18413,47
18414,53
18415,50
18416,51
18417,75
18418,74
18419,76
18420,75
18421,74
18422,76
18423,75
18424,74
18425,76
18426,75
18427,74
18428,76
18429,75
18430,74
18431,76
18432,75
18433,74
18434,76
18435,75
18436,74
18437,76
18438,51
18439,50
18440,47
18441,36
18442,34
18443,33
18444,51
18445,51
18446,49
18447,51
18448,51
18449,49
18450,51
18451,51
18452,49
18453,51
18454,51
18455,49
18456,51
18457,51
18458,49
18459,51
18460,51
18461,49
18462,51
18463,51
18464,49
18465,34
18466,35
18467,31
18468,34
18469,34
18470,34
18471,51
18472,50
18473,54
18474,51
18475,50
18476,54
18477,51
18478,50
18479,54
18480,51
18481,50
18482,54
18483,51
18484,50
18485,54
18486,51
18487,50
18488,54
18489,51
18490,50
18491,54
18492,35
18493,35
18494,35
18495,53
18496,50
18497,51
18498,75
18499,74
18500,76
18501,75
18502,74
18503,76
18504,75
18505,74
18506,76
18507,75
18508,74
18509,76
18510,75
18511,74
18512,76
18513,75
18514,74
18515,76
18516,75
18517,74
18518,76
18519,51
18520,50
18521,47
18522,53
18523,50
18524,51
18525,75
18526,74
18527,76
18528,75
18529,74
18530,76
18531,75
18532,74
18533,76
18534,75
18535,74
18536,76
18537,75
18538,74
18539,76
18540,75
18541,74
18542,76
18543,75
18544,74
18545,76
18546,51
18547,50
18548,47
18549,53
18550,50
18551,51
18552,75
18553,74
18554,76
18555,75
18556,74
18557,76
18558,75
18559,74
18560,76
18561,75
18562,74
18563,76
18564,75
18565,74
18566,76
18567,75
18568,74
18569,76
18570,75
18571,74
18572,76
18573,51
18574,50
18575,47
18576,53
18577,50
18578,51
18579,75
18580,74
18581,76
18582,75
18583,74
18584,76
18585,75
18586,74
18587,76
18588,75
18589,74
18590,76
18591,75
18592,74
18593,76
18594,75
18595,74
18596,76
18597,75
18598,74
18599,76
18600,51
18601,50
18602,47
18603,53
18604,50
18605,51
18606,75
18607,74
18608,76
18609,75
18610,74
18611,76
18612,75
18613,74
18614,76
18615,75
18616,74
18617,76
18618,75
18619,74
18620,76
18621,75
18622,74
18623,76
18624,75
18625,74
18626,76
18627,51
18628,50
18629,47
18630,53
18631,50
18632,51
18633,75
18634,74
18635,76
18636,75
18637,74
18638,76
18639,75
18640,74
18641,76
18642,75
18643,74
18644,76
18645,75
18646,74
18647,76
18648,75
18649,74
18650,76
18651,75
18652,74
18653,76
18654,51
18655,50
18656,47
18657,53
18658,50
18659,51
18660,75
18661,74
18662,76
18663,75
18664,74
18665,76
18666,75
18667,74
18668,76
18669,75
18670,74
18671,76
18672,75
18673,74
18674,76
18675,75
18676,74
18677,76
18678,75
18679,74
18680,76
18681,51
18682,50
18683,47
18684,36
18685,34
18686,33
18687,51
18688,51
18689,49
18690,51
18691,51
18692,49
18693,51
18694,51
18695,49
18696,51
18697,51
18698,49
18699,51
18700,51
18701,49
18702,51
18703,51
18704,49
18705,51
18706,51
18707,49
18708,34
18709,35
18710,31
18711,34
18712,34
18713,34
18714,51
18715,50
18716,54
18717,51
18718,50
18719,54
18720,51
18721,50
18722,54
18723,51
18724,50
18725,54
18726,51
18727,50
18728,54
18729,51
18730,50
18731,54
18732,51
18733,50
18734,54
18735,35
18736,35
18737,35
18738,53
18739,50
18740,51
18741,75
18742,74
18743,76
18744,75
18745,74
18746,76
18747,75
18748,74
18749,76
18750,75
18751,74
18752,76
18753,75
18754,74
18755,76
18756,75
18757,74
18758,76
18759,75
18760,74
18761,76
18762,51
18763,50
18764,47
18765,53
18766,50
18767,51
18768,75
18769,74
18770,76
18771,75
18772,74
18773,76
18774,75
18775,74
18776,76
18777,75
18778,74
18779,76
18780,75
18781,74
18782,76
18783,75
18784,74
18785,76
18786,75
18787,74
18788,76
18789,51
18790,50
18791,47
18792,53
18793,50
18794,51
18795,75
18796,74
18797,76
18798,75
18799,74
18800,76
18801,75
18802,74
18803,76
18804,75
18805,74
18806,76
18807,75
18808,74
18809,76
18810,75
18811,74
18812,76
18813,75
18814,74
18815,76
18816,51
18817,50
18818,47
18819,53
18820,50
18821,51
18822,75
18823,74
18824,76
18825,75
18826,74
18827,76
18828,75
18829,74
18830,76
18831,75
18832,74
18833,76
18834,75
18835,74
18836,76
18837,75
18838,74
18839,76
18840,75
18841,74
18842,76
18843,51
18844,50
18845,47
18846,53
18847,50
18848,51
18849,75
18850,74
18851,76
18852,75
18853,74
18854,76
18855,75
18856,74
18857,76
18858,75
18859,74
18860,76
18861,75
18862,74
18863,76
18864,75
18865,74
18866,76
18867,75
18868,74
18869,76
18870,51
18871,50
18872,47
18873,53
18874,50
18875,51
18876,75
18877,74
18878,76
18879,75
18880,74
18881,76
18882,75
18883,74
18884,76
18885,75
18886,74
18887,76
18888,75
18889,74
18890,76
18891,75
18892,74
18893,76
18894,75
18895,74
18896,76
18897,51
18898,50
18899,47
18900,53
18901,50
18902,51
18903,75
18904,74
18905,76
18906,75
18907,74
18908,76
18909,75
18910,74
18911,76
18912,75
18913,74
18914,76
18915,75
18916,74
18917,76
18918,75
18919,74
18920,76
18921,75
18922,74
18923,76
18924,51
18925,50
18926,47
18927,36
18928,34
18929,33
18930,51
18931,51
18932,49
18933,51
18934,51
18935,49
18936,51
18937,51
18938,49
18939,51
18940,51
18941,49
18942,51
18943,51
18944,49
18945,51
18946,51
18947,49
18948,51
18949,51
18950,49
18951,34
18952,35
18953,31
18954,34
18955,34
18956,34
18957,51
18958,50
18959,54
18960,51
18961,50
18962,54
18963,51
18964,50
18965,54
18966,51
18967,50
18968,54
18969,51
18970,50
18971,54
18972,51
18973,50
18974,54
18975,51
18976,50
18977,54
18978,35
18979,35
18980,35
18981,53
18982,50
18983,51
18984,75
18985,74
18986,76
18987,75
18988,74
18989,76
18990,75
18991,74
18992,76
18993,75
18994,74
18995,76
18996,75
18997,74
18998,76
18999,75
19000,74
19001,76
19002,75
19003,74
19004,76
19005,51
19006,50
19007,47
19008,53
19009,50
19010,51
19011,75
19012,74
19013,76
19014,75
19015,74
19016,76
19017,75
19018,74
19019,76
19020,75
19021,74
19022,76
19023,75
19024,74
19025,76
19026,75
19027,74
19028,76
19029,75
19030,74
19031,76
19032,51
19033,50
19034,47
19035,53
19036,50
19037,51
19038,75
19039,74
19040,76
19041,75
19042,74
19043,76
19044,75
19045,74
19046,76
19047,75
19048,74
19049,76
19050,75
19051,74
19052,76
19053,75
19054,74
19055,76
19056,75
19057,74
19058,76
19059,51
19060,50
19061,47
19062,53
19063,50
19064,51
19065,75
19066,74
19067,76
19068,75
19069,74
19070,76
19071,75
19072,74
19073,76
19074,75
19075,74
19076,76
19077,75
19078,74
19079,76
19080,75
19081,74
19082,76
19083,75
19084,74
19085,76
19086,51
19087,50
19088,47
19089,53
19090,50
19091,51
19092,75
19093,74
19094,76
19095,75
19096,74
19097,76
19098,75
19099,74
19100,76
19101,75
19102,74
19103,76
19104,75
19105,74
19106,76
19107,75
19108,74
19109,76
19110,75
19111,74
19112,76
19113,51
19114,50
19115,47
19116,53
19117,50
19118,51
19119,75
19120,74
19121,76
19122,75
19123,74
19124,76
19125,75
19126,74
19127,76
19128,75
19129,74
19130,76
19131,75
19132,74
19133,76
19134,75
19135,74
19136,76
19137,75
19138,74
19139,76
19140,51
19141,50
19142,47
19143,53
19144,50
19145,51
19146,75
19147,74
19148,76
19149,75
19150,74
19151,76
19152,75
19153,74
19154,76
19155,75
19156,74
19157,76
19158,75
19159,74
19160,76
19161,75
19162,74
19163,76
